,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
373,33396.0,Nicolò Rovella,Lazio,89.0,54.0,3.0,24.0,71.0,19.0,10039.8,7751.7,542.0,1719.9,4546.4,762.1,2001-12-04,2678.5,62.1,54.5,Left Defensive Midfielder,Right Defensive Midfielder,3.0,1.8,0.1,0.8,2.4,0.6,337.4,260.5,18.2,57.8,152.8,25.6,2.8,5.4,4.4,4.8,Midfielder
374,33509.0,Liberato Gianpaolo Cacace,Empoli,69.0,33.0,4.0,8.0,68.0,29.0,4148.6,1871.2,285.1,310.2,3076.4,975.8,2000-09-27,2160.6,28.4,26.3,Left Centre Back,Left Wing Back,2.9,1.4,0.2,0.3,2.8,1.2,172.8,77.9,11.9,12.9,128.1,40.6,4.9,6.1,10.6,10.2,Centre Back
375,33560.0,Anastasios Douvikas,Como,4.0,2.0,0.0,0.0,9.0,2.0,190.1,137.9,4.6,27.5,336.4,52.5,1999-08-02,466.0,17.4,18.9,Centre Forward,Left Centre Forward,0.8,0.4,0.0,0.0,1.7,0.4,36.7,26.6,0.9,5.3,65.0,10.1,3.4,2.1,9.0,4.6,Striker
376,33656.0,Michel Ndary Adopo,Cagliari,61.0,44.0,9.0,17.0,46.0,13.0,4135.8,3033.4,404.5,704.4,2176.9,409.3,2000-07-19,2299.9,34.7,32.4,Right Defensive Midfielder,Right Centre Midfielder,2.4,1.7,0.4,0.7,1.8,0.5,161.8,118.7,15.8,27.6,85.2,16.0,2.6,4.7,5.6,6.9,Midfielder
377,33680.0,Kacper Urbanski,Bologna,6.0,1.0,1.0,1.0,6.0,1.0,578.1,341.6,62.8,63.0,261.2,45.0,2004-09-07,278.6,40.4,39.4,Left Centre Midfielder,Right Centre Midfielder,1.9,0.3,0.3,0.3,1.9,0.3,186.7,110.3,20.3,20.4,84.4,14.5,2.1,4.6,4.8,4.7,Midfielder
378,33680.0,Kacper Urbanski,Monza,19.0,12.0,0.0,6.0,18.0,7.0,1315.4,933.0,97.2,224.5,917.7,169.8,2004-09-07,527.8,41.3,39.4,Right Defensive Midfielder,Right Centre Midfielder,3.2,2.0,0.0,1.0,3.1,1.2,224.3,159.1,16.6,38.3,156.5,29.0,4.0,5.4,7.9,7.7,Midfielder
379,34236.0,Anass Salah-Eddine,AS Roma,4.0,3.0,0.0,1.0,10.0,3.0,220.5,179.5,23.5,16.0,300.2,85.2,2002-01-18,158.5,49.4,48.3,Left Wing Back,0,2.3,1.7,0.0,0.6,5.7,1.7,125.2,101.9,13.3,9.1,170.5,48.4,3.5,2.5,11.8,4.7,Fullback
380,34311.0,Matteo Gabbia,AC Milan,42.0,15.0,0.0,5.0,16.0,3.0,8186.4,6246.5,229.6,992.0,2463.5,83.6,1999-10-21,2041.9,54.6,43.5,Right Centre Back,Centre Back,1.9,0.7,0.0,0.2,0.7,0.1,360.8,275.3,10.1,43.7,108.6,3.7,2.5,6.6,1.6,3.5,Centre Back
381,34599.0,Florinel Teodor Coman,Cagliari,4.0,2.0,2.0,0.0,13.0,7.0,337.4,263.0,106.7,0.0,395.9,224.0,1998-04-10,302.1,24.1,30.7,Left Wing,Left Midfielder,1.2,0.6,0.6,0.0,3.9,2.1,100.5,78.3,31.8,0.0,117.9,66.7,3.8,4.2,12.7,5.0,Winger
382,34880.0,Daniel Maldini,Atalanta,2.0,2.0,0.0,0.0,10.0,4.0,91.9,77.0,19.8,30.1,256.9,144.0,2001-10-11,176.5,27.5,32.1,Centre Forward,Left Wing,1.0,1.0,0.0,0.0,5.1,2.0,46.9,39.3,10.1,15.3,131.0,73.4,4.1,1.7,15.9,3.6,Striker
383,34880.0,Daniel Maldini,Monza,23.0,10.0,1.0,1.0,78.0,26.0,1223.0,761.8,150.7,124.7,2284.3,863.6,2001-10-11,1399.6,22.8,29.0,Left Attacking Midfielder,Left Centre Forward,1.5,0.6,0.1,0.1,5.0,1.7,78.6,49.0,9.7,8.0,146.9,55.5,5.1,3.4,17.2,6.6,Attacking Mid
384,34881.0,Daniele Padelli,Udinese,2.0,0.0,0.0,0.0,0.0,0.0,294.6,68.9,24.0,0.0,23.9,0.0,1985-10-25,97.6,15.7,13.8,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,271.7,63.5,22.1,0.0,22.0,0.0,1.6,17.3,0.0,11.5,Goalkeeper
385,35447.0,Jean Emile Junior Onana Onana,Genoa,5.0,4.0,0.0,0.0,1.0,1.0,345.8,202.7,29.2,12.5,69.2,31.9,2000-01-08,222.0,35.3,30.0,Left Defensive Midfielder,Right Defensive Midfielder,2.0,1.6,0.0,0.0,0.4,0.4,140.2,82.2,11.8,5.1,28.1,12.9,0.9,4.0,1.3,5.7,Midfielder
386,35498.0,Cheick Oumar Condé,Venezia,2.0,1.0,0.0,0.0,3.0,2.0,276.4,178.5,31.4,14.1,137.2,39.7,2000-07-26,183.1,25.6,25.1,Right Centre Midfielder,Centre Defensive Midfielder,1.0,0.5,0.0,0.0,1.5,1.0,135.9,87.7,15.4,6.9,67.4,19.5,2.7,5.3,6.0,3.9,Midfielder
387,35653.0,Tomáš Suslov,Hellas Verona,49.0,35.0,3.0,7.0,69.0,25.0,2616.9,1712.6,229.9,475.0,2383.1,703.1,2002-06-07,2067.9,18.7,25.5,Left Centre Midfielder,Centre Attacking Midfielder,2.1,1.5,0.1,0.3,3.0,1.1,113.9,74.5,10.0,20.7,103.7,30.6,4.1,6.1,11.8,11.2,Midfielder
388,36748.0,Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,175.1,92.3,0.0,0.0,30.2,0.0,1995-01-07,98.2,10.1,4.6,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,84.6,0.0,0.0,27.7,0.0,6.0,15.9,0.0,0.0,Goalkeeper
389,36773.0,Elia Caprile,Cagliari,71.0,3.0,1.0,0.0,1.0,0.0,10265.5,3173.1,277.9,0.0,1083.4,0.0,2001-08-25,1546.4,25.8,20.5,Goalkeeper,0,4.1,0.2,0.1,0.0,0.1,0.0,597.5,184.7,16.2,0.0,63.1,0.0,3.1,23.2,0.5,15.9,Goalkeeper
390,36773.0,Elia Caprile,Napoli,12.0,0.0,0.0,0.0,0.0,0.0,1530.4,640.7,29.8,0.0,122.1,0.0,2001-08-25,350.1,20.3,13.1,Goalkeeper,0,3.1,0.0,0.0,0.0,0.0,0.0,393.4,164.7,7.7,0.0,31.4,0.0,2.4,19.4,0.0,15.3,Goalkeeper
391,36803.0,Faustino Anjorin,Empoli,33.0,19.0,2.0,3.0,52.0,21.0,2191.2,1526.0,231.1,250.0,1804.8,610.7,2001-11-23,1103.2,32.1,33.4,Right Defensive Midfielder,Left Defensive Midfielder,2.7,1.6,0.2,0.2,4.2,1.7,178.8,124.5,18.9,20.4,147.2,49.8,4.4,5.6,12.6,8.4,Midfielder
392,36845.0,Malick Thiaw,AC Milan,71.0,43.0,4.0,18.0,20.0,5.0,8767.5,6712.2,478.9,957.8,2496.9,128.8,2001-08-08,1890.2,56.0,44.0,Left Centre Back,Right Centre Back,3.4,2.0,0.2,0.9,1.0,0.2,417.5,319.6,22.8,45.6,118.9,6.1,2.7,7.5,2.3,6.1,Centre Back
393,36865.0,Mattia Viti,Empoli,64.0,20.0,2.0,8.0,21.0,7.0,6539.9,3468.2,340.2,508.1,2178.0,238.6,2002-01-24,2466.5,32.0,25.7,Left Centre Back,Left Back,2.3,0.7,0.1,0.3,0.8,0.3,238.6,126.6,12.4,18.5,79.5,8.7,3.1,7.5,3.1,7.2,Centre Back
394,36866.0,Marco Brescianini,Atalanta,20.0,7.0,0.0,2.0,50.0,16.0,1299.6,815.5,125.4,236.2,1669.0,521.1,2000-01-20,965.1,33.2,35.3,Left Attacking Midfielder,Centre Attacking Midfielder,1.9,0.7,0.0,0.2,4.7,1.5,121.2,76.0,11.7,22.0,155.6,48.6,4.4,3.7,13.3,5.7,Attacking Mid
395,36899.0,Filip Stankovic,Venezia,52.0,1.0,0.0,0.0,0.0,0.0,6593.8,2909.8,181.1,0.0,965.0,0.0,2002-02-25,1463.3,25.4,19.6,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,405.6,179.0,11.1,0.0,59.4,0.0,3.0,16.0,0.0,12.6,Goalkeeper
396,36925.0,Wladimiro Falcone,Lecce,129.0,2.0,0.0,0.0,2.0,0.0,16250.0,4162.3,791.3,0.0,1827.0,0.0,1995-04-12,3406.8,21.6,16.5,Goalkeeper,0,3.4,0.1,0.0,0.0,0.1,0.0,429.3,110.0,20.9,0.0,48.3,0.0,2.9,19.9,0.6,15.7,Goalkeeper
397,37267.0,Zion Suzuki,Parma Calcio 1913,130.0,14.0,0.0,0.0,2.0,0.0,19795.0,8030.2,754.8,0.0,2668.0,0.0,2002-08-21,3276.3,28.6,22.4,Goalkeeper,Centre Attacking Midfielder,3.6,0.4,0.0,0.0,0.1,0.0,543.8,220.6,20.7,0.0,73.3,0.0,3.3,19.0,0.4,12.6,Goalkeeper
398,37358.0,Andrea Carboni,Monza,43.0,13.0,0.0,4.0,18.0,5.0,4852.0,3210.9,99.9,404.9,1687.3,139.4,2001-02-04,2048.5,41.0,33.4,Left Centre Back,Left Wing Back,1.9,0.6,0.0,0.2,0.8,0.2,213.2,141.1,4.4,17.8,74.1,6.1,2.2,5.2,2.4,4.6,Centre Back
399,37632.0,Maduka Okoye,Udinese,90.0,4.0,0.0,0.0,1.0,0.0,10692.4,4071.6,423.4,0.0,1101.9,0.0,1999-08-28,2148.9,27.2,21.6,Goalkeeper,0,3.8,0.2,0.0,0.0,0.0,0.0,447.8,170.5,17.7,0.0,46.1,0.0,2.1,16.5,0.0,14.0,Goalkeeper
400,38229.0,Khvicha Kvaratskhelia,Napoli,60.0,38.0,4.0,10.0,144.0,54.0,1594.5,994.1,124.9,346.1,3553.9,1536.1,2001-02-12,1257.4,28.8,35.4,Left Wing,Left Midfielder,4.3,2.7,0.3,0.7,10.3,3.9,114.1,71.2,8.9,24.8,254.4,109.9,7.2,4.0,29.1,14.9,Winger
401,38245.0,Federico Ravaglia,Bologna,34.0,2.0,0.0,0.0,0.0,0.0,5388.0,2765.0,437.7,0.0,961.0,0.0,1999-11-11,1047.5,32.8,27.9,Goalkeeper,0,2.9,0.2,0.0,0.0,0.0,0.0,462.9,237.6,37.6,0.0,82.6,0.0,3.0,14.1,0.0,8.8,Goalkeeper
402,38792.0,Yunus Dimoara Musah,AC Milan,38.0,26.0,4.0,10.0,83.0,31.0,2972.9,2517.8,315.0,805.0,2783.1,922.0,2002-11-29,1543.2,37.0,36.0,Right Defensive Midfielder,Right Wing,2.2,1.5,0.2,0.6,4.8,1.8,173.4,146.8,18.4,46.9,162.3,53.8,4.5,4.7,13.3,5.9,Midfielder
403,38909.0,Nicolò Fagioli,Fiorentina,18.0,9.0,0.0,3.0,18.0,5.0,1806.3,1065.7,116.5,224.1,938.5,193.8,2001-02-12,755.8,46.0,43.5,Left Centre Midfielder,Left Defensive Midfielder,2.1,1.1,0.0,0.4,2.1,0.6,215.1,126.9,13.9,26.7,111.8,23.1,2.6,4.7,4.8,4.6,Midfielder
404,38909.0,Nicolò Fagioli,Juventus,24.0,13.0,0.0,7.0,30.0,8.0,1669.4,1252.8,95.3,380.6,1323.1,313.3,2001-02-12,649.7,56.2,49.2,Right Defensive Midfielder,Left Centre Midfielder,3.3,1.8,0.0,1.0,4.2,1.1,231.3,173.6,13.2,52.7,183.3,43.4,3.7,4.1,8.5,5.9,Midfielder
405,38946.0,Pierre Kalulu Kyatengwa,Juventus,49.0,27.0,1.0,11.0,88.0,25.0,11647.5,9819.5,635.7,1317.1,6048.2,835.1,2000-06-05,2447.9,71.6,63.4,Left Centre Back,Right Centre Back,1.8,1.0,0.0,0.4,3.2,0.9,428.2,361.0,23.4,48.4,222.4,30.7,3.5,6.0,5.0,2.5,Centre Back
406,39084.0,Nicolò Cambiaghi,Bologna,18.0,9.0,1.0,2.0,49.0,7.0,556.1,453.6,140.0,157.3,1420.7,244.3,2000-12-28,571.6,31.8,36.5,Left Wing,Left Midfielder,2.8,1.4,0.2,0.3,7.7,1.1,87.6,71.4,22.0,24.8,223.7,38.5,6.1,2.8,21.1,8.8,Winger
407,39090.0,Adrian Bernabe Garcia,Parma Calcio 1913,76.0,44.0,2.0,21.0,37.0,15.0,6289.6,4351.9,299.2,1062.3,2530.7,469.9,2001-05-26,1443.5,51.2,47.4,Right Defensive Midfielder,Right Centre Midfielder,4.7,2.7,0.1,1.3,2.3,0.9,392.1,271.3,18.7,66.2,157.8,29.3,3.3,7.7,4.9,9.2,Midfielder
408,39120.0,Flavius Daniliuc,Hellas Verona,28.0,17.0,0.0,5.0,12.0,2.0,2963.6,1966.1,110.9,283.0,987.5,78.8,2001-04-27,1059.2,33.0,26.8,Right Centre Back,Right Back,2.4,1.4,0.0,0.4,1.0,0.2,251.8,167.1,9.4,24.0,83.9,6.7,3.1,7.6,3.7,7.3,Centre Back
409,39307.0,Koni De Winter,Genoa,52.0,27.0,1.0,6.0,25.0,3.0,7120.2,5045.2,348.5,389.2,2528.4,146.0,2002-06-12,2166.7,47.4,37.0,Right Centre Back,Centre Back,2.2,1.1,0.0,0.2,1.0,0.1,295.8,209.6,14.5,16.2,105.0,6.1,2.8,6.2,2.7,4.6,Centre Back
410,39388.0,Fisayo Dele-Bashiru,Lazio,15.0,12.0,2.0,3.0,45.0,14.0,1006.3,885.4,103.1,228.8,1351.1,424.4,2001-02-06,979.1,31.4,30.7,Centre Attacking Midfielder,Left Centre Midfielder,1.4,1.1,0.2,0.3,4.1,1.3,92.5,81.4,9.5,21.0,124.2,39.0,4.0,2.9,13.4,4.5,Attacking Mid
411,39470.0,Gaetano Pio Oristanio,Venezia,44.0,19.0,4.0,5.0,134.0,43.0,1627.0,1031.4,290.9,321.7,3734.1,1217.1,2002-09-28,2312.7,16.2,25.8,Right Centre Forward,Right Attacking Midfielder,1.7,0.7,0.2,0.2,5.2,1.7,63.3,40.1,11.3,12.5,145.3,47.4,5.6,3.9,20.2,10.5,Striker
413,39557.0,Devyne Rensch,AS Roma,7.0,3.0,0.0,0.0,6.0,1.0,994.5,704.4,27.2,99.4,274.8,66.8,2003-01-18,424.6,43.0,35.4,Right Back,Right Wing Back,1.5,0.6,0.0,0.0,1.3,0.2,210.8,149.3,5.8,21.1,58.2,14.2,1.6,4.9,3.7,3.5,Fullback
414,39566.0,Matteo Ruggeri,Atalanta,76.0,41.0,4.0,6.0,39.0,15.0,4706.9,3293.1,285.5,643.3,2498.6,584.1,2002-07-11,1728.4,55.8,47.0,Left Wing Back,Left Centre Back,4.0,2.1,0.2,0.3,2.0,0.8,245.1,171.5,14.9,33.5,130.1,30.4,2.8,4.4,4.3,7.2,Fullback
415,39624.0,Francisco Fernandes Conceição,Juventus,36.0,20.0,4.0,1.0,143.0,22.0,939.6,656.6,53.6,86.5,2790.7,710.7,2002-12-14,1215.4,32.7,41.5,Right Wing,Right Midfielder,2.7,1.5,0.3,0.1,10.6,1.6,69.6,48.6,4.0,6.4,206.7,52.6,5.0,2.1,25.5,8.3,Winger
416,39665.0,Lorenzo Colombo,Empoli,23.0,15.0,6.0,3.0,51.0,15.0,1285.9,901.7,347.5,222.5,1737.3,450.4,2002-03-08,2296.6,18.0,21.6,Centre Forward,Right Centre Forward,0.9,0.6,0.2,0.1,2.0,0.6,50.4,35.3,13.6,8.7,68.1,17.7,3.2,2.8,9.3,5.0,Striker
417,39683.0,Botond Balogh,Parma Calcio 1913,39.0,22.0,2.0,5.0,10.0,2.0,5353.4,4262.6,293.1,309.5,1450.5,77.4,2002-06-06,2003.0,37.4,29.2,Right Centre Back,Left Centre Back,1.8,1.0,0.1,0.2,0.4,0.1,240.5,191.5,13.2,13.9,65.2,3.5,2.2,6.4,1.4,4.8,Centre Back
418,40735.0,Lazar Samardžić,Atalanta,58.0,34.0,9.0,9.0,88.0,21.0,3085.0,1793.8,428.2,460.0,2302.9,551.7,2002-02-24,1191.4,46.3,49.1,Right Attacking Midfielder,Right Wing,4.4,2.6,0.7,0.7,6.6,1.6,233.1,135.5,32.3,34.8,174.0,41.7,3.5,5.0,13.4,9.5,Attacking Mid
419,40881.0,Enrique Pérez Muñoz,Venezia,36.0,17.0,1.0,7.0,25.0,6.0,2912.3,1455.0,189.1,347.8,1177.2,192.3,1997-02-14,997.0,40.4,36.7,Right Centre Midfielder,Left Centre Midfielder,3.2,1.5,0.1,0.6,2.3,0.5,262.9,131.3,17.1,31.4,106.3,17.4,2.9,6.5,6.3,7.9,Midfielder
420,41052.0,Fali Candé,Venezia,48.0,21.0,2.0,7.0,9.0,1.0,5157.2,3002.8,194.2,291.5,1329.2,52.0,1998-01-24,1360.7,42.2,35.7,Left Centre Back,Left Back,3.2,1.4,0.1,0.5,0.6,0.1,341.1,198.6,12.8,19.3,87.9,3.4,2.5,8.1,1.7,7.6,Centre Back
421,41097.0,Drissa Camara,Parma Calcio 1913,14.0,12.0,2.0,4.0,35.0,10.0,785.2,690.6,166.6,226.6,1042.4,335.1,2002-02-18,504.2,28.7,36.2,Left Wing,Left Centre Midfielder,2.5,2.1,0.4,0.7,6.2,1.8,140.1,123.3,29.7,40.4,186.1,59.8,5.1,4.9,17.1,8.7,Winger
422,41180.0,Jacob Axel Per Ondrejka,Parma Calcio 1913,11.0,9.0,0.0,1.0,17.0,8.0,407.2,297.2,34.6,53.2,383.4,244.0,2002-09-02,353.9,22.1,23.4,Left Midfielder,Right Midfielder,2.8,2.3,0.0,0.3,4.3,2.0,103.6,75.6,8.8,13.5,97.5,62.1,4.2,4.7,18.4,12.7,Winger
423,41561.0,Lucas Beltrán,Fiorentina,35.0,24.0,7.0,4.0,30.0,15.0,1851.2,1288.2,367.3,267.1,1325.9,431.3,2001-03-29,1914.8,24.6,24.9,Centre Attacking Midfielder,Left Wing,1.6,1.1,0.3,0.2,1.4,0.7,87.0,60.5,17.3,12.6,62.3,20.3,2.5,3.5,5.6,6.5,Attacking Mid
424,41675.0,Filippo Terracciano,AC Milan,6.0,1.0,0.0,1.0,6.0,3.0,1108.2,771.5,62.8,204.9,435.0,64.9,2003-02-08,612.4,33.1,28.5,Left Back,Left Defensive Midfielder,0.9,0.1,0.0,0.1,0.9,0.4,162.9,113.4,9.2,30.1,63.9,9.5,2.2,4.9,3.2,2.7,Fullback
425,41748.0,Razvan Sava,Udinese,25.0,1.0,0.0,0.0,1.0,0.0,4285.3,1441.7,193.6,0.0,599.5,0.0,2002-06-21,1168.9,23.2,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.1,0.0,329.9,111.0,14.9,0.0,46.2,0.0,2.4,14.2,0.5,8.2,Goalkeeper
426,41749.0,Thijs Dallinga,Bologna,10.0,6.0,0.0,1.0,18.0,5.0,695.6,450.4,93.6,120.6,622.2,169.5,2000-08-03,1182.0,19.6,18.4,Centre Forward,Left Centre Forward,0.8,0.5,0.0,0.1,1.4,0.4,53.0,34.3,7.1,9.2,47.4,12.9,2.6,2.7,7.6,4.1,Striker
427,42273.0,Semuel Pizzignacco,Monza,25.0,1.0,0.0,0.0,0.0,0.0,3062.8,1064.1,132.1,0.0,426.2,0.0,2001-09-01,523.1,26.5,21.0,Goalkeeper,0,4.3,0.2,0.0,0.0,0.0,0.0,526.9,183.1,22.7,0.0,73.3,0.0,3.5,19.9,0.0,16.2,Goalkeeper
428,42754.0,Amin Sarr,Hellas Verona,23.0,11.0,0.0,4.0,32.0,12.0,1049.7,570.3,70.7,185.0,1149.3,390.5,2001-03-11,1760.3,20.5,19.7,Left Centre Forward,Right Centre Forward,1.2,0.6,0.0,0.2,1.6,0.6,53.7,29.2,3.6,9.5,58.8,20.0,3.0,2.6,8.1,5.9,Striker
429,42775.0,Antonino Gallo,Lecce,106.0,51.0,7.0,14.0,69.0,27.0,6779.1,3129.8,482.5,663.2,3165.6,901.9,2000-01-05,2514.5,32.1,26.4,Left Back,Left Wing Back,3.8,1.8,0.3,0.5,2.5,1.0,242.6,112.0,17.3,23.7,113.3,32.3,4.3,7.6,9.5,11.8,Fullback
430,43945.0,Samuel Gigot,Lazio,9.0,7.0,0.0,5.0,10.0,2.0,1369.2,1187.8,127.9,137.1,627.8,43.6,1993-10-12,750.5,36.3,27.1,Right Centre Back,Centre Back,1.1,0.8,0.0,0.6,1.2,0.2,164.2,142.4,15.3,16.4,75.3,5.2,2.8,4.5,4.4,3.0,Centre Back
431,44028.0,Eldor Shomurodov,AS Roma,10.0,6.0,2.0,0.0,28.0,11.0,624.9,422.7,108.9,18.0,829.7,321.5,1995-06-29,963.0,22.5,23.9,Centre Forward,Left Centre Forward,0.9,0.6,0.2,0.0,2.6,1.0,58.4,39.5,10.2,1.7,77.5,30.0,3.2,2.6,10.9,4.0,Striker
432,44311.0,Alieu Fadera,Como,49.0,27.0,3.0,2.0,121.0,27.0,1596.0,807.9,125.4,89.8,3144.2,792.6,2001-11-03,1734.3,27.9,33.6,Left Wing,Left Wing Back,2.5,1.4,0.2,0.1,6.3,1.4,82.8,41.9,6.5,4.7,163.2,41.1,4.9,3.0,18.8,9.0,Winger
433,44620.0,Fabio Miretti,Genoa,33.0,15.0,2.0,4.0,68.0,21.0,2202.3,1268.1,189.0,254.7,2430.0,662.5,2003-08-03,1749.8,25.8,33.1,Left Midfielder,Left Wing,1.7,0.8,0.1,0.2,3.5,1.1,113.3,65.2,9.7,13.1,125.0,34.1,3.8,4.4,10.6,6.6,Winger
434,44685.0,Balthazar Pierret,Lecce,33.0,17.0,2.0,11.0,18.0,5.0,4008.2,2683.4,408.1,691.9,1344.7,91.1,2000-05-15,1733.1,40.9,33.3,Left Defensive Midfielder,Right Defensive Midfielder,1.7,0.9,0.1,0.6,0.9,0.3,208.1,139.3,21.2,35.9,69.8,4.7,2.1,5.1,2.7,4.2,Midfielder
435,44731.0,Loum Tchaouna,Lazio,17.0,9.0,1.0,0.0,32.0,10.0,557.8,321.3,95.0,49.8,807.1,241.8,2003-09-08,755.6,26.9,25.6,Right Wing,Centre Forward,2.0,1.1,0.1,0.0,3.8,1.2,66.4,38.3,11.3,5.9,96.1,28.8,3.8,2.5,14.8,7.4,Winger
436,44736.0,Cesare Casadei,Torino,14.0,6.0,2.0,2.0,22.0,5.0,1231.2,770.4,164.2,148.1,812.0,135.4,2003-01-10,887.8,34.5,24.4,Left Defensive Midfielder,Right Centre Midfielder,1.4,0.6,0.2,0.2,2.2,0.5,124.8,78.1,16.6,15.0,82.3,13.7,3.4,3.6,9.0,4.1,Midfielder
437,44751.0,Lameck Banda,Lecce,12.0,6.0,1.0,1.0,56.0,12.0,319.2,190.7,28.7,41.7,1257.9,351.9,2001-01-29,620.4,21.3,29.3,Left Wing,Left Midfielder,1.7,0.9,0.1,0.1,8.1,1.7,46.3,27.7,4.2,6.0,182.5,51.1,6.2,2.2,27.6,8.0,Winger
438,45057.0,Valentin Gendrey,Lecce,4.0,2.0,0.0,2.0,5.0,0.0,367.7,157.5,11.8,82.2,166.3,13.5,2000-06-21,191.8,19.7,13.6,Right Back,0,1.9,0.9,0.0,0.9,2.3,0.0,172.5,73.9,5.5,38.6,78.0,6.3,5.7,8.8,16.9,9.6,Fullback
439,45190.0,Dan Ndoye,Bologna,63.0,47.0,9.0,9.0,188.0,56.0,2082.1,1582.4,356.1,389.0,4613.1,1638.1,2000-10-25,2101.4,28.2,36.3,Left Wing,Right Wing,2.7,2.0,0.4,0.4,8.1,2.4,89.2,67.8,15.3,16.7,197.6,70.2,5.4,3.2,22.3,9.6,Winger
440,45518.0,Giorgio Altare,Venezia,22.0,7.0,1.0,4.0,5.0,4.0,2287.7,1162.4,93.4,194.9,573.8,128.0,1998-08-09,809.4,35.2,27.9,Right Centre Back,0,2.4,0.8,0.1,0.4,0.6,0.4,254.4,129.3,10.4,21.7,63.8,14.2,2.3,7.2,2.2,6.8,Centre Back
441,45979.0,Souleymane Isaak Toure,Udinese,15.0,9.0,0.0,3.0,16.0,8.0,2586.6,2168.4,158.8,267.0,1031.4,229.1,2003-03-28,795.6,56.0,46.4,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.0,0.3,1.8,0.9,292.6,245.3,18.0,30.2,116.7,25.9,2.5,5.2,3.9,3.0,Centre Back
442,46007.0,Lucas Gourna-Douath,AS Roma,3.0,3.0,0.0,0.0,4.0,1.0,336.7,254.9,10.2,55.8,212.9,73.1,2003-08-05,232.9,41.0,41.7,Right Centre Midfielder,Left Wing,1.2,1.2,0.0,0.0,1.5,0.4,130.1,98.5,3.9,21.6,82.3,28.3,2.0,3.2,3.6,2.9,Midfielder
443,47227.0,Oier Zarraga Egaña,Udinese,11.0,2.0,0.0,2.0,10.0,1.0,930.9,662.7,62.3,280.7,509.2,20.0,1999-01-04,796.6,27.1,24.0,Right Centre Midfielder,Left Centre Midfielder,1.2,0.2,0.0,0.2,1.1,0.1,105.2,74.9,7.0,31.7,57.5,2.3,2.4,3.9,4.6,4.4,Midfielder
444,48372.0,Casper Tengstedt,Hellas Verona,16.0,8.0,5.0,2.0,41.0,14.0,702.9,528.5,191.2,181.9,1155.6,415.8,2000-06-01,1472.7,14.7,14.9,Right Centre Forward,Centre Forward,1.0,0.5,0.3,0.1,2.5,0.9,43.0,32.3,11.7,11.1,70.6,25.4,4.7,2.9,16.8,6.8,Striker
445,48606.0,Marin Šverko,Venezia,47.0,24.0,1.0,14.0,14.0,5.0,4497.2,2622.6,290.9,437.6,1108.7,148.3,1998-02-04,1120.6,37.3,30.8,Left Centre Back,Centre Back,3.8,1.9,0.1,1.1,1.1,0.4,361.2,210.6,23.4,35.1,89.0,11.9,2.9,9.7,3.6,10.2,Centre Back
446,48921.0,Devis Estiven Vásquez Llach,Empoli,111.0,1.0,0.0,0.0,3.0,0.0,13201.3,4010.7,423.4,0.0,2062.9,0.0,1998-05-12,2810.5,24.9,19.9,Goalkeeper,0,3.6,0.0,0.0,0.0,0.1,0.0,422.7,128.4,13.6,0.0,66.1,0.0,3.3,17.0,0.5,14.5,Goalkeeper
447,49138.0,Rui Manuel Muati Modesto,Udinese,18.0,9.0,1.0,1.0,17.0,4.0,759.3,334.7,48.3,106.4,624.3,92.8,1999-10-07,568.0,32.2,29.8,Right Wing Back,Right Back,2.9,1.4,0.2,0.2,2.7,0.6,120.3,53.0,7.7,16.9,98.9,14.7,3.3,3.7,9.1,9.0,Fullback
448,49150.0,Dany Mota Carvalho,Monza,35.0,19.0,1.0,3.0,79.0,24.0,1405.2,813.7,105.0,188.6,2473.8,770.3,1998-05-02,2193.6,21.7,22.2,Left Centre Forward,Right Attacking Midfielder,1.4,0.8,0.0,0.1,3.2,1.0,57.7,33.4,4.3,7.7,101.5,31.6,4.6,2.7,14.4,6.5,Striker
