,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
373,33396.0,Nicolò Rovella,Lazio,94.0,58.0,3.0,25.0,73.0,21.0,10277.1,7966.7,547.9,1765.7,4670.3,816.8,2001-12-04,2743.4,62.1,54.5,Left Defensive Midfielder,Right Defensive Midfielder,3.1,1.9,0.1,0.8,2.4,0.7,337.2,261.4,18.0,57.9,153.2,26.8,2.8,5.4,4.4,5.0,Midfielder
374,33509.0,Liberato Gianpaolo Cacace,Empoli,71.0,34.0,5.0,8.0,71.0,31.0,4212.7,1903.1,298.5,315.1,3163.2,1026.2,2000-09-27,2241.0,28.1,26.3,Left Centre Back,Left Wing Back,2.9,1.4,0.2,0.3,2.9,1.2,169.2,76.4,12.0,12.7,127.0,41.2,4.8,6.0,11.0,10.3,Centre Back
375,33560.0,Anastasios Douvikas,Como,4.0,2.0,0.0,0.0,10.0,2.0,193.8,141.6,4.6,27.5,351.8,54.4,1999-08-02,531.7,15.6,19.0,Centre Forward,Left Centre Forward,0.7,0.3,0.0,0.0,1.7,0.3,32.8,24.0,0.8,4.7,59.5,9.2,3.1,2.1,8.9,4.5,Striker
376,33656.0,Michel Ndary Adopo,Cagliari,63.0,45.0,9.0,17.0,48.0,15.0,4284.1,3119.3,421.8,719.7,2265.8,450.2,2000-07-19,2376.1,34.5,32.3,Right Defensive Midfielder,Right Centre Midfielder,2.4,1.7,0.3,0.6,1.8,0.6,162.3,118.2,16.0,27.3,85.8,17.1,2.7,4.7,5.6,7.0,Midfielder
377,33680.0,Kacper Urbanski,Bologna,6.0,1.0,1.0,1.0,6.0,1.0,578.1,341.6,62.8,63.0,261.2,45.0,2004-09-07,278.6,40.4,39.4,Left Centre Midfielder,Right Centre Midfielder,1.9,0.3,0.3,0.3,1.9,0.3,186.7,110.3,20.3,20.4,84.4,14.5,2.1,4.6,4.8,4.7,Midfielder
378,33680.0,Kacper Urbanski,Monza,19.0,12.0,0.0,6.0,18.0,7.0,1315.4,933.0,97.2,224.5,917.0,169.8,2004-09-07,527.8,41.3,39.2,Right Defensive Midfielder,Right Centre Midfielder,3.2,2.0,0.0,1.0,3.1,1.2,224.3,159.1,16.6,38.3,156.4,29.0,4.0,5.4,7.9,7.7,Midfielder
379,34236.0,Anass Salah-Eddine,AS Roma,4.0,3.0,0.0,1.0,10.0,3.0,220.5,179.5,23.5,16.0,300.2,85.2,2002-01-18,158.5,49.4,48.3,Left Wing Back,0,2.3,1.7,0.0,0.6,5.7,1.7,125.2,101.9,13.3,9.1,170.5,48.4,3.5,2.5,11.8,4.7,Fullback
380,34311.0,Matteo Gabbia,AC Milan,43.0,15.0,0.0,5.0,16.0,3.0,8293.1,6289.8,235.5,992.0,2468.3,83.6,1999-10-21,2139.6,53.8,42.6,Right Centre Back,Centre Back,1.8,0.6,0.0,0.2,0.7,0.1,348.8,264.6,9.9,41.7,103.8,3.5,2.4,6.5,1.6,3.3,Centre Back
381,34599.0,Florinel Teodor Coman,Cagliari,4.0,2.0,2.0,0.0,13.0,7.0,337.4,263.0,106.7,0.0,397.1,224.0,1998-04-10,302.1,24.1,30.7,Left Wing,Left Midfielder,1.2,0.6,0.6,0.0,3.9,2.1,100.5,78.3,31.8,0.0,118.3,66.7,3.9,4.2,12.7,5.0,Winger
382,34880.0,Daniel Maldini,Atalanta,2.0,2.0,0.0,0.0,10.0,4.0,92.5,77.6,19.8,30.7,258.6,144.0,2001-10-11,184.7,27.3,31.7,Centre Forward,Left Centre Forward,1.0,1.0,0.0,0.0,4.9,1.9,45.1,37.8,9.6,15.0,126.0,70.2,4.0,1.7,15.5,3.7,Striker
383,34880.0,Daniel Maldini,Monza,23.0,10.0,1.0,1.0,78.0,26.0,1223.0,761.8,150.7,124.7,2284.3,863.6,2001-10-11,1399.6,22.8,29.0,Left Attacking Midfielder,Left Centre Forward,1.5,0.6,0.1,0.1,5.0,1.7,78.6,49.0,9.7,8.0,146.9,55.5,5.1,3.4,17.2,6.6,Attacking Mid
384,34881.0,Daniele Padelli,Udinese,2.0,0.0,0.0,0.0,0.0,0.0,294.6,68.9,24.0,0.0,23.9,0.0,1985-10-25,97.6,15.7,13.8,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,271.7,63.5,22.1,0.0,22.0,0.0,1.6,17.3,0.0,11.5,Goalkeeper
385,35447.0,Jean Emile Junior Onana Onana,Genoa,5.0,4.0,0.0,0.0,1.0,1.0,345.8,202.7,29.2,12.5,69.2,31.9,2000-01-08,222.0,35.3,30.0,Left Defensive Midfielder,Right Defensive Midfielder,2.0,1.6,0.0,0.0,0.4,0.4,140.2,82.2,11.8,5.1,28.1,12.9,0.9,4.0,1.3,5.7,Midfielder
386,35498.0,Cheick Oumar Condé,Venezia,2.0,1.0,0.0,0.0,4.0,3.0,276.4,177.2,30.1,14.1,150.7,53.2,2000-07-26,191.3,24.5,24.5,Right Centre Midfielder,Centre Defensive Midfielder,0.9,0.5,0.0,0.0,1.9,1.4,130.0,83.4,14.2,6.6,70.9,25.0,2.9,5.3,7.8,3.7,Midfielder
387,35653.0,Tomáš Suslov,Hellas Verona,50.0,35.0,3.0,7.0,70.0,26.0,2709.0,1731.6,240.2,485.3,2421.7,730.9,2002-06-07,2115.8,18.8,25.4,Left Centre Midfielder,Centre Attacking Midfielder,2.1,1.5,0.1,0.3,3.0,1.1,115.2,73.7,10.2,20.6,103.0,31.1,4.1,6.1,11.8,11.2,Midfielder
388,36748.0,Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,175.1,92.3,0.0,0.0,30.2,0.0,1995-01-07,98.2,10.1,4.6,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,84.6,0.0,0.0,27.7,0.0,6.0,15.9,0.0,0.0,Goalkeeper
389,36773.0,Elia Caprile,Cagliari,74.0,3.0,1.0,0.0,1.0,0.0,10879.8,3394.8,294.4,0.0,1113.0,0.0,2001-08-25,1646.9,25.5,20.1,Goalkeeper,0,4.0,0.2,0.1,0.0,0.1,0.0,594.6,185.5,16.1,0.0,60.8,0.0,3.0,23.3,0.5,15.7,Goalkeeper
390,36773.0,Elia Caprile,Napoli,12.0,0.0,0.0,0.0,0.0,0.0,1530.4,640.7,29.8,0.0,122.1,0.0,2001-08-25,350.1,20.3,13.1,Goalkeeper,0,3.1,0.0,0.0,0.0,0.0,0.0,393.4,164.7,7.7,0.0,31.4,0.0,2.4,19.4,0.0,15.3,Goalkeeper
391,36803.0,Faustino Anjorin,Empoli,33.0,19.0,2.0,3.0,52.0,21.0,2191.2,1526.0,231.1,250.0,1806.4,610.7,2001-11-23,1127.5,32.1,33.2,Right Defensive Midfielder,Left Defensive Midfielder,2.6,1.5,0.2,0.2,4.2,1.7,174.9,121.8,18.4,20.0,144.2,48.7,4.3,5.4,12.7,8.1,Midfielder
392,36845.0,Malick Thiaw,AC Milan,72.0,43.0,4.0,18.0,21.0,6.0,9080.2,6954.5,512.6,984.5,2537.6,145.6,2001-08-08,1974.5,55.7,44.1,Left Centre Back,Right Centre Back,3.3,2.0,0.2,0.8,1.0,0.3,413.9,317.0,23.4,44.9,115.7,6.6,2.6,7.4,2.3,5.9,Centre Back
393,36865.0,Mattia Viti,Empoli,65.0,20.0,2.0,8.0,22.0,8.0,6877.1,3590.3,366.5,508.1,2216.1,253.1,2002-01-24,2564.5,32.1,25.3,Left Centre Back,Left Back,2.3,0.7,0.1,0.3,0.8,0.3,241.3,126.0,12.9,17.8,77.8,8.9,3.1,7.5,3.2,7.2,Centre Back
394,36866.0,Marco Brescianini,Atalanta,20.0,7.0,0.0,2.0,50.0,16.0,1299.6,815.5,125.4,236.2,1673.9,521.1,2000-01-20,973.8,33.3,35.4,Left Attacking Midfielder,Centre Attacking Midfielder,1.8,0.6,0.0,0.2,4.6,1.5,120.1,75.4,11.6,21.8,154.7,48.2,4.4,3.6,13.0,5.4,Attacking Mid
395,36899.0,Filip Stankovic,Venezia,52.0,1.0,0.0,0.0,0.0,0.0,6593.8,2909.8,181.1,0.0,965.0,0.0,2002-02-25,1463.3,25.4,19.6,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,405.6,179.0,11.1,0.0,59.4,0.0,3.0,16.0,0.0,12.6,Goalkeeper
396,36925.0,Wladimiro Falcone,Lecce,132.0,2.0,0.0,0.0,2.0,0.0,16688.9,4309.3,811.3,0.0,1889.2,0.0,1995-04-12,3504.9,21.6,16.6,Goalkeeper,0,3.4,0.1,0.0,0.0,0.1,0.0,428.5,110.7,20.8,0.0,48.5,0.0,2.9,19.8,0.6,15.7,Goalkeeper
397,37267.0,Zion Suzuki,Parma Calcio 1913,137.0,14.0,0.0,0.0,2.0,0.0,20664.0,8226.5,783.7,0.0,2790.9,0.0,2002-08-21,3374.4,28.9,22.6,Goalkeeper,Centre Attacking Midfielder,3.7,0.4,0.0,0.0,0.1,0.0,551.1,219.4,20.9,0.0,74.4,0.0,3.3,19.1,0.4,12.8,Goalkeeper
398,37358.0,Andrea Carboni,Monza,43.0,13.0,0.0,4.0,19.0,5.0,5127.9,3397.3,99.9,414.8,1769.7,139.4,2001-02-04,2143.9,41.0,33.2,Left Centre Back,Left Wing Back,1.8,0.5,0.0,0.2,0.8,0.2,215.3,142.6,4.2,17.4,74.3,5.9,2.2,5.3,2.4,4.4,Centre Back
399,37632.0,Maduka Okoye,Udinese,90.0,4.0,0.0,0.0,1.0,0.0,11089.9,4469.1,423.4,0.0,1190.2,0.0,1999-08-28,2244.3,27.2,21.8,Goalkeeper,0,3.6,0.2,0.0,0.0,0.0,0.0,444.7,179.2,17.0,0.0,47.7,0.0,2.2,16.3,0.0,13.2,Goalkeeper
400,38229.0,Khvicha Kvaratskhelia,Napoli,60.0,38.0,4.0,10.0,144.0,54.0,1594.5,994.1,124.9,346.1,3553.9,1536.1,2001-02-12,1257.4,28.8,35.4,Left Wing,Left Midfielder,4.3,2.7,0.3,0.7,10.3,3.9,114.1,71.2,8.9,24.8,254.4,109.9,7.2,4.0,29.1,14.9,Winger
401,38245.0,Federico Ravaglia,Bologna,34.0,2.0,0.0,0.0,0.0,0.0,5388.6,2765.0,437.7,0.0,960.6,0.0,1999-11-11,1047.5,32.8,27.9,Goalkeeper,0,2.9,0.2,0.0,0.0,0.0,0.0,463.0,237.6,37.6,0.0,82.5,0.0,3.0,14.1,0.0,8.8,Goalkeeper
402,38792.0,Yunus Dimoara Musah,AC Milan,38.0,26.0,4.0,10.0,83.0,31.0,2972.9,2517.8,315.0,805.0,2783.1,922.0,2002-11-29,1560.4,36.7,35.8,Right Defensive Midfielder,Right Wing,2.2,1.5,0.2,0.6,4.8,1.8,171.5,145.2,18.2,46.4,160.5,53.2,4.5,4.7,13.4,6.0,Midfielder
403,38909.0,Nicolò Fagioli,Fiorentina,24.0,11.0,0.0,3.0,23.0,7.0,2255.6,1324.1,166.0,227.9,1143.9,271.9,2001-02-12,854.3,48.6,45.5,Left Centre Midfielder,Left Defensive Midfielder,2.5,1.2,0.0,0.3,2.4,0.7,237.6,139.5,17.5,24.0,120.5,28.6,2.6,4.9,5.3,5.1,Midfielder
404,38909.0,Nicolò Fagioli,Juventus,24.0,13.0,0.0,7.0,30.0,8.0,1669.4,1252.8,95.3,380.6,1323.1,313.3,2001-02-12,649.7,56.2,49.2,Right Defensive Midfielder,Left Centre Midfielder,3.3,1.8,0.0,1.0,4.2,1.1,231.3,173.6,13.2,52.7,183.3,43.4,3.7,4.1,8.5,5.9,Midfielder
405,38946.0,Pierre Kalulu Kyatengwa,Juventus,50.0,27.0,1.0,11.0,90.0,25.0,11846.1,9978.6,661.7,1366.2,6179.8,835.1,2000-06-05,2504.9,71.0,62.9,Left Centre Back,Right Centre Back,1.8,1.0,0.0,0.4,3.2,0.9,425.6,358.5,23.8,49.1,222.0,30.0,3.5,6.0,5.1,2.5,Centre Back
406,39084.0,Nicolò Cambiaghi,Bologna,19.0,9.0,1.0,2.0,50.0,7.0,583.1,472.8,159.2,157.3,1445.9,244.3,2000-12-28,606.0,31.8,36.4,Left Wing,Left Midfielder,2.8,1.3,0.1,0.3,7.4,1.0,86.6,70.2,23.6,23.4,214.7,36.3,5.9,2.7,20.3,8.8,Winger
407,39090.0,Adrian Bernabe Garcia,Parma Calcio 1913,76.0,44.0,2.0,21.0,37.0,15.0,6289.6,4351.9,299.2,1062.3,2533.9,469.9,2001-05-26,1443.5,51.3,47.5,Right Defensive Midfielder,Right Centre Midfielder,4.7,2.7,0.1,1.3,2.3,0.9,392.1,271.3,18.7,66.2,158.0,29.3,3.3,7.6,4.8,9.2,Midfielder
408,39120.0,Flavius Daniliuc,Hellas Verona,28.0,17.0,0.0,5.0,12.0,2.0,2975.6,1970.1,110.9,283.0,997.2,88.5,2001-04-27,1074.5,33.0,26.9,Right Centre Back,Right Back,2.3,1.4,0.0,0.4,1.0,0.2,249.2,165.0,9.3,23.7,83.5,7.4,3.1,7.6,3.7,7.0,Centre Back
409,39307.0,Koni De Winter,Genoa,52.0,27.0,1.0,6.0,25.0,3.0,7120.1,5035.9,348.5,389.2,2528.4,146.0,2002-06-12,2166.7,47.3,37.0,Right Centre Back,Centre Back,2.2,1.1,0.0,0.2,1.0,0.1,295.8,209.2,14.5,16.2,105.0,6.1,2.8,6.3,2.7,4.7,Centre Back
410,39388.0,Fisayo Dele-Bashiru,Lazio,15.0,12.0,2.0,3.0,47.0,15.0,1016.2,895.3,103.1,235.7,1406.7,435.3,2001-02-06,1031.4,31.2,30.4,Centre Attacking Midfielder,Left Centre Midfielder,1.3,1.0,0.2,0.3,4.1,1.3,88.7,78.1,9.0,20.6,122.8,38.0,4.0,2.8,13.5,4.2,Attacking Mid
411,39470.0,Gaetano Pio Oristanio,Venezia,44.0,18.0,4.0,5.0,140.0,45.0,1658.5,1056.0,293.6,321.7,3886.9,1310.4,2002-09-28,2396.1,16.1,25.5,Right Centre Forward,Right Attacking Midfielder,1.7,0.7,0.2,0.2,5.3,1.7,62.3,39.7,11.0,12.1,146.0,49.2,5.7,3.9,20.8,10.6,Striker
413,39557.0,Devyne Rensch,AS Roma,10.0,5.0,1.0,0.0,7.0,2.0,1155.4,769.1,68.7,105.3,331.3,86.0,2003-01-18,501.5,41.5,35.0,Right Wing Back,Right Back,1.8,0.9,0.2,0.0,1.3,0.4,207.4,138.0,12.3,18.9,59.5,15.4,1.7,5.0,3.7,4.3,Fullback
414,39566.0,Matteo Ruggeri,Atalanta,76.0,41.0,4.0,6.0,39.0,15.0,4760.1,3317.1,285.5,643.3,2498.6,584.1,2002-07-11,1742.3,55.6,46.9,Left Wing Back,Left Centre Back,3.9,2.1,0.2,0.3,2.0,0.8,245.9,171.3,14.7,33.2,129.1,30.2,2.8,4.4,4.3,7.0,Fullback
415,39624.0,Francisco Fernandes Conceição,Juventus,36.0,20.0,4.0,1.0,145.0,22.0,954.0,671.0,65.2,86.5,2836.1,710.7,2002-12-14,1255.5,32.4,41.1,Right Wing,Right Centre Forward,2.6,1.4,0.3,0.1,10.4,1.6,68.4,48.1,4.7,6.2,203.3,50.9,4.9,2.1,25.3,8.0,Winger
416,39665.0,Lorenzo Colombo,Empoli,23.0,15.0,6.0,3.0,51.0,15.0,1285.9,901.7,347.5,222.5,1737.3,450.4,2002-03-08,2296.6,18.0,21.5,Centre Forward,Right Centre Forward,0.9,0.6,0.2,0.1,2.0,0.6,50.4,35.3,13.6,8.7,68.1,17.7,3.2,2.8,9.3,5.0,Striker
417,39683.0,Botond Balogh,Parma Calcio 1913,40.0,22.0,2.0,5.0,10.0,2.0,5397.1,4273.8,293.1,309.5,1454.6,77.4,2002-06-06,2021.5,37.3,29.1,Right Centre Back,Left Centre Back,1.8,1.0,0.1,0.2,0.4,0.1,240.3,190.3,13.0,13.8,64.8,3.4,2.2,6.4,1.4,4.8,Centre Back
418,40735.0,Lazar Samardžić,Atalanta,58.0,34.0,9.0,9.0,88.0,21.0,3135.0,1803.1,437.5,469.3,2318.3,559.2,2002-02-24,1220.0,45.8,48.8,Right Attacking Midfielder,Right Wing,4.3,2.5,0.7,0.7,6.5,1.5,231.3,133.0,32.3,34.6,171.0,41.3,3.5,5.1,13.3,9.4,Attacking Mid
419,40881.0,Enrique Pérez Muñoz,Venezia,38.0,17.0,1.0,7.0,25.0,6.0,3228.7,1573.8,213.0,362.6,1237.0,196.4,1997-02-14,1075.0,40.9,36.8,Right Centre Midfielder,Left Centre Midfielder,3.2,1.4,0.1,0.6,2.1,0.5,270.3,131.8,17.8,30.4,103.6,16.4,2.8,6.6,5.7,7.8,Midfielder
420,41052.0,Fali Candé,Venezia,49.0,21.0,2.0,7.0,10.0,1.0,5386.6,3145.0,227.7,300.1,1381.5,52.0,1998-01-24,1459.2,41.1,34.9,Left Centre Back,Left Back,3.0,1.3,0.1,0.4,0.6,0.1,332.2,194.0,14.0,18.5,85.2,3.2,2.4,8.1,1.7,7.3,Centre Back
421,41097.0,Drissa Camara,Parma Calcio 1913,14.0,12.0,2.0,4.0,37.0,10.0,792.7,690.6,166.6,226.6,1104.0,335.1,2002-02-18,541.3,28.1,35.1,Left Wing,Left Centre Midfielder,2.3,2.0,0.3,0.7,6.2,1.7,131.8,114.8,27.7,37.7,183.5,55.7,5.2,4.7,17.7,8.2,Winger
422,41180.0,Jacob Axel Per Ondrejka,Parma Calcio 1913,11.0,9.0,0.0,1.0,18.0,8.0,439.6,329.6,39.0,72.8,404.8,244.8,2002-09-02,414.9,21.3,22.6,Left Midfielder,Left Centre Midfielder,2.4,2.0,0.0,0.2,3.9,1.7,95.4,71.5,8.5,15.8,87.8,53.1,3.9,4.5,17.3,11.3,Winger
423,41561.0,Lucas Beltrán,Fiorentina,35.0,24.0,7.0,4.0,31.0,15.0,1919.3,1356.3,372.2,298.9,1381.9,431.3,2001-03-29,2013.3,24.2,24.6,Centre Attacking Midfielder,Centre Forward,1.6,1.1,0.3,0.2,1.4,0.7,85.8,60.6,16.6,13.4,61.8,19.3,2.5,3.5,5.7,6.6,Attacking Mid
424,41675.0,Filippo Terracciano,AC Milan,6.0,1.0,0.0,1.0,6.0,3.0,1108.2,771.5,62.8,204.9,435.0,64.9,2003-02-08,612.4,33.1,28.5,Left Back,Left Defensive Midfielder,0.9,0.1,0.0,0.1,0.9,0.4,162.9,113.4,9.2,30.1,63.9,9.5,2.2,4.9,3.2,2.7,Fullback
425,41748.0,Razvan Sava,Udinese,25.0,1.0,0.0,0.0,1.0,0.0,4285.3,1441.7,193.6,0.0,599.5,0.0,2002-06-21,1168.9,23.2,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.1,0.0,329.9,111.0,14.9,0.0,46.2,0.0,2.4,14.2,0.5,8.2,Goalkeeper
426,41749.0,Thijs Dallinga,Bologna,12.0,7.0,0.0,1.0,18.0,5.0,747.8,470.9,93.6,120.6,624.6,169.5,2000-08-03,1245.1,19.7,18.4,Centre Forward,Left Centre Forward,0.9,0.5,0.0,0.1,1.3,0.4,54.1,34.0,6.8,8.7,45.1,12.3,2.5,2.7,7.1,4.6,Striker
427,42273.0,Semuel Pizzignacco,Monza,27.0,2.0,1.0,0.0,0.0,0.0,3345.7,1199.3,191.1,0.0,494.4,0.0,2001-09-01,618.5,27.6,22.3,Goalkeeper,0,3.9,0.3,0.1,0.0,0.0,0.0,486.8,174.5,27.8,0.0,71.9,0.0,3.2,17.6,0.0,14.1,Goalkeeper
428,42754.0,Amin Sarr,Hellas Verona,25.0,13.0,0.0,4.0,33.0,13.0,1136.1,614.1,70.7,198.0,1174.7,408.0,2001-03-11,1838.6,20.5,19.6,Left Centre Forward,Right Centre Forward,1.2,0.6,0.0,0.2,1.6,0.6,55.6,30.1,3.5,9.7,57.5,20.0,2.9,2.7,8.2,5.9,Striker
429,42775.0,Antonino Gallo,Lecce,106.0,51.0,7.0,14.0,71.0,28.0,7058.0,3302.0,496.6,700.0,3312.2,940.2,2000-01-05,2612.6,32.5,26.7,Left Back,Left Wing Back,3.7,1.8,0.2,0.5,2.4,1.0,243.1,113.7,17.1,24.1,114.1,32.4,4.3,7.5,9.0,11.4,Fullback
430,43576.0,Benjamin Kevin Siegrist,Genoa,5.0,0.0,0.0,0.0,0.0,0.0,472.3,126.0,19.6,0.0,48.8,0.0,1992-01-31,98.4,23.8,17.4,Goalkeeper,0,4.6,0.0,0.0,0.0,0.0,0.0,431.9,115.2,17.9,0.0,44.6,0.0,2.6,18.1,0.0,19.3,Goalkeeper
431,43945.0,Samuel Gigot,Lazio,9.0,7.0,0.0,5.0,10.0,2.0,1369.2,1187.8,127.9,137.1,627.8,43.6,1993-10-12,750.5,36.3,27.1,Right Centre Back,Centre Back,1.1,0.8,0.0,0.6,1.2,0.2,164.2,142.4,15.3,16.4,75.3,5.2,2.8,4.5,4.4,3.0,Centre Back
432,44028.0,Eldor Shomurodov,AS Roma,13.0,8.0,3.0,0.0,30.0,12.0,669.6,454.0,130.9,18.0,871.9,331.9,1995-06-29,1049.9,22.6,23.2,Centre Forward,Left Centre Forward,1.1,0.7,0.3,0.0,2.6,1.0,57.4,38.9,11.2,1.5,74.7,28.5,3.2,2.5,11.2,4.9,Striker
433,44311.0,Alieu Fadera,Como,49.0,27.0,3.0,2.0,123.0,29.0,1633.3,815.6,125.4,89.8,3208.4,855.2,2001-11-03,1757.6,28.0,33.5,Left Wing,Left Wing Back,2.5,1.4,0.2,0.1,6.3,1.5,83.6,41.8,6.4,4.6,164.3,43.8,4.9,3.0,18.8,8.9,Winger
434,44620.0,Fabio Miretti,Genoa,33.0,15.0,2.0,4.0,68.0,21.0,2202.3,1268.1,189.0,254.7,2430.0,662.5,2003-08-03,1749.8,25.8,33.1,Left Midfielder,Left Wing,1.7,0.8,0.1,0.2,3.5,1.1,113.3,65.2,9.7,13.1,125.0,34.1,3.8,4.4,10.6,6.6,Winger
435,44685.0,Balthazar Pierret,Lecce,37.0,19.0,3.0,12.0,19.0,6.0,4180.6,2776.7,446.1,709.4,1427.2,107.8,2000-05-15,1800.7,40.4,32.8,Left Defensive Midfielder,Centre Defensive Midfielder,1.8,0.9,0.1,0.6,0.9,0.3,208.9,138.8,22.3,35.5,71.3,5.4,2.2,5.2,2.7,4.5,Midfielder
436,44731.0,Loum Tchaouna,Lazio,17.0,9.0,1.0,0.0,32.0,10.0,557.8,321.3,95.0,49.8,807.1,241.8,2003-09-08,755.6,26.9,25.6,Right Wing,Centre Forward,2.0,1.1,0.1,0.0,3.8,1.2,66.4,38.3,11.3,5.9,96.1,28.8,3.8,2.5,14.8,7.4,Winger
437,44736.0,Cesare Casadei,Torino,14.0,6.0,2.0,2.0,23.0,5.0,1294.1,823.8,164.2,177.0,850.6,135.4,2003-01-10,918.8,34.3,24.3,Left Defensive Midfielder,Right Centre Midfielder,1.4,0.6,0.2,0.2,2.3,0.5,126.8,80.7,16.1,17.3,83.3,13.3,3.4,3.7,9.5,4.1,Midfielder
438,44751.0,Lameck Banda,Lecce,12.0,6.0,1.0,1.0,57.0,12.0,334.8,191.9,28.7,41.7,1305.9,351.9,2001-01-29,660.7,21.4,29.7,Left Wing,Left Midfielder,1.6,0.8,0.1,0.1,7.8,1.6,45.6,26.1,3.9,5.7,177.9,47.9,6.0,2.1,26.3,7.5,Winger
439,45057.0,Valentin Gendrey,Lecce,4.0,2.0,0.0,2.0,5.0,0.0,367.7,157.5,11.8,82.2,166.3,13.5,2000-06-21,191.8,19.7,13.6,Right Back,0,1.9,0.9,0.0,0.9,2.3,0.0,172.5,73.9,5.5,38.6,78.0,6.3,5.7,8.8,16.9,9.6,Fullback
440,45190.0,Dan Ndoye,Bologna,63.0,47.0,9.0,9.0,188.0,56.0,2082.1,1582.4,356.1,389.0,4613.1,1637.9,2000-10-25,2101.4,28.1,36.4,Left Wing,Right Wing,2.7,2.0,0.4,0.4,8.1,2.4,89.2,67.8,15.3,16.7,197.6,70.1,5.4,3.2,22.3,9.6,Winger
441,45518.0,Giorgio Altare,Venezia,22.0,7.0,1.0,4.0,5.0,4.0,2287.7,1162.4,93.4,194.9,573.8,128.0,1998-08-09,809.4,35.2,27.9,Right Centre Back,0,2.4,0.8,0.1,0.4,0.6,0.4,254.4,129.3,10.4,21.7,63.8,14.2,2.3,7.2,2.2,6.8,Centre Back
442,45979.0,Souleymane Isaak Toure,Udinese,15.0,9.0,0.0,3.0,16.0,8.0,2586.6,2168.4,158.8,267.0,1031.4,229.1,2003-03-28,795.6,56.0,46.4,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.0,0.3,1.8,0.9,292.6,245.3,18.0,30.2,116.7,25.9,2.5,5.2,3.9,3.0,Centre Back
443,46007.0,Lucas Gourna-Douath,AS Roma,3.0,3.0,0.0,0.0,4.0,1.0,336.7,254.9,10.2,55.8,212.9,73.1,2003-08-05,232.9,41.0,41.7,Right Centre Midfielder,Right Defensive Midfielder,1.2,1.2,0.0,0.0,1.5,0.4,130.1,98.5,3.9,21.6,82.3,28.3,2.0,3.2,3.6,2.9,Midfielder
444,47227.0,Oier Zarraga Egaña,Udinese,11.0,2.0,0.0,2.0,10.0,1.0,1004.2,736.0,62.3,310.3,533.2,20.0,1999-01-04,841.6,27.6,24.3,Right Centre Midfielder,Left Centre Midfielder,1.2,0.2,0.0,0.2,1.1,0.1,107.4,78.7,6.7,33.2,57.0,2.1,2.3,3.9,4.5,4.3,Midfielder
445,48372.0,Casper Tengstedt,Hellas Verona,17.0,8.0,5.0,2.0,41.0,14.0,773.7,553.5,208.3,181.9,1189.6,415.8,2000-06-01,1538.3,14.6,14.9,Right Centre Forward,Centre Forward,1.0,0.5,0.3,0.1,2.4,0.8,45.3,32.4,12.2,10.6,69.6,24.3,4.7,3.1,16.1,6.8,Striker
446,48606.0,Marin Šverko,Venezia,47.0,24.0,1.0,14.0,14.0,5.0,4497.2,2622.6,290.9,437.6,1108.7,148.3,1998-02-04,1120.6,37.3,30.8,Left Centre Back,Centre Back,3.8,1.9,0.1,1.1,1.1,0.4,361.2,210.6,23.4,35.1,89.0,11.9,2.9,9.7,3.6,10.2,Centre Back
447,48921.0,Devis Estiven Vásquez Llach,Empoli,115.0,1.0,0.0,0.0,3.0,0.0,13740.2,4155.1,423.4,0.0,2117.7,0.0,1998-05-12,2908.6,24.9,19.9,Goalkeeper,0,3.6,0.0,0.0,0.0,0.1,0.0,425.2,128.6,13.1,0.0,65.5,0.0,3.3,17.1,0.5,14.5,Goalkeeper
448,49138.0,Rui Manuel Muati Modesto,Udinese,23.0,10.0,1.0,1.0,19.0,4.0,1002.1,464.1,59.6,136.4,761.9,109.7,1999-10-07,663.3,34.1,31.7,Right Wing Back,Right Back,3.1,1.4,0.1,0.1,2.6,0.5,136.0,63.0,8.1,18.5,103.4,14.9,3.3,4.0,8.2,9.1,Fullback
