,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
373,33396.0,Nicolò Rovella,Lazio,79.0,47.0,2.0,19.0,67.0,19.0,9210.6,7073.4,510.9,1465.7,4185.6,731.4,2001-12-04,2524.2,60.8,53.5,Left Defensive Midfielder,Right Defensive Midfielder,2.8,1.7,0.1,0.7,2.4,0.7,328.4,252.2,18.2,52.3,149.2,26.1,2.8,5.4,4.5,4.6,Midfielder
374,33509.0,Liberato Gianpaolo Cacace,Empoli,68.0,33.0,4.0,8.0,64.0,26.0,4062.1,1819.5,244.6,310.2,2771.6,823.4,2000-09-27,2062.5,28.6,26.3,Left Centre Back,Left Wing Back,3.0,1.4,0.2,0.3,2.8,1.1,177.3,79.4,10.7,13.5,120.9,35.9,4.6,6.2,10.6,10.5,Centre Back
375,33560.0,Anastasios Douvikas,Como,4.0,2.0,0.0,0.0,9.0,2.0,189.4,137.2,3.9,27.5,335.7,52.5,1999-08-02,426.3,17.9,19.2,Centre Forward,Right Centre Forward,0.8,0.4,0.0,0.0,1.9,0.4,40.0,29.0,0.8,5.8,70.9,11.1,3.7,2.2,9.9,4.5,Striker
376,33656.0,Michel Ndary Adopo,Cagliari,57.0,42.0,9.0,17.0,43.0,12.0,3833.2,2894.6,364.4,704.4,2009.5,368.3,2000-07-19,2105.0,34.9,32.8,Right Defensive Midfielder,Right Centre Midfielder,2.4,1.8,0.4,0.7,1.8,0.5,163.9,123.8,15.6,30.1,85.9,15.7,2.6,4.7,5.5,6.9,Midfielder
377,33680.0,Kacper Urbanski,Bologna,6.0,1.0,1.0,1.0,6.0,1.0,578.1,341.6,62.8,63.0,261.2,45.0,2004-09-07,278.6,40.4,39.4,Right Centre Midfielder,Left Centre Midfielder,1.9,0.3,0.3,0.3,1.9,0.3,186.7,110.3,20.3,20.4,84.4,14.5,2.1,4.6,4.8,4.7,Midfielder
378,33680.0,Kacper Urbanski,Monza,19.0,12.0,0.0,6.0,18.0,7.0,1315.4,933.0,97.2,224.5,917.7,169.8,2004-09-07,527.8,41.3,39.4,Right Defensive Midfielder,Right Centre Midfielder,3.2,2.0,0.0,1.0,3.1,1.2,224.3,159.1,16.6,38.3,156.5,29.0,4.0,5.4,7.9,7.7,Midfielder
379,34236.0,Anass Salah-Eddine,AS Roma,4.0,3.0,0.0,1.0,10.0,3.0,220.5,179.5,23.5,16.0,300.2,85.2,2002-01-18,158.5,49.4,48.3,Left Wing Back,0,2.3,1.7,0.0,0.6,5.7,1.7,125.2,101.9,13.3,9.1,170.5,48.4,3.5,2.5,11.8,4.7,Fullback
380,34311.0,Matteo Gabbia,AC Milan,41.0,15.0,0.0,5.0,16.0,3.0,7888.2,6026.7,229.6,965.8,2438.5,78.4,1999-10-21,1943.6,54.5,43.5,Right Centre Back,Centre Back,1.9,0.7,0.0,0.2,0.7,0.1,365.3,279.1,10.6,44.7,112.9,3.6,2.6,6.7,1.6,3.5,Centre Back
381,34599.0,Florinel Teodor Coman,Cagliari,4.0,2.0,2.0,0.0,12.0,6.0,308.5,256.3,106.7,0.0,376.9,205.4,1998-04-10,283.9,24.4,30.8,Left Wing,Left Midfielder,1.3,0.6,0.6,0.0,3.8,1.9,97.8,81.3,33.8,0.0,119.5,65.1,3.9,4.0,12.3,5.3,Winger
382,34880.0,Daniel Maldini,Atalanta,1.0,1.0,0.0,0.0,9.0,3.0,72.7,57.8,19.8,15.4,201.6,104.6,2001-10-11,160.0,25.3,29.8,Centre Forward,Left Centre Forward,0.6,0.6,0.0,0.0,5.1,1.7,40.9,32.5,11.1,8.7,113.4,58.8,3.8,1.6,17.1,2.4,Striker
383,34880.0,Daniel Maldini,Monza,23.0,10.0,1.0,1.0,78.0,26.0,1223.0,761.8,150.7,124.7,2284.3,863.6,2001-10-11,1399.6,22.8,29.0,Left Attacking Midfielder,Left Centre Forward,1.5,0.6,0.1,0.1,5.0,1.7,78.6,49.0,9.7,8.0,146.9,55.5,5.1,3.4,17.2,6.6,Attacking Mid
384,34881.0,Daniele Padelli,Udinese,2.0,0.0,0.0,0.0,0.0,0.0,294.6,68.9,24.0,0.0,23.9,0.0,1985-10-25,97.6,15.7,13.8,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,271.7,63.5,22.1,0.0,22.0,0.0,1.6,17.3,0.0,11.5,Goalkeeper
385,35447.0,Jean Emile Junior Onana Onana,Genoa,5.0,4.0,0.0,0.0,1.0,1.0,345.8,202.7,29.2,12.5,69.7,31.9,2000-01-08,222.0,35.3,29.6,Left Defensive Midfielder,Right Defensive Midfielder,2.0,1.6,0.0,0.0,0.4,0.4,140.2,82.2,11.8,5.1,28.3,12.9,1.0,4.0,1.4,5.7,Midfielder
386,35498.0,Cheick Oumar Condé,Venezia,2.0,1.0,0.0,0.0,2.0,1.0,255.0,178.5,31.4,14.1,110.5,23.1,2000-07-26,143.0,27.1,25.8,Centre Defensive Midfielder,Right Centre Midfielder,1.3,0.6,0.0,0.0,1.3,0.6,160.5,112.3,19.8,8.9,69.5,14.5,2.7,5.9,5.0,4.8,Midfielder
387,35653.0,Tomáš Suslov,Hellas Verona,45.0,32.0,2.0,6.0,68.0,25.0,2507.3,1611.1,196.7,437.1,2294.4,703.1,2002-06-07,1970.8,18.8,25.7,Left Centre Midfielder,Centre Attacking Midfielder,2.1,1.5,0.1,0.3,3.1,1.1,114.5,73.6,9.0,20.0,104.8,32.1,4.1,6.1,12.1,11.2,Midfielder
388,36748.0,Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,175.1,92.3,0.0,0.0,30.2,0.0,1995-01-07,98.2,10.1,4.6,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,84.6,0.0,0.0,27.7,0.0,6.0,15.9,0.0,0.0,Goalkeeper
389,36773.0,Elia Caprile,Cagliari,62.0,3.0,1.0,0.0,1.0,0.0,8734.6,2714.5,261.6,0.0,924.7,0.0,2001-08-25,1351.5,25.2,20.1,Goalkeeper,0,4.1,0.2,0.1,0.0,0.1,0.0,581.7,180.8,17.4,0.0,61.6,0.0,3.1,23.1,0.5,16.3,Goalkeeper
390,36773.0,Elia Caprile,Napoli,12.0,0.0,0.0,0.0,0.0,0.0,1530.4,640.7,29.8,0.0,122.1,0.0,2001-08-25,350.1,20.3,13.1,Goalkeeper,0,3.1,0.0,0.0,0.0,0.0,0.0,393.4,164.7,7.7,0.0,31.4,0.0,2.4,19.4,0.0,15.3,Goalkeeper
391,36803.0,Faustino Anjorin,Empoli,33.0,19.0,2.0,3.0,52.0,21.0,2191.2,1526.0,231.1,250.0,1804.8,610.7,2001-11-23,1103.2,32.1,33.4,Right Defensive Midfielder,Left Defensive Midfielder,2.7,1.6,0.2,0.2,4.2,1.7,178.8,124.5,18.9,20.4,147.2,49.8,4.4,5.6,12.6,8.4,Midfielder
392,36845.0,Malick Thiaw,AC Milan,71.0,43.0,4.0,18.0,20.0,5.0,8767.5,6712.2,478.9,957.8,2496.9,128.8,2001-08-08,1890.2,56.0,44.0,Left Centre Back,Right Centre Back,3.4,2.0,0.2,0.9,1.0,0.2,417.5,319.6,22.8,45.6,118.9,6.1,2.7,7.5,2.3,6.1,Centre Back
393,36865.0,Mattia Viti,Empoli,60.0,18.0,2.0,6.0,21.0,7.0,6220.8,3284.0,320.7,462.8,2055.7,207.7,2002-01-24,2374.1,31.5,25.3,Left Centre Back,Left Back,2.3,0.7,0.1,0.2,0.8,0.3,235.8,124.5,12.2,17.5,77.9,7.9,3.1,7.5,3.2,7.3,Centre Back
394,36866.0,Marco Brescianini,Atalanta,18.0,6.0,0.0,2.0,48.0,15.0,1232.4,793.2,125.4,236.2,1625.3,495.5,2000-01-20,952.5,33.0,34.9,Left Attacking Midfielder,Centre Attacking Midfielder,1.7,0.6,0.0,0.2,4.5,1.4,116.4,74.9,11.8,22.3,153.6,46.8,4.4,3.5,12.9,5.2,Attacking Mid
395,36899.0,Filip Stankovic,Venezia,52.0,1.0,0.0,0.0,0.0,0.0,6593.8,2909.8,181.1,0.0,965.0,0.0,2002-02-25,1463.3,25.4,19.6,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,405.6,179.0,11.1,0.0,59.4,0.0,3.0,16.0,0.0,12.6,Goalkeeper
396,36925.0,Wladimiro Falcone,Lecce,127.0,2.0,0.0,0.0,2.0,0.0,15763.8,3929.2,791.3,0.0,1777.0,0.0,1995-04-12,3301.7,21.6,16.5,Goalkeeper,0,3.5,0.1,0.0,0.0,0.1,0.0,429.7,107.1,21.6,0.0,48.4,0.0,2.9,19.9,0.6,16.2,Goalkeeper
397,37267.0,Zion Suzuki,Parma Calcio 1913,120.0,13.0,0.0,0.0,1.0,0.0,18147.9,7709.0,700.7,0.0,2462.9,0.0,2002-08-21,3082.2,28.7,22.6,Goalkeeper,Centre Attacking Midfielder,3.5,0.4,0.0,0.0,0.0,0.0,529.9,225.1,20.5,0.0,71.9,0.0,3.2,18.5,0.0,12.2,Goalkeeper
398,37358.0,Andrea Carboni,Monza,43.0,13.0,0.0,4.0,18.0,5.0,4852.0,3210.9,99.9,404.9,1687.3,139.4,2001-02-04,2048.5,41.0,33.4,Left Centre Back,Left Wing Back,1.9,0.6,0.0,0.2,0.8,0.2,213.2,141.1,4.4,17.8,74.1,6.1,2.2,5.2,2.4,4.6,Centre Back
399,37632.0,Maduka Okoye,Udinese,88.0,4.0,0.0,0.0,1.0,0.0,10315.9,3881.0,423.4,0.0,1036.8,0.0,1999-08-28,2051.1,27.4,21.6,Goalkeeper,0,3.9,0.2,0.0,0.0,0.0,0.0,452.7,170.3,18.6,0.0,45.5,0.0,2.1,16.5,0.0,14.2,Goalkeeper
400,38229.0,Khvicha Kvaratskhelia,Napoli,60.0,38.0,4.0,10.0,144.0,54.0,1594.5,994.1,124.9,346.1,3553.9,1536.1,2001-02-12,1257.4,28.8,35.4,Left Wing,Left Midfielder,4.3,2.7,0.3,0.7,10.3,3.9,114.1,71.2,8.9,24.8,254.4,109.9,7.2,4.0,29.1,14.9,Winger
401,38245.0,Federico Ravaglia,Bologna,34.0,2.0,0.0,0.0,0.0,0.0,5385.8,2762.8,437.7,0.0,962.1,0.0,1999-11-11,1047.5,32.8,27.9,Goalkeeper,0,2.9,0.2,0.0,0.0,0.0,0.0,462.7,237.4,37.6,0.0,82.7,0.0,3.0,14.1,0.0,8.8,Goalkeeper
402,38792.0,Yunus Dimoara Musah,AC Milan,38.0,26.0,4.0,10.0,83.0,31.0,2956.3,2504.5,315.0,805.0,2777.0,922.0,2002-11-29,1525.4,36.9,35.9,Right Defensive Midfielder,Right Wing,2.2,1.5,0.2,0.6,4.9,1.8,174.4,147.8,18.6,47.5,163.8,54.4,4.6,4.7,13.6,6.0,Midfielder
403,38909.0,Nicolò Fagioli,Fiorentina,17.0,8.0,0.0,2.0,14.0,5.0,1646.0,929.7,82.7,167.7,777.8,181.7,2001-02-12,704.9,43.3,40.6,Left Centre Midfielder,Left Defensive Midfielder,2.2,1.0,0.0,0.3,1.8,0.6,210.2,118.7,10.6,21.4,99.3,23.2,2.4,4.9,4.4,5.1,Midfielder
404,38909.0,Nicolò Fagioli,Juventus,24.0,13.0,0.0,7.0,30.0,8.0,1669.4,1252.8,95.3,380.6,1323.1,313.3,2001-02-12,649.7,56.2,49.2,Right Defensive Midfielder,Left Centre Midfielder,3.3,1.8,0.0,1.0,4.2,1.1,231.3,173.6,13.2,52.7,183.3,43.4,3.7,4.1,8.5,5.9,Midfielder
405,38946.0,Pierre Kalulu Kyatengwa,Juventus,45.0,27.0,1.0,11.0,88.0,25.0,11374.7,9730.2,635.7,1317.1,6004.0,835.1,2000-06-05,2349.8,73.5,65.2,Left Centre Back,Right Centre Back,1.7,1.0,0.0,0.4,3.4,1.0,435.7,372.7,24.3,50.4,230.0,32.0,3.5,5.9,5.2,2.3,Centre Back
406,39084.0,Nicolò Cambiaghi,Bologna,16.0,9.0,1.0,2.0,44.0,6.0,486.1,392.0,113.8,158.6,1201.2,221.8,2000-12-28,473.5,32.7,36.7,Left Wing,Left Midfielder,3.0,1.7,0.2,0.4,8.4,1.1,92.4,74.5,21.6,30.1,228.3,42.2,6.2,2.8,22.9,9.2,Winger
407,39090.0,Adrian Bernabe Garcia,Parma Calcio 1913,76.0,44.0,2.0,21.0,37.0,15.0,6289.6,4351.9,299.2,1062.3,2530.7,469.9,2001-05-26,1443.5,51.2,47.4,Right Defensive Midfielder,Right Centre Midfielder,4.7,2.7,0.1,1.3,2.3,0.9,392.1,271.3,18.7,66.2,157.8,29.3,3.3,7.7,4.9,9.2,Midfielder
408,39120.0,Flavius Daniliuc,Hellas Verona,26.0,16.0,0.0,5.0,12.0,2.0,2598.2,1728.2,99.0,235.4,889.4,78.8,2001-04-27,963.8,32.3,26.9,Right Centre Back,Right Back,2.4,1.5,0.0,0.5,1.1,0.2,242.6,161.4,9.2,22.0,83.1,7.4,3.1,7.5,4.1,7.4,Centre Back
409,39307.0,Koni De Winter,Genoa,51.0,27.0,1.0,6.0,24.0,3.0,6761.7,4749.1,314.9,378.8,2417.6,140.0,2002-06-12,2068.4,47.5,36.8,Right Centre Back,Centre Back,2.2,1.2,0.0,0.3,1.0,0.1,294.2,206.6,13.7,16.5,105.2,6.1,2.9,6.2,2.7,4.6,Centre Back
410,39388.0,Fisayo Dele-Bashiru,Lazio,15.0,12.0,2.0,3.0,45.0,14.0,1006.3,885.4,103.1,228.8,1351.1,424.4,2001-02-06,979.1,31.4,30.7,Centre Attacking Midfielder,Left Centre Midfielder,1.4,1.1,0.2,0.3,4.1,1.3,92.5,81.4,9.5,21.0,124.2,39.0,4.0,2.9,13.4,4.5,Attacking Mid
411,39470.0,Gaetano Pio Oristanio,Venezia,43.0,19.0,4.0,5.0,130.0,42.0,1611.0,1031.4,290.9,321.7,3649.2,1192.5,2002-09-28,2285.5,16.1,25.7,Right Centre Forward,Right Attacking Midfielder,1.7,0.7,0.2,0.2,5.1,1.7,63.4,40.6,11.5,12.7,143.7,47.0,5.6,3.9,19.8,10.6,Striker
413,39557.0,Devyne Rensch,AS Roma,7.0,3.0,0.0,0.0,6.0,1.0,976.3,704.4,27.2,99.4,274.8,66.8,2003-01-18,405.2,44.4,37.1,Right Back,Right Wing Back,1.6,0.7,0.0,0.0,1.3,0.2,216.8,156.4,6.0,22.1,61.0,14.8,1.6,4.9,3.5,3.6,Fullback
414,39566.0,Matteo Ruggeri,Atalanta,76.0,41.0,4.0,6.0,39.0,15.0,4708.3,3293.1,285.5,643.3,2498.6,584.1,2002-07-11,1728.4,55.8,47.0,Left Wing Back,Left Centre Back,4.0,2.1,0.2,0.3,2.0,0.8,245.2,171.5,14.9,33.5,130.1,30.4,2.8,4.4,4.3,7.2,Fullback
415,39624.0,Francisco Fernandes Conceição,Juventus,36.0,20.0,4.0,1.0,143.0,22.0,939.6,656.6,53.6,86.5,2790.7,710.7,2002-12-14,1195.7,33.0,42.0,Right Wing,Right Midfielder,2.7,1.5,0.3,0.1,10.8,1.7,70.7,49.4,4.0,6.5,210.1,53.5,5.0,2.1,25.7,8.2,Winger
416,39665.0,Lorenzo Colombo,Empoli,23.0,15.0,6.0,3.0,51.0,15.0,1285.9,901.7,347.5,222.5,1729.3,442.6,2002-03-08,2258.8,18.1,21.6,Centre Forward,Right Centre Forward,0.9,0.6,0.2,0.1,2.0,0.6,51.2,35.9,13.8,8.9,68.9,17.6,3.2,2.8,9.3,5.0,Striker
417,39683.0,Botond Balogh,Parma Calcio 1913,39.0,22.0,2.0,5.0,10.0,2.0,5347.9,4257.1,293.1,309.5,1450.5,77.4,2002-06-06,1977.4,37.8,29.5,Right Centre Back,Left Centre Back,1.8,1.0,0.1,0.2,0.5,0.1,243.4,193.8,13.3,14.1,66.0,3.5,2.2,6.4,1.7,4.8,Centre Back
418,40735.0,Lazar Samardžić,Atalanta,58.0,34.0,9.0,9.0,88.0,21.0,3085.0,1793.8,428.2,460.0,2302.9,551.7,2002-02-24,1191.4,46.3,49.1,Right Attacking Midfielder,Centre Attacking Midfielder,4.4,2.6,0.7,0.7,6.6,1.6,233.1,135.5,32.3,34.8,174.0,41.7,3.5,5.0,13.4,9.5,Attacking Mid
419,40881.0,Enrique Pérez Muñoz,Venezia,36.0,17.0,1.0,7.0,23.0,6.0,2871.5,1414.2,171.0,347.8,1142.9,192.3,1997-02-14,936.8,41.3,37.4,Right Centre Midfielder,Left Centre Midfielder,3.5,1.6,0.1,0.7,2.2,0.6,275.9,135.9,16.4,33.4,109.8,18.5,2.9,6.7,5.9,8.5,Midfielder
420,41052.0,Fali Candé,Venezia,47.0,21.0,2.0,7.0,9.0,1.0,4833.8,2789.5,171.1,291.5,1268.3,46.3,1998-01-24,1260.8,41.9,35.8,Left Centre Back,Left Back,3.4,1.5,0.1,0.5,0.6,0.1,345.1,199.1,12.2,20.8,90.5,3.3,2.5,8.2,1.7,8.1,Centre Back
421,41097.0,Drissa Camara,Parma Calcio 1913,12.0,10.0,2.0,4.0,33.0,9.0,749.4,660.8,166.6,226.6,978.7,299.1,2002-02-18,481.6,28.2,35.5,Left Wing,Left Centre Midfielder,2.2,1.9,0.4,0.7,6.2,1.7,140.0,123.5,31.1,42.3,182.9,55.9,5.2,5.0,17.5,7.8,Winger
422,41180.0,Jacob Axel Per Ondrejka,Parma Calcio 1913,8.0,6.0,0.0,1.0,10.0,4.0,267.5,187.5,7.5,42.4,175.8,89.6,2002-09-02,185.0,27.3,28.2,Left Midfielder,Right Midfielder,3.9,2.9,0.0,0.5,4.9,1.9,130.2,91.2,3.6,20.6,85.5,43.6,3.0,4.8,17.4,14.3,Winger
423,41561.0,Lucas Beltrán,Fiorentina,35.0,24.0,7.0,4.0,30.0,15.0,1834.0,1271.0,367.3,267.1,1325.8,431.3,2001-03-29,1889.2,24.8,25.0,Centre Attacking Midfielder,Left Wing,1.7,1.1,0.3,0.2,1.4,0.7,87.4,60.5,17.5,12.7,63.2,20.5,2.5,3.5,5.6,6.9,Attacking Mid
424,41675.0,Filippo Terracciano,AC Milan,6.0,1.0,0.0,1.0,6.0,3.0,1108.2,771.5,62.8,204.9,435.0,64.9,2003-02-08,612.4,33.1,28.5,Left Back,Left Defensive Midfielder,0.9,0.1,0.0,0.1,0.9,0.4,162.9,113.4,9.2,30.1,63.9,9.5,2.2,4.9,3.2,2.7,Fullback
425,41748.0,Razvan Sava,Udinese,25.0,1.0,0.0,0.0,1.0,0.0,4285.3,1441.7,193.6,0.0,599.5,0.0,2002-06-21,1168.9,23.2,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.1,0.0,329.9,111.0,14.9,0.0,46.2,0.0,2.4,14.2,0.5,8.2,Goalkeeper
426,41749.0,Thijs Dallinga,Bologna,9.0,6.0,0.0,1.0,18.0,5.0,642.6,422.5,87.6,100.1,585.5,151.8,2000-08-03,1083.9,19.7,18.8,Centre Forward,Left Centre Forward,0.7,0.5,0.0,0.1,1.5,0.4,53.4,35.1,7.3,8.3,48.6,12.6,2.6,2.7,8.0,3.6,Striker
427,42273.0,Semuel Pizzignacco,Monza,17.0,1.0,0.0,0.0,0.0,0.0,2075.1,624.0,75.1,0.0,166.2,0.0,2001-09-01,428.4,20.8,16.4,Goalkeeper,0,3.6,0.2,0.0,0.0,0.0,0.0,435.9,131.1,15.8,0.0,34.9,0.0,2.1,21.0,0.0,17.3,Goalkeeper
428,42754.0,Amin Sarr,Hellas Verona,22.0,11.0,0.0,4.0,31.0,11.0,1008.5,538.4,64.4,182.4,1067.5,343.9,2001-03-11,1593.6,20.6,19.9,Left Centre Forward,Right Centre Forward,1.2,0.6,0.0,0.2,1.8,0.6,57.0,30.4,3.6,10.3,60.3,19.4,3.0,2.8,9.0,5.8,Striker
429,42775.0,Antonino Gallo,Lecce,101.0,49.0,7.0,14.0,67.0,27.0,6450.4,3016.2,483.1,621.1,3052.2,901.9,2000-01-05,2409.4,32.4,26.7,Left Back,Left Wing Back,3.8,1.8,0.3,0.5,2.5,1.0,240.9,112.7,18.0,23.2,114.0,33.7,4.3,7.4,9.4,11.7,Fullback
430,43945.0,Samuel Gigot,Lazio,4.0,4.0,0.0,3.0,4.0,1.0,990.4,880.0,47.9,92.6,430.5,22.4,1993-10-12,652.4,34.5,24.8,Right Centre Back,Left Centre Back,0.6,0.6,0.0,0.4,0.6,0.1,136.6,121.4,6.6,12.8,59.4,3.1,2.4,4.0,2.4,1.7,Centre Back
431,44028.0,Eldor Shomurodov,AS Roma,9.0,6.0,2.0,0.0,27.0,10.0,605.2,407.1,102.3,18.0,798.9,297.8,1995-06-29,893.2,22.9,24.4,Centre Forward,Left Centre Forward,0.9,0.6,0.2,0.0,2.7,1.0,61.0,41.0,10.3,1.8,80.5,30.0,3.3,2.7,11.1,3.9,Striker
432,44311.0,Alieu Fadera,Como,49.0,27.0,3.0,2.0,120.0,27.0,1596.0,807.9,125.4,89.8,3127.1,792.6,2001-11-03,1722.6,27.9,33.6,Left Wing,Left Wing Back,2.6,1.4,0.2,0.1,6.3,1.4,83.4,42.2,6.6,4.7,163.4,41.4,4.9,3.0,18.8,9.3,Winger
433,44620.0,Fabio Miretti,Genoa,33.0,15.0,2.0,4.0,68.0,21.0,2202.3,1268.1,189.0,254.7,2430.0,662.5,2003-08-03,1749.8,25.8,33.1,Left Midfielder,Left Wing,1.7,0.8,0.1,0.2,3.5,1.1,113.3,65.2,9.7,13.1,125.0,34.1,3.8,4.4,10.6,6.6,Winger
434,44685.0,Balthazar Pierret,Lecce,30.0,15.0,2.0,9.0,18.0,5.0,3766.3,2497.9,407.5,637.2,1292.8,91.1,2000-05-15,1659.3,40.5,33.2,Left Defensive Midfielder,Right Defensive Midfielder,1.6,0.8,0.1,0.5,1.0,0.3,204.3,135.5,22.1,34.6,70.1,4.9,2.1,5.0,3.0,4.0,Midfielder
435,44731.0,Loum Tchaouna,Lazio,17.0,9.0,1.0,0.0,32.0,10.0,511.2,301.4,95.0,37.3,795.9,241.8,2003-09-08,730.5,26.4,25.5,Right Wing,Centre Forward,2.1,1.1,0.1,0.0,3.9,1.2,63.0,37.1,11.7,4.6,98.1,29.8,3.8,2.4,15.3,8.0,Winger
436,44736.0,Cesare Casadei,Torino,12.0,4.0,1.0,2.0,20.0,4.0,1133.4,687.9,159.9,148.1,726.4,91.0,2003-01-10,839.9,34.3,24.2,Left Defensive Midfielder,Right Centre Midfielder,1.3,0.4,0.1,0.2,2.1,0.4,121.5,73.7,17.1,15.9,77.8,9.8,3.2,3.5,8.7,3.8,Midfielder
437,44751.0,Lameck Banda,Lecce,12.0,6.0,1.0,1.0,56.0,12.0,319.2,190.7,28.7,41.7,1257.9,351.9,2001-01-29,620.4,21.3,29.3,Left Wing,Left Midfielder,1.7,0.9,0.1,0.1,8.1,1.7,46.3,27.7,4.2,6.0,182.5,51.1,6.2,2.2,27.6,8.0,Winger
438,45057.0,Valentin Gendrey,Lecce,4.0,2.0,0.0,2.0,5.0,0.0,367.7,157.5,11.8,82.2,166.3,13.5,2000-06-21,191.8,19.7,13.6,Right Back,0,1.9,0.9,0.0,0.9,2.3,0.0,172.5,73.9,5.5,38.6,78.0,6.3,5.7,8.8,16.9,9.6,Fullback
439,45190.0,Dan Ndoye,Bologna,63.0,47.0,9.0,9.0,188.0,56.0,2082.1,1582.4,356.1,389.0,4612.4,1638.1,2000-10-25,2101.4,28.2,36.3,Left Wing,Right Wing,2.7,2.0,0.4,0.4,8.1,2.4,89.2,67.8,15.3,16.7,197.5,70.2,5.4,3.2,22.3,9.6,Winger
440,45518.0,Giorgio Altare,Venezia,22.0,7.0,1.0,4.0,5.0,4.0,2287.7,1162.4,93.4,194.9,573.8,128.0,1998-08-09,809.4,35.2,27.9,Right Centre Back,0,2.4,0.8,0.1,0.4,0.6,0.4,254.4,129.3,10.4,21.7,63.8,14.2,2.3,7.2,2.2,6.8,Centre Back
441,45979.0,Souleymane Isaak Toure,Udinese,15.0,9.0,0.0,3.0,16.0,8.0,2586.6,2168.4,158.8,267.0,1031.4,229.1,2003-03-28,795.6,56.0,46.4,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.0,0.3,1.8,0.9,292.6,245.3,18.0,30.2,116.7,25.9,2.5,5.2,3.9,3.0,Centre Back
442,46007.0,Lucas Gourna-Douath,AS Roma,3.0,3.0,0.0,0.0,2.0,0.0,303.6,240.2,10.2,50.2,133.7,25.5,2003-08-05,201.2,42.0,41.1,Right Centre Midfielder,Left Wing,1.3,1.3,0.0,0.0,0.9,0.0,135.8,107.4,4.6,22.4,59.8,11.4,1.5,3.2,2.2,3.1,Midfielder
443,47227.0,Oier Zarraga Egaña,Udinese,11.0,2.0,0.0,2.0,8.0,1.0,877.1,625.2,62.3,268.3,460.6,20.0,1999-01-04,716.5,26.6,23.2,Right Centre Midfielder,Left Centre Midfielder,1.4,0.3,0.0,0.3,1.0,0.1,110.2,78.5,7.8,33.7,57.9,2.5,2.5,4.1,4.3,5.3,Midfielder
444,48372.0,Casper Tengstedt,Hellas Verona,16.0,8.0,5.0,2.0,41.0,14.0,702.9,528.5,191.2,181.9,1155.6,415.8,2000-06-01,1457.8,14.6,15.0,Right Centre Forward,Centre Forward,1.0,0.5,0.3,0.1,2.5,0.9,43.4,32.6,11.8,11.2,71.3,25.7,4.8,3.0,16.7,6.8,Striker
445,48606.0,Marin Šverko,Venezia,47.0,24.0,1.0,14.0,14.0,5.0,4497.2,2622.6,290.9,437.6,1108.7,148.3,1998-02-04,1120.6,37.3,30.8,Left Centre Back,Centre Back,3.8,1.9,0.1,1.1,1.1,0.4,361.2,210.6,23.4,35.1,89.0,11.9,2.9,9.7,3.6,10.2,Centre Back
446,48921.0,Devis Estiven Vásquez Llach,Empoli,109.0,1.0,0.0,0.0,2.0,0.0,12884.9,3863.3,396.8,0.0,1971.0,0.0,1998-05-12,2712.4,25.2,20.0,Goalkeeper,0,3.6,0.0,0.0,0.0,0.1,0.0,427.5,128.2,13.2,0.0,65.4,0.0,3.3,17.0,0.5,14.3,Goalkeeper
447,49138.0,Rui Manuel Muati Modesto,Udinese,14.0,5.0,1.0,1.0,16.0,4.0,701.1,291.0,39.4,92.7,533.6,92.8,1999-10-07,487.8,30.4,28.4,Right Wing Back,Right Back,2.6,0.9,0.2,0.2,3.0,0.7,129.4,53.7,7.3,17.1,98.5,17.1,3.5,4.3,10.6,8.6,Fullback
448,49150.0,Dany Mota Carvalho,Monza,33.0,19.0,1.0,3.0,75.0,22.0,1376.7,795.7,105.0,188.6,2358.0,745.5,1998-05-02,2098.9,21.8,22.4,Left Centre Forward,Right Attacking Midfielder,1.4,0.8,0.0,0.1,3.2,0.9,59.0,34.1,4.5,8.1,101.1,32.0,4.5,2.7,14.3,6.4,Striker
