,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
373,33396.0,Nicolò Rovella,Lazio,74.0,43.0,2.0,16.0,63.0,19.0,8873.9,6787.0,503.5,1356.6,4042.3,731.4,2001-12-04,2447.7,60.8,53.4,Left Defensive Midfielder,Centre Defensive Midfielder,2.7,1.6,0.1,0.6,2.3,0.7,326.3,249.5,18.5,49.9,148.6,26.9,2.8,5.4,4.3,4.4,Midfielder
374,33509.0,Liberato Gianpaolo Cacace,Empoli,65.0,31.0,4.0,8.0,63.0,26.0,3971.4,1792.5,244.6,310.2,2723.4,821.3,2000-09-27,2062.5,28.6,26.3,Left Centre Back,Left Wing Back,2.8,1.4,0.2,0.3,2.7,1.1,173.3,78.2,10.7,13.5,118.8,35.8,4.5,6.1,10.3,9.8,Centre Back
375,33560.0,Anastasios Douvikas,Como,4.0,2.0,0.0,0.0,9.0,2.0,189.4,137.2,3.9,27.5,335.7,52.5,1999-08-02,426.3,17.7,19.0,Centre Forward,Left Centre Forward,0.8,0.4,0.0,0.0,1.9,0.4,40.0,29.0,0.8,5.8,70.9,11.1,3.7,2.3,10.0,4.5,Striker
376,33656.0,Michel Ndary Adopo,Cagliari,55.0,41.0,9.0,17.0,39.0,11.0,3709.0,2795.6,364.4,677.9,1868.6,338.9,2000-07-19,2034.7,35.3,33.1,Right Defensive Midfielder,Right Centre Midfielder,2.4,1.8,0.4,0.8,1.7,0.5,164.1,123.7,16.1,30.0,82.7,15.0,2.5,4.6,5.1,6.8,Midfielder
377,33680.0,Kacper Urbanski,Bologna,6.0,1.0,1.0,1.0,6.0,1.0,578.1,341.6,62.8,63.0,261.2,45.0,2004-09-07,278.6,40.4,39.4,Right Centre Midfielder,Left Centre Midfielder,1.9,0.3,0.3,0.3,1.9,0.3,186.7,110.3,20.3,20.4,84.4,14.5,2.1,4.6,4.8,4.7,Midfielder
378,33680.0,Kacper Urbanski,Monza,19.0,12.0,0.0,6.0,18.0,7.0,1315.4,933.0,97.2,224.5,917.7,169.8,2004-09-07,527.8,41.3,39.4,Right Defensive Midfielder,Right Centre Midfielder,3.2,2.0,0.0,1.0,3.1,1.2,224.3,159.1,16.6,38.3,156.5,29.0,4.0,5.4,7.9,7.7,Midfielder
379,34236.0,Anass Salah-Eddine,AS Roma,4.0,3.0,0.0,1.0,10.0,3.0,220.5,179.5,23.5,16.0,300.2,85.2,2002-01-18,158.5,49.4,48.3,Left Wing Back,0,2.3,1.7,0.0,0.6,5.7,1.7,125.2,101.9,13.3,9.1,170.5,48.4,3.5,2.5,11.8,4.7,Fullback
380,34311.0,Matteo Gabbia,AC Milan,40.0,15.0,0.0,5.0,15.0,3.0,7639.0,5828.4,220.3,940.4,2381.1,78.4,1999-10-21,1844.9,56.1,44.8,Right Centre Back,Centre Back,2.0,0.7,0.0,0.2,0.7,0.1,372.7,284.3,10.7,45.9,116.2,3.8,2.6,6.6,1.6,3.6,Centre Back
381,34599.0,Florinel Teodor Coman,Cagliari,4.0,2.0,2.0,0.0,12.0,6.0,272.4,231.3,90.3,0.0,368.3,205.4,1998-04-10,253.0,24.9,31.0,Left Wing,Left Midfielder,1.4,0.7,0.7,0.0,4.3,2.1,96.9,82.3,32.1,0.0,131.0,73.1,4.2,3.9,13.9,5.6,Winger
382,34880.0,Daniel Maldini,Atalanta,1.0,1.0,0.0,0.0,6.0,3.0,57.3,42.4,4.4,0.0,173.3,104.6,2001-10-11,144.4,26.2,32.4,Centre Forward,Right Centre Forward,0.6,0.6,0.0,0.0,3.7,1.9,35.7,26.4,2.7,0.0,108.0,65.2,3.3,1.4,11.4,2.3,Striker
383,34880.0,Daniel Maldini,Monza,23.0,10.0,1.0,1.0,77.0,26.0,1171.4,713.9,132.1,124.7,2222.2,842.2,2001-10-11,1399.6,22.8,29.0,Left Attacking Midfielder,Left Centre Forward,1.5,0.6,0.1,0.1,5.0,1.7,75.3,45.9,8.5,8.0,142.9,54.2,4.9,3.3,17.2,6.6,Attacking Mid
384,34881.0,Daniele Padelli,Udinese,2.0,0.0,0.0,0.0,0.0,0.0,294.6,68.9,24.0,0.0,23.9,0.0,1985-10-25,97.6,15.7,13.8,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,271.7,63.5,22.1,0.0,22.0,0.0,1.6,17.3,0.0,11.5,Goalkeeper
385,35447.0,Jean Emile Junior Onana Onana,Genoa,5.0,4.0,0.0,0.0,1.0,1.0,345.8,202.7,29.2,12.5,69.7,31.9,2000-01-08,222.0,35.3,29.6,Left Defensive Midfielder,Right Defensive Midfielder,2.0,1.6,0.0,0.0,0.4,0.4,140.2,82.2,11.8,5.1,28.3,12.9,1.0,4.0,1.4,5.7,Midfielder
386,35498.0,Cheick Oumar Condé,Venezia,1.0,1.0,0.0,0.0,2.0,1.0,94.3,54.5,0.0,4.5,56.9,16.7,2000-07-26,73.8,20.7,13.4,Centre Defensive Midfielder,Right Centre Midfielder,1.2,1.2,0.0,0.0,2.4,1.2,114.9,66.4,0.0,5.5,69.3,20.4,5.2,5.6,17.9,5.8,Midfielder
387,35653.0,Tomáš Suslov,Hellas Verona,43.0,30.0,2.0,6.0,67.0,25.0,2478.1,1581.9,196.7,437.1,2250.5,698.2,2002-06-07,1970.8,18.8,25.7,Left Centre Midfielder,Centre Attacking Midfielder,2.0,1.4,0.1,0.3,3.1,1.1,113.2,72.2,9.0,20.0,102.8,31.9,4.0,6.0,12.1,10.6,Midfielder
388,36748.0,Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,175.1,92.3,0.0,0.0,30.2,0.0,1995-01-07,98.2,10.1,4.6,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,84.6,0.0,0.0,27.7,0.0,6.0,15.9,0.0,0.0,Goalkeeper
389,36773.0,Elia Caprile,Cagliari,58.0,2.0,0.0,0.0,1.0,0.0,7823.3,2268.5,217.1,0.0,828.4,0.0,2001-08-25,1250.6,25.3,20.2,Goalkeeper,0,4.2,0.1,0.0,0.0,0.1,0.0,563.0,163.3,15.6,0.0,59.6,0.0,3.0,22.3,0.5,16.6,Goalkeeper
390,36773.0,Elia Caprile,Napoli,12.0,0.0,0.0,0.0,0.0,0.0,1530.4,640.7,29.8,0.0,122.1,0.0,2001-08-25,350.1,20.3,13.1,Goalkeeper,0,3.1,0.0,0.0,0.0,0.0,0.0,393.4,164.7,7.7,0.0,31.4,0.0,2.4,19.4,0.0,15.3,Goalkeeper
391,36803.0,Faustino Anjorin,Empoli,28.0,16.0,2.0,2.0,44.0,19.0,1884.0,1287.5,183.8,167.3,1533.0,555.9,2001-11-23,1056.9,32.2,33.6,Right Defensive Midfielder,Left Defensive Midfielder,2.4,1.4,0.2,0.2,3.7,1.6,160.4,109.6,15.7,14.2,130.5,47.3,3.9,5.0,11.0,7.5,Midfielder
392,36845.0,Malick Thiaw,AC Milan,71.0,43.0,4.0,18.0,20.0,5.0,8414.8,6430.3,423.2,957.8,2468.5,128.8,2001-08-08,1890.2,56.0,44.0,Left Centre Back,Right Centre Back,3.4,2.0,0.2,0.9,1.0,0.2,400.7,306.2,20.2,45.6,117.5,6.1,2.7,7.2,2.3,6.1,Centre Back
393,36865.0,Mattia Viti,Empoli,55.0,16.0,2.0,5.0,19.0,6.0,5422.3,2760.5,295.4,369.3,1804.4,158.5,2002-01-24,2274.9,31.5,25.5,Left Centre Back,Left Back,2.2,0.6,0.1,0.2,0.8,0.2,214.5,109.2,11.7,14.6,71.4,6.3,2.8,6.8,3.1,7.0,Centre Back
394,36866.0,Marco Brescianini,Atalanta,17.0,6.0,0.0,2.0,48.0,15.0,1141.9,749.9,125.4,236.2,1588.8,495.5,2000-01-20,952.5,32.9,34.8,Left Attacking Midfielder,Centre Attacking Midfielder,1.6,0.6,0.0,0.2,4.5,1.4,107.9,70.9,11.8,22.3,150.1,46.8,4.3,3.3,12.9,4.9,Attacking Mid
395,36899.0,Filip Stankovic,Venezia,52.0,1.0,0.0,0.0,0.0,0.0,6593.8,2909.8,181.1,0.0,965.0,0.0,2002-02-25,1463.3,25.4,19.6,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,405.6,179.0,11.1,0.0,59.4,0.0,3.0,16.0,0.0,12.6,Goalkeeper
396,36925.0,Wladimiro Falcone,Lecce,114.0,2.0,0.0,0.0,2.0,0.0,13786.2,3611.5,738.1,0.0,1586.1,0.0,1995-04-12,3202.6,21.6,16.5,Goalkeeper,0,3.2,0.1,0.0,0.0,0.1,0.0,387.4,101.5,20.7,0.0,44.6,0.0,2.7,17.9,0.6,14.8,Goalkeeper
397,37267.0,Zion Suzuki,Parma Calcio 1913,112.0,12.0,0.0,0.0,1.0,0.0,16814.7,7410.2,683.9,0.0,2259.1,0.0,2002-08-21,2981.7,28.6,22.5,Goalkeeper,Centre Attacking Midfielder,3.4,0.4,0.0,0.0,0.0,0.0,507.5,223.7,20.6,0.0,68.2,0.0,3.0,17.7,0.0,11.9,Goalkeeper
398,37358.0,Andrea Carboni,Monza,40.0,13.0,0.0,4.0,17.0,5.0,4453.3,2921.8,88.6,349.5,1534.6,133.2,2001-02-04,1951.8,40.7,32.9,Left Centre Back,Left Wing Back,1.8,0.6,0.0,0.2,0.8,0.2,205.3,134.7,4.1,16.1,70.8,6.1,2.2,5.0,2.4,4.4,Centre Back
399,37632.0,Maduka Okoye,Udinese,70.0,4.0,0.0,0.0,1.0,0.0,8685.2,3348.1,406.9,0.0,862.3,0.0,1999-08-28,1860.2,27.3,21.1,Goalkeeper,0,3.4,0.2,0.0,0.0,0.0,0.0,420.2,162.0,19.7,0.0,41.7,0.0,2.0,15.4,0.0,12.5,Goalkeeper
400,38229.0,Khvicha Kvaratskhelia,Napoli,49.0,32.0,3.0,9.0,127.0,48.0,1387.0,874.8,99.9,303.7,3176.1,1380.5,2001-02-12,1257.4,28.8,35.4,Left Wing,Left Midfielder,3.5,2.3,0.2,0.6,9.1,3.4,99.3,62.6,7.2,21.7,227.3,98.8,6.4,3.4,25.7,12.2,Winger
401,38245.0,Federico Ravaglia,Bologna,34.0,2.0,0.0,0.0,0.0,0.0,5385.8,2762.8,437.7,0.0,962.1,0.0,1999-11-11,1047.5,32.8,27.9,Goalkeeper,0,2.9,0.2,0.0,0.0,0.0,0.0,462.7,237.4,37.6,0.0,82.7,0.0,3.0,14.1,0.0,8.8,Goalkeeper
402,38792.0,Yunus Dimoara Musah,AC Milan,35.0,25.0,4.0,10.0,77.0,28.0,2874.7,2449.9,292.8,791.6,2587.0,825.0,2002-11-29,1525.4,36.9,35.9,Right Defensive Midfielder,Right Wing,2.1,1.5,0.2,0.6,4.5,1.7,169.6,144.5,17.3,46.7,152.6,48.7,4.3,4.6,12.5,5.7,Midfielder
403,38909.0,Nicolò Fagioli,Fiorentina,16.0,8.0,0.0,2.0,13.0,4.0,1524.8,923.9,80.5,167.7,743.0,155.1,2001-02-12,623.4,45.9,42.7,Left Centre Midfielder,Left Defensive Midfielder,2.3,1.2,0.0,0.3,1.9,0.6,220.1,133.4,11.6,24.2,107.3,22.4,2.5,4.8,4.4,5.0,Midfielder
404,38909.0,Nicolò Fagioli,Juventus,24.0,13.0,0.0,7.0,30.0,8.0,1669.4,1252.8,95.3,380.6,1323.1,313.3,2001-02-12,649.7,56.2,49.2,Right Defensive Midfielder,Left Centre Midfielder,3.3,1.8,0.0,1.0,4.2,1.1,231.3,173.6,13.2,52.7,183.3,43.4,3.7,4.1,8.5,5.9,Midfielder
405,38946.0,Pierre Kalulu Kyatengwa,Juventus,41.0,24.0,1.0,11.0,77.0,19.0,10674.1,9127.2,576.1,1148.8,5476.0,625.4,2000-06-05,2152.5,75.5,67.0,Left Centre Back,Right Centre Back,1.7,1.0,0.0,0.5,3.2,0.8,446.3,381.6,24.1,48.0,229.0,26.1,3.4,5.9,4.8,2.3,Centre Back
406,39084.0,Nicolò Cambiaghi,Bologna,15.0,8.0,1.0,2.0,42.0,5.0,471.4,377.3,113.8,158.6,1108.8,178.1,2000-12-28,441.7,32.6,36.5,Left Wing,Left Midfielder,3.1,1.6,0.2,0.4,8.6,1.0,96.1,76.9,23.2,32.3,225.9,36.3,6.2,2.9,23.6,9.5,Winger
407,39090.0,Adrian Bernabe Garcia,Parma Calcio 1913,76.0,44.0,2.0,21.0,37.0,15.0,6276.7,4339.0,293.8,1062.3,2528.9,469.9,2001-05-26,1433.3,51.3,47.4,Right Defensive Midfielder,Right Centre Midfielder,4.8,2.8,0.1,1.3,2.3,0.9,394.1,272.5,18.4,66.7,158.8,29.5,3.4,7.7,4.9,9.4,Midfielder
408,39120.0,Flavius Daniliuc,Hellas Verona,26.0,16.0,0.0,5.0,12.0,2.0,2533.5,1702.3,95.0,235.4,881.5,78.8,2001-04-27,963.8,32.3,26.9,Right Centre Back,Right Back,2.4,1.5,0.0,0.5,1.1,0.2,236.6,159.0,8.9,22.0,82.3,7.4,3.1,7.3,4.1,7.4,Centre Back
409,39307.0,Koni De Winter,Genoa,34.0,16.0,1.0,4.0,18.0,3.0,5164.5,3594.9,244.8,267.4,1794.5,140.0,2002-06-12,1869.9,47.4,36.6,Right Centre Back,Centre Back,1.6,0.8,0.0,0.2,0.9,0.1,248.6,173.0,11.8,12.9,86.4,6.7,2.4,5.2,2.5,3.4,Centre Back
410,39388.0,Fisayo Dele-Bashiru,Lazio,14.0,11.0,2.0,2.0,43.0,14.0,861.2,740.3,96.0,184.7,1310.6,424.4,2001-02-06,979.1,31.3,30.7,Centre Attacking Midfielder,Left Centre Midfielder,1.3,1.0,0.2,0.2,4.0,1.3,79.2,68.0,8.8,17.0,120.5,39.0,3.9,2.5,13.0,4.2,Attacking Mid
411,39470.0,Gaetano Pio Oristanio,Venezia,40.0,16.0,4.0,4.0,119.0,37.0,1505.9,950.6,287.1,288.0,3454.2,1119.4,2002-09-28,2255.6,16.0,25.4,Right Centre Forward,Right Attacking Midfielder,1.6,0.6,0.2,0.2,4.7,1.5,60.1,37.9,11.5,11.5,137.8,44.7,5.4,3.8,18.5,10.0,Striker
413,39557.0,Devyne Rensch,AS Roma,6.0,2.0,0.0,0.0,6.0,1.0,971.8,699.9,27.2,99.4,274.0,66.8,2003-01-18,394.7,45.2,37.9,Right Back,Right Wing Back,1.4,0.5,0.0,0.0,1.4,0.2,221.6,159.6,6.2,22.7,62.5,15.2,1.6,4.9,3.7,3.1,Fullback
414,39566.0,Matteo Ruggeri,Atalanta,71.0,38.0,4.0,5.0,37.0,14.0,4423.0,3103.0,284.7,618.5,2323.2,531.4,2002-07-11,1692.2,55.0,46.3,Left Wing Back,Left Centre Back,3.8,2.0,0.2,0.3,2.0,0.7,235.2,165.0,15.1,32.9,123.6,28.3,2.7,4.3,4.3,6.9,Fullback
415,39624.0,Francisco Fernandes Conceição,Juventus,34.0,18.0,4.0,1.0,136.0,21.0,833.3,569.3,53.6,55.5,2652.9,693.4,2002-12-14,1145.4,32.4,40.8,Right Wing,Right Midfielder,2.7,1.4,0.3,0.1,10.7,1.7,65.5,44.7,4.2,4.4,208.5,54.5,5.1,2.0,26.2,8.3,Winger
416,39665.0,Lorenzo Colombo,Empoli,22.0,14.0,6.0,3.0,44.0,14.0,1170.9,815.4,336.1,215.8,1533.6,410.2,2002-03-08,2205.8,18.2,21.7,Centre Forward,Right Centre Forward,0.9,0.6,0.2,0.1,1.8,0.6,47.8,33.3,13.7,8.8,62.6,16.7,2.9,2.6,8.3,4.9,Striker
417,39683.0,Botond Balogh,Parma Calcio 1913,39.0,22.0,2.0,5.0,10.0,2.0,5347.9,4257.1,293.1,309.5,1450.5,77.4,2002-06-06,1977.4,37.8,29.5,Right Centre Back,Left Centre Back,1.8,1.0,0.1,0.2,0.5,0.1,243.4,193.8,13.3,14.1,66.0,3.5,2.2,6.4,1.7,4.8,Centre Back
418,40735.0,Lazar Samardžić,Atalanta,55.0,32.0,7.0,8.0,86.0,21.0,2856.4,1671.5,346.4,418.2,2208.1,542.2,2002-02-24,1176.1,45.8,48.8,Right Attacking Midfielder,Right Wing,4.2,2.4,0.5,0.6,6.6,1.6,218.6,127.9,26.5,32.0,169.0,41.5,3.5,4.8,13.5,9.2,Attacking Mid
419,40881.0,Enrique Pérez Muñoz,Venezia,32.0,16.0,1.0,7.0,22.0,6.0,2630.7,1305.0,146.1,335.2,1010.8,192.3,1997-02-14,904.3,40.2,36.2,Right Centre Midfielder,Left Centre Midfielder,3.2,1.6,0.1,0.7,2.2,0.6,261.8,129.9,14.5,33.4,100.6,19.1,2.8,6.5,6.1,8.0,Midfielder
420,41052.0,Fali Candé,Venezia,43.0,19.0,2.0,6.0,8.0,1.0,4364.6,2511.3,158.0,251.6,1144.3,46.3,1998-01-24,1162.0,40.7,34.7,Left Centre Back,Left Back,3.3,1.5,0.2,0.5,0.6,0.1,338.0,194.5,12.2,19.5,88.6,3.6,2.6,8.3,1.7,8.1,Centre Back
421,41097.0,Drissa Camara,Parma Calcio 1913,12.0,10.0,2.0,4.0,33.0,9.0,749.4,660.8,166.6,226.6,978.7,299.1,2002-02-18,481.6,28.2,35.5,Left Wing,Left Centre Midfielder,2.2,1.9,0.4,0.7,6.2,1.7,140.0,123.5,31.1,42.3,182.9,55.9,5.2,5.0,17.5,7.8,Winger
422,41180.0,Jacob Axel Per Ondrejka,Parma Calcio 1913,8.0,6.0,0.0,1.0,10.0,4.0,267.5,187.5,7.5,42.4,175.8,89.6,2002-09-02,185.0,27.3,28.2,Left Midfielder,Right Midfielder,3.9,2.9,0.0,0.5,4.9,1.9,130.2,91.2,3.6,20.6,85.5,43.6,3.0,4.8,17.4,14.3,Winger
423,41561.0,Lucas Beltrán,Fiorentina,31.0,21.0,5.0,3.0,29.0,14.0,1547.8,1036.0,253.6,192.2,1174.6,362.9,2001-03-29,1729.8,25.8,25.6,Centre Attacking Midfielder,Left Wing,1.6,1.1,0.3,0.2,1.5,0.7,80.5,53.9,13.2,10.0,61.1,18.9,2.4,3.1,5.9,6.2,Attacking Mid
424,41675.0,Filippo Terracciano,AC Milan,6.0,1.0,0.0,1.0,6.0,3.0,1108.2,771.5,62.8,204.9,432.8,64.9,2003-02-08,602.3,33.6,28.8,Left Back,Right Back,0.9,0.1,0.0,0.1,0.9,0.4,165.6,115.3,9.4,30.6,64.7,9.7,2.2,4.9,3.1,2.7,Fullback
425,41748.0,Razvan Sava,Udinese,25.0,1.0,0.0,0.0,1.0,0.0,3936.0,1243.9,191.9,0.0,514.6,0.0,2002-06-21,1168.9,23.2,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.1,0.0,303.1,95.8,14.8,0.0,39.6,0.0,2.1,13.1,0.5,8.2,Goalkeeper
426,41749.0,Thijs Dallinga,Bologna,9.0,6.0,0.0,1.0,16.0,5.0,618.2,402.5,79.8,100.1,556.6,151.8,2000-08-03,998.6,20.4,19.6,Centre Forward,Left Centre Forward,0.8,0.5,0.0,0.1,1.4,0.5,55.7,36.3,7.2,9.0,50.2,13.7,2.6,2.7,7.1,3.9,Striker
427,42273.0,Semuel Pizzignacco,Monza,17.0,1.0,0.0,0.0,0.0,0.0,2075.1,624.0,75.1,0.0,166.2,0.0,2001-09-01,428.4,20.8,16.4,Goalkeeper,0,3.6,0.2,0.0,0.0,0.0,0.0,435.9,131.1,15.8,0.0,34.9,0.0,2.1,21.0,0.0,17.3,Goalkeeper
428,42754.0,Amin Sarr,Hellas Verona,22.0,11.0,0.0,4.0,31.0,11.0,1008.5,538.4,64.4,182.4,1067.5,343.9,2001-03-11,1593.6,20.6,19.9,Left Centre Forward,Right Centre Forward,1.2,0.6,0.0,0.2,1.8,0.6,57.0,30.4,3.6,10.3,60.3,19.4,3.0,2.8,9.0,5.8,Striker
429,42775.0,Antonino Gallo,Lecce,87.0,40.0,4.0,12.0,57.0,23.0,5447.0,2489.9,396.0,499.7,2644.3,787.4,2000-01-05,2310.3,32.8,27.0,Left Back,Left Wing Back,3.4,1.6,0.2,0.5,2.2,0.9,212.2,97.0,15.4,19.5,103.0,30.7,3.8,6.5,8.1,10.4,Fullback
430,43945.0,Samuel Gigot,Lazio,4.0,4.0,0.0,3.0,4.0,1.0,990.4,880.0,47.9,92.6,430.5,22.4,1993-10-12,652.4,34.6,25.0,Right Centre Back,Left Centre Back,0.6,0.6,0.0,0.4,0.6,0.1,136.6,121.4,6.6,12.8,59.4,3.1,2.4,3.9,2.4,1.7,Centre Back
431,44028.0,Eldor Shomurodov,AS Roma,9.0,6.0,2.0,0.0,26.0,10.0,560.8,368.5,92.0,18.0,775.5,297.8,1995-06-29,833.3,23.1,25.2,Centre Forward,Left Centre Forward,1.0,0.6,0.2,0.0,2.8,1.1,60.6,39.8,9.9,1.9,83.8,32.2,3.3,2.6,11.1,4.3,Striker
432,44311.0,Alieu Fadera,Como,48.0,26.0,3.0,2.0,112.0,25.0,1570.3,782.2,120.1,89.8,2916.4,733.3,2001-11-03,1697.6,28.1,33.5,Left Wing,Left Wing Back,2.5,1.4,0.2,0.1,5.9,1.3,83.3,41.5,6.4,4.8,154.6,38.9,4.6,3.0,17.6,8.9,Winger
433,44620.0,Fabio Miretti,Genoa,33.0,15.0,2.0,4.0,68.0,21.0,2202.3,1268.1,189.0,254.7,2421.5,662.5,2003-08-03,1749.8,25.8,33.1,Left Midfielder,Left Wing,1.7,0.8,0.1,0.2,3.5,1.1,113.3,65.2,9.7,13.1,124.5,34.1,3.8,4.4,10.6,6.6,Winger
434,44685.0,Balthazar Pierret,Lecce,25.0,15.0,2.0,9.0,16.0,5.0,3051.0,2187.3,331.7,591.1,1085.2,82.1,2000-05-15,1570.5,41.6,34.1,Left Defensive Midfielder,Right Defensive Midfielder,1.4,0.9,0.1,0.5,0.9,0.3,174.8,125.3,19.0,33.9,62.2,4.7,1.8,4.2,2.6,3.4,Midfielder
435,44731.0,Loum Tchaouna,Lazio,17.0,9.0,1.0,0.0,32.0,10.0,511.2,301.4,95.0,37.3,795.9,241.8,2003-09-08,730.5,26.4,25.5,Right Wing,Centre Forward,2.1,1.1,0.1,0.0,3.9,1.2,63.0,37.1,11.7,4.6,98.1,29.8,3.8,2.4,15.3,8.0,Winger
436,44736.0,Cesare Casadei,Torino,7.0,4.0,1.0,2.0,15.0,3.0,774.4,500.3,138.4,119.4,516.9,71.7,2003-01-10,653.5,35.1,26.0,Left Defensive Midfielder,Right Centre Midfielder,1.0,0.6,0.1,0.3,2.1,0.4,106.7,68.9,19.1,16.4,71.2,9.9,2.7,3.0,8.1,2.8,Midfielder
437,44751.0,Lameck Banda,Lecce,12.0,6.0,1.0,1.0,56.0,12.0,319.2,190.7,28.7,41.7,1257.9,351.9,2001-01-29,620.4,21.3,29.3,Left Wing,Left Midfielder,1.7,0.9,0.1,0.1,8.1,1.7,46.3,27.7,4.2,6.0,182.5,51.1,6.2,2.2,27.6,8.0,Winger
438,45057.0,Valentin Gendrey,Lecce,4.0,2.0,0.0,2.0,5.0,0.0,367.7,157.5,11.8,82.2,166.3,13.5,2000-06-21,191.8,19.7,13.6,Right Back,0,1.9,0.9,0.0,0.9,2.3,0.0,172.5,73.9,5.5,38.6,78.0,6.3,5.7,8.8,16.9,9.6,Fullback
439,45190.0,Dan Ndoye,Bologna,63.0,47.0,9.0,9.0,188.0,56.0,2082.1,1582.4,356.1,389.0,4612.4,1638.1,2000-10-25,2101.4,28.2,36.3,Left Wing,Right Wing,2.7,2.0,0.4,0.4,8.1,2.4,89.2,67.8,15.3,16.7,197.5,70.2,5.4,3.2,22.3,9.6,Winger
440,45518.0,Giorgio Altare,Venezia,21.0,7.0,1.0,4.0,5.0,4.0,2231.7,1147.3,93.4,194.9,544.4,128.0,1998-08-09,809.4,35.2,27.9,Right Centre Back,0,2.3,0.8,0.1,0.4,0.6,0.4,248.2,127.6,10.4,21.7,60.5,14.2,2.2,7.1,2.2,6.5,Centre Back
441,45979.0,Souleymane Isaak Toure,Udinese,14.0,9.0,0.0,3.0,15.0,8.0,2450.8,2069.3,139.6,267.0,987.5,229.1,2003-03-28,795.6,56.0,46.4,Left Centre Back,Centre Attacking Midfielder,1.6,1.0,0.0,0.3,1.7,0.9,277.2,234.1,15.8,30.2,111.7,25.9,2.4,5.0,3.7,2.9,Centre Back
442,46007.0,Lucas Gourna-Douath,AS Roma,3.0,3.0,0.0,0.0,2.0,0.0,289.9,233.0,3.0,50.2,132.7,25.5,2003-08-05,174.0,46.6,46.0,Right Centre Midfielder,Left Wing,1.6,1.6,0.0,0.0,1.0,0.0,149.9,120.5,1.6,26.0,68.6,13.2,1.5,3.2,2.2,3.4,Midfielder
443,47227.0,Oier Zarraga Egaña,Udinese,7.0,2.0,0.0,2.0,6.0,0.0,652.2,518.8,42.4,232.4,369.7,0.8,1999-01-04,709.1,26.9,23.5,Right Centre Midfielder,Left Centre Midfielder,0.9,0.3,0.0,0.3,0.8,0.0,82.8,65.9,5.4,29.5,46.9,0.1,2.0,3.1,3.4,3.3,Midfielder
444,48372.0,Casper Tengstedt,Hellas Verona,15.0,8.0,5.0,2.0,41.0,14.0,688.2,513.8,191.2,181.9,1142.7,415.8,2000-06-01,1457.8,14.6,15.0,Right Centre Forward,Centre Forward,0.9,0.5,0.3,0.1,2.5,0.9,42.5,31.7,11.8,11.2,70.5,25.7,4.7,2.9,16.7,6.2,Striker
445,48606.0,Marin Šverko,Venezia,46.0,24.0,1.0,14.0,13.0,4.0,4297.7,2496.4,249.8,437.6,1034.6,105.9,1998-02-04,1120.6,37.3,30.8,Left Centre Back,Centre Back,3.7,1.9,0.1,1.1,1.0,0.3,345.2,200.5,20.1,35.1,83.1,8.5,2.7,9.3,3.2,9.9,Centre Back
446,48921.0,Devis Estiven Vásquez Llach,Empoli,99.0,1.0,0.0,0.0,2.0,0.0,11658.7,3453.7,390.1,0.0,1742.5,0.0,1998-05-12,2613.1,25.1,19.9,Goalkeeper,0,3.4,0.0,0.0,0.0,0.1,0.0,401.5,119.0,13.4,0.0,60.0,0.0,3.0,16.0,0.5,13.5,Goalkeeper
447,49138.0,Rui Manuel Muati Modesto,Udinese,13.0,5.0,1.0,1.0,15.0,3.0,640.2,261.8,33.7,92.7,435.0,62.9,1999-10-07,395.6,32.3,29.4,Right Wing Back,Right Back,3.0,1.1,0.2,0.2,3.4,0.7,145.7,59.6,7.7,21.1,99.0,14.3,3.4,4.5,11.6,9.3,Fullback
448,49150.0,Dany Mota Carvalho,Monza,33.0,19.0,1.0,3.0,75.0,22.0,1371.3,790.3,99.6,188.6,2348.4,745.5,1998-05-02,2015.5,21.9,22.6,Right Attacking Midfielder,Left Centre Forward,1.5,0.8,0.0,0.1,3.3,1.0,61.2,35.3,4.4,8.4,104.9,33.3,4.6,2.8,14.6,6.8,Attacking Mid
