,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
373,33396.0,Nicolò Rovella,Lazio,94.0,58.0,3.0,25.0,74.0,21.0,10573.4,8111.6,556.8,1765.7,4788.5,857.8,2001-12-04,2846.1,61.4,54.2,Left Defensive Midfielder,Right Defensive Midfielder,3.0,1.8,0.1,0.8,2.3,0.7,334.4,256.5,17.6,55.8,151.4,27.1,2.8,5.4,4.2,4.9,Midfielder
374,33509.0,Liberato Gianpaolo Cacace,Empoli,74.0,37.0,6.0,10.0,74.0,33.0,4335.8,2020.2,355.8,374.9,3259.5,1084.3,2000-09-27,2336.2,27.7,26.1,Left Centre Back,Left Wing Back,2.9,1.4,0.2,0.4,2.9,1.3,167.0,77.8,13.7,14.4,125.6,41.8,4.8,6.0,11.1,10.5,Centre Back
375,33560.0,Anastasios Douvikas,Como,5.0,3.0,0.0,0.0,10.0,2.0,196.9,144.7,4.9,27.5,352.6,54.4,1999-08-02,594.9,14.8,17.9,Centre Forward,Left Centre Forward,0.8,0.5,0.0,0.0,1.5,0.3,29.8,21.9,0.7,4.2,53.3,8.2,3.0,2.0,8.4,5.4,Striker
376,33656.0,Michel Ndary Adopo,Cagliari,64.0,45.0,9.0,17.0,48.0,15.0,4439.8,3227.0,431.2,764.3,2286.1,456.1,2000-07-19,2467.0,34.5,31.8,Right Defensive Midfielder,Right Centre Midfielder,2.3,1.6,0.3,0.6,1.8,0.5,162.0,117.7,15.7,27.9,83.4,16.6,2.6,4.7,5.7,6.7,Midfielder
377,33680.0,Kacper Urbanski,Bologna,6.0,1.0,1.0,1.0,6.0,1.0,578.1,341.6,62.8,63.0,261.2,45.0,2004-09-07,278.6,40.4,39.4,Left Centre Midfielder,Right Centre Midfielder,1.9,0.3,0.3,0.3,1.9,0.3,186.7,110.3,20.3,20.4,84.4,14.5,2.1,4.6,4.8,4.7,Midfielder
378,33680.0,Kacper Urbanski,Monza,19.0,12.0,0.0,6.0,18.0,7.0,1315.4,933.0,97.2,224.5,917.0,169.8,2004-09-07,527.8,41.3,39.2,Right Defensive Midfielder,Right Centre Midfielder,3.2,2.0,0.0,1.0,3.1,1.2,224.3,159.1,16.6,38.3,156.4,29.0,4.0,5.4,7.9,7.7,Midfielder
379,34236.0,Anass Salah-Eddine,AS Roma,4.0,3.0,0.0,1.0,10.0,3.0,220.5,179.5,23.5,16.0,300.2,85.2,2002-01-18,158.5,49.4,48.3,Left Wing Back,0,2.3,1.7,0.0,0.6,5.7,1.7,125.2,101.9,13.3,9.1,170.5,48.4,3.5,2.5,11.8,4.7,Fullback
380,34311.0,Matteo Gabbia,AC Milan,44.0,15.0,0.0,5.0,17.0,3.0,8703.5,6604.9,240.7,992.0,2615.4,83.6,1999-10-21,2226.4,54.1,42.7,Right Centre Back,Centre Back,1.8,0.6,0.0,0.2,0.7,0.1,351.8,267.0,9.7,40.1,105.7,3.4,2.5,6.5,1.6,3.3,Centre Back
381,34599.0,Florinel Teodor Coman,Cagliari,4.0,2.0,2.0,0.0,13.0,7.0,337.4,263.0,106.7,0.0,397.1,224.0,1998-04-10,302.1,24.1,30.7,Left Wing,Left Midfielder,1.2,0.6,0.6,0.0,3.9,2.1,100.5,78.3,31.8,0.0,118.3,66.7,3.9,4.2,12.7,5.0,Winger
382,34880.0,Daniel Maldini,Atalanta,5.0,5.0,0.0,0.0,14.0,5.0,173.2,128.6,24.5,30.7,361.8,159.3,2001-10-11,261.1,28.3,32.7,Centre Forward,Left Attacking Midfielder,1.7,1.7,0.0,0.0,4.8,1.7,59.7,44.3,8.4,10.6,124.7,54.9,3.8,2.1,14.7,6.0,Striker
383,34880.0,Daniel Maldini,Monza,23.0,10.0,1.0,1.0,78.0,26.0,1223.0,761.8,150.7,124.7,2284.3,863.6,2001-10-11,1399.6,22.8,29.0,Left Attacking Midfielder,Left Centre Forward,1.5,0.6,0.1,0.1,5.0,1.7,78.6,49.0,9.7,8.0,146.9,55.5,5.1,3.4,17.2,6.6,Attacking Mid
384,34881.0,Daniele Padelli,Udinese,2.0,0.0,0.0,0.0,0.0,0.0,294.6,68.9,24.0,0.0,23.9,0.0,1985-10-25,97.6,15.7,13.8,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,271.7,63.5,22.1,0.0,22.0,0.0,1.6,17.3,0.0,11.5,Goalkeeper
385,35447.0,Jean Emile Junior Onana Onana,Genoa,6.0,4.0,0.0,0.0,1.0,1.0,384.5,240.7,29.2,22.6,71.7,31.9,2000-01-08,251.7,37.9,31.5,Left Defensive Midfielder,Right Defensive Midfielder,2.1,1.4,0.0,0.0,0.4,0.4,137.5,86.1,10.4,8.1,25.6,11.4,0.8,3.6,1.3,5.5,Midfielder
386,35498.0,Cheick Oumar Condé,Venezia,2.0,1.0,0.0,0.0,4.0,3.0,276.4,177.2,30.1,14.1,150.7,53.2,2000-07-26,191.3,24.5,24.5,Right Centre Midfielder,Centre Defensive Midfielder,0.9,0.5,0.0,0.0,1.9,1.4,130.0,83.4,14.2,6.6,70.9,25.0,2.9,5.3,7.8,3.7,Midfielder
387,35653.0,Tomáš Suslov,Hellas Verona,50.0,35.0,3.0,7.0,70.0,26.0,2709.0,1731.6,240.2,485.3,2421.7,730.9,2002-06-07,2115.8,18.8,25.4,Left Centre Midfielder,Centre Attacking Midfielder,2.1,1.5,0.1,0.3,3.0,1.1,115.2,73.7,10.2,20.6,103.0,31.1,4.1,6.1,11.8,11.2,Midfielder
388,36748.0,Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,175.1,92.3,0.0,0.0,30.2,0.0,1995-01-07,98.2,10.1,4.6,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,84.6,0.0,0.0,27.7,0.0,6.0,15.9,0.0,0.0,Goalkeeper
389,36773.0,Elia Caprile,Cagliari,80.0,3.0,1.0,0.0,1.0,0.0,11576.7,3537.0,294.4,0.0,1136.7,0.0,2001-08-25,1745.3,25.4,19.8,Goalkeeper,0,4.1,0.2,0.1,0.0,0.1,0.0,597.0,182.4,15.2,0.0,58.6,0.0,3.0,23.5,0.5,16.1,Goalkeeper
390,36773.0,Elia Caprile,Napoli,12.0,0.0,0.0,0.0,0.0,0.0,1530.4,640.7,29.8,0.0,122.1,0.0,2001-08-25,350.1,20.3,13.1,Goalkeeper,0,3.1,0.0,0.0,0.0,0.0,0.0,393.4,164.7,7.7,0.0,31.4,0.0,2.4,19.4,0.0,15.3,Goalkeeper
391,36803.0,Faustino Anjorin,Empoli,33.0,19.0,2.0,3.0,52.0,21.0,2219.2,1544.9,243.6,250.0,1833.5,610.7,2001-11-23,1151.7,31.7,32.8,Right Defensive Midfielder,Left Defensive Midfielder,2.6,1.5,0.2,0.2,4.1,1.6,173.4,120.7,19.0,19.5,143.3,47.7,4.4,5.5,12.5,8.2,Midfielder
392,36845.0,Malick Thiaw,AC Milan,72.0,43.0,4.0,18.0,21.0,6.0,9080.2,6954.5,512.6,984.5,2537.6,145.6,2001-08-08,1974.5,55.7,44.1,Left Centre Back,Right Centre Back,3.3,2.0,0.2,0.8,1.0,0.3,413.9,317.0,23.4,44.9,115.7,6.6,2.6,7.4,2.3,5.9,Centre Back
393,36865.0,Mattia Viti,Empoli,66.0,21.0,2.0,8.0,22.0,8.0,7011.5,3708.9,366.5,528.0,2299.8,253.1,2002-01-24,2659.8,31.9,25.1,Left Centre Back,Left Back,2.2,0.7,0.1,0.3,0.7,0.3,237.3,125.5,12.4,17.9,77.8,8.6,3.1,7.4,2.8,6.9,Centre Back
394,36866.0,Marco Brescianini,Atalanta,23.0,8.0,0.0,3.0,51.0,16.0,1518.8,937.8,149.8,258.1,1756.9,521.1,2000-01-20,1050.3,33.4,35.3,Left Attacking Midfielder,Centre Attacking Midfielder,2.0,0.7,0.0,0.3,4.4,1.4,130.2,80.4,12.8,22.1,150.6,44.7,4.3,3.9,12.5,6.0,Attacking Mid
395,36899.0,Filip Stankovic,Venezia,52.0,1.0,0.0,0.0,0.0,0.0,6593.8,2909.8,181.1,0.0,965.0,0.0,2002-02-25,1463.3,25.4,19.6,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,405.6,179.0,11.1,0.0,59.4,0.0,3.0,16.0,0.0,12.6,Goalkeeper
396,36925.0,Wladimiro Falcone,Lecce,135.0,2.0,0.0,0.0,2.0,0.0,16941.2,4396.0,811.3,0.0,1945.6,0.0,1995-04-12,3601.7,21.7,16.7,Goalkeeper,0,3.4,0.0,0.0,0.0,0.0,0.0,423.3,109.8,20.3,0.0,48.6,0.0,2.9,19.5,0.0,15.7,Goalkeeper
397,37267.0,Zion Suzuki,Parma Calcio 1913,143.0,15.0,1.0,0.0,2.0,0.0,21411.3,8343.6,835.1,0.0,2853.5,0.0,2002-08-21,3478.0,28.6,22.5,Goalkeeper,Centre Attacking Midfielder,3.7,0.4,0.0,0.0,0.1,0.0,554.1,215.9,21.6,0.0,73.8,0.0,3.3,19.4,0.4,12.9,Goalkeeper
398,37358.0,Andrea Carboni,Monza,46.0,15.0,0.0,6.0,20.0,5.0,5497.1,3670.0,99.9,476.0,1837.4,142.6,2001-02-04,2239.1,41.9,33.8,Left Centre Back,Left Wing Back,1.8,0.6,0.0,0.2,0.8,0.2,221.0,147.5,4.0,19.1,73.9,5.7,2.2,5.3,2.4,4.3,Centre Back
399,37632.0,Maduka Okoye,Udinese,94.0,4.0,0.0,0.0,1.0,0.0,11589.1,4598.3,428.4,0.0,1229.1,0.0,1999-08-28,2341.0,27.3,21.7,Goalkeeper,0,3.6,0.2,0.0,0.0,0.0,0.0,445.5,176.8,16.5,0.0,47.3,0.0,2.2,16.3,0.0,13.2,Goalkeeper
400,38229.0,Khvicha Kvaratskhelia,Napoli,60.0,38.0,4.0,10.0,144.0,54.0,1594.5,994.1,124.9,346.1,3553.9,1536.1,2001-02-12,1257.4,28.8,35.4,Left Wing,Left Midfielder,4.3,2.7,0.3,0.7,10.3,3.9,114.1,71.2,8.9,24.8,254.4,109.9,7.2,4.0,29.1,14.9,Winger
401,38245.0,Federico Ravaglia,Bologna,34.0,2.0,0.0,0.0,0.0,0.0,5388.6,2765.0,437.7,0.0,960.6,0.0,1999-11-11,1047.5,32.8,27.9,Goalkeeper,0,2.9,0.2,0.0,0.0,0.0,0.0,463.0,237.6,37.6,0.0,82.5,0.0,3.0,14.1,0.0,8.8,Goalkeeper
402,38792.0,Yunus Dimoara Musah,AC Milan,41.0,28.0,4.0,11.0,86.0,33.0,3089.5,2628.2,315.0,858.0,2962.6,978.6,2002-11-29,1656.8,37.0,35.6,Right Defensive Midfielder,Right Wing,2.2,1.5,0.2,0.6,4.7,1.8,167.8,142.8,17.1,46.6,160.9,53.2,4.5,4.5,13.2,5.9,Midfielder
403,38909.0,Nicolò Fagioli,Fiorentina,25.0,11.0,0.0,3.0,23.0,7.0,2384.1,1368.9,166.0,240.2,1176.5,274.3,2001-02-12,948.2,46.3,43.5,Left Centre Midfielder,Left Defensive Midfielder,2.4,1.0,0.0,0.3,2.2,0.7,226.3,129.9,15.8,22.8,111.7,26.0,2.6,4.9,5.1,5.2,Midfielder
404,38909.0,Nicolò Fagioli,Juventus,24.0,13.0,0.0,7.0,30.0,8.0,1669.4,1252.8,95.3,380.6,1323.1,313.3,2001-02-12,649.7,56.2,49.2,Right Defensive Midfielder,Left Centre Midfielder,3.3,1.8,0.0,1.0,4.2,1.1,231.3,173.6,13.2,52.7,183.3,43.4,3.7,4.1,8.5,5.9,Midfielder
405,38946.0,Pierre Kalulu Kyatengwa,Juventus,50.0,27.0,1.0,11.0,90.0,25.0,11846.1,9978.6,661.7,1366.2,6179.8,835.1,2000-06-05,2504.9,71.0,62.9,Left Centre Back,Right Centre Back,1.8,1.0,0.0,0.4,3.2,0.9,425.6,358.5,23.8,49.1,222.0,30.0,3.5,6.0,5.1,2.5,Centre Back
406,39084.0,Nicolò Cambiaghi,Bologna,23.0,11.0,1.0,3.0,54.0,9.0,672.3,508.2,159.2,167.3,1557.9,293.5,2000-12-28,664.7,32.0,36.0,Left Wing,Left Midfielder,3.1,1.5,0.1,0.4,7.3,1.2,91.0,68.8,21.6,22.7,210.9,39.7,5.9,2.8,20.3,9.7,Winger
407,39090.0,Adrian Bernabe Garcia,Parma Calcio 1913,76.0,44.0,2.0,21.0,37.0,15.0,6289.6,4351.9,299.2,1062.3,2538.2,469.9,2001-05-26,1470.8,50.4,46.8,Right Defensive Midfielder,Right Centre Midfielder,4.7,2.7,0.1,1.3,2.3,0.9,384.9,266.3,18.3,65.0,155.3,28.8,3.3,7.6,4.9,9.3,Midfielder
408,39120.0,Flavius Daniliuc,Hellas Verona,28.0,17.0,0.0,5.0,12.0,2.0,2975.6,1970.1,110.9,283.0,997.2,88.5,2001-04-27,1074.5,33.0,26.9,Right Centre Back,Right Back,2.3,1.4,0.0,0.4,1.0,0.2,249.2,165.0,9.3,23.7,83.5,7.4,3.1,7.6,3.7,7.0,Centre Back
409,39307.0,Koni De Winter,Genoa,57.0,28.0,1.0,7.0,26.0,3.0,7386.9,5142.4,348.5,406.8,2569.5,146.0,2002-06-12,2229.8,47.3,37.1,Right Centre Back,Centre Back,2.3,1.1,0.0,0.3,1.0,0.1,298.1,207.6,14.1,16.4,103.7,5.9,2.8,6.3,2.7,4.9,Centre Back
410,39388.0,Fisayo Dele-Bashiru,Lazio,15.0,12.0,2.0,3.0,47.0,15.0,1016.2,895.3,103.1,235.7,1406.7,435.3,2001-02-06,1031.4,31.2,30.4,Centre Attacking Midfielder,Left Centre Midfielder,1.3,1.0,0.2,0.3,4.1,1.3,88.7,78.1,9.0,20.6,122.8,38.0,4.0,2.8,13.5,4.2,Attacking Mid
411,39470.0,Gaetano Pio Oristanio,Venezia,45.0,19.0,4.0,6.0,141.0,45.0,1692.3,1089.8,293.6,355.5,3903.9,1310.4,2002-09-28,2427.4,15.9,25.5,Right Centre Forward,Right Attacking Midfielder,1.7,0.7,0.1,0.2,5.2,1.7,62.7,40.4,10.9,13.2,144.7,48.6,5.7,3.9,20.4,10.7,Striker
413,39557.0,Devyne Rensch,AS Roma,10.0,5.0,1.0,0.0,7.0,2.0,1155.4,769.1,68.7,105.3,331.3,86.0,2003-01-18,518.0,40.1,33.9,Right Wing Back,Right Back,1.7,0.9,0.2,0.0,1.2,0.3,200.8,133.6,11.9,18.3,57.6,14.9,1.7,5.0,3.5,4.2,Fullback
414,39566.0,Matteo Ruggeri,Atalanta,78.0,41.0,4.0,6.0,40.0,15.0,4928.8,3377.7,288.1,643.3,2548.4,584.1,2002-07-11,1801.3,55.2,46.2,Left Wing Back,Left Centre Back,3.9,2.0,0.2,0.3,2.0,0.7,246.3,168.8,14.4,32.1,127.3,29.2,2.8,4.5,4.3,7.1,Fullback
415,39624.0,Francisco Fernandes Conceição,Juventus,37.0,20.0,4.0,1.0,155.0,24.0,1018.6,733.0,65.2,86.5,3052.3,761.9,2002-12-14,1349.6,32.2,40.9,Right Wing,Right Attacking Midfielder,2.5,1.3,0.3,0.1,10.3,1.6,67.9,48.9,4.3,5.8,203.5,50.8,5.0,2.1,25.2,7.8,Winger
416,39665.0,Lorenzo Colombo,Empoli,24.0,16.0,6.0,3.0,55.0,17.0,1366.3,948.9,347.5,222.5,1870.3,530.6,2002-03-08,2345.6,18.0,21.5,Centre Forward,Right Centre Forward,0.9,0.6,0.2,0.1,2.1,0.7,52.4,36.4,13.3,8.5,71.8,20.4,3.3,2.9,9.8,5.0,Striker
417,39683.0,Botond Balogh,Parma Calcio 1913,41.0,23.0,2.0,5.0,10.0,2.0,5530.2,4360.0,293.1,309.5,1467.7,77.4,2002-06-06,2125.1,36.4,28.2,Right Centre Back,Left Centre Back,1.7,1.0,0.1,0.2,0.4,0.1,234.2,184.7,12.4,13.1,62.2,3.3,2.2,6.4,1.4,4.7,Centre Back
418,40735.0,Lazar Samardžić,Atalanta,65.0,38.0,9.0,11.0,95.0,26.0,3339.5,1890.7,437.5,513.8,2493.3,679.7,2002-02-24,1317.3,45.1,47.6,Right Attacking Midfielder,Centre Attacking Midfielder,4.4,2.6,0.6,0.8,6.5,1.8,228.2,129.2,29.9,35.1,170.3,46.4,3.6,5.1,13.7,9.8,Attacking Mid
419,40881.0,Enrique Pérez Muñoz,Venezia,41.0,18.0,2.0,7.0,28.0,6.0,3512.2,1720.2,221.0,386.8,1397.6,200.6,1997-02-14,1153.9,41.6,37.1,Right Centre Midfielder,Left Centre Midfielder,3.2,1.4,0.2,0.5,2.2,0.5,273.9,134.2,17.2,30.2,109.0,15.6,2.9,6.6,5.9,7.7,Midfielder
420,41052.0,Fali Candé,Venezia,56.0,23.0,2.0,7.0,12.0,2.0,5928.8,3435.3,215.6,346.9,1525.9,74.2,1998-01-24,1557.6,42.8,36.3,Left Centre Back,Left Back,3.2,1.3,0.1,0.4,0.7,0.1,342.6,198.5,12.5,20.0,88.2,4.3,2.4,8.0,1.9,7.5,Centre Back
421,41097.0,Drissa Camara,Parma Calcio 1913,14.0,12.0,2.0,4.0,37.0,10.0,792.7,690.6,166.6,226.6,1104.0,335.1,2002-02-18,541.3,28.1,35.1,Left Wing,Left Centre Midfielder,2.3,2.0,0.3,0.7,6.2,1.7,131.8,114.8,27.7,37.7,183.5,55.7,5.2,4.7,17.7,8.2,Winger
422,41180.0,Jacob Axel Per Ondrejka,Parma Calcio 1913,11.0,9.0,0.0,1.0,18.0,8.0,439.6,329.6,39.0,72.8,404.8,244.8,2002-09-02,432.9,20.6,22.0,Left Midfielder,Left Centre Midfielder,2.3,1.9,0.0,0.2,3.7,1.7,91.4,68.5,8.1,15.1,84.2,50.9,3.8,4.4,16.8,11.2,Winger
423,41561.0,Lucas Beltrán,Fiorentina,35.0,24.0,7.0,4.0,31.0,15.0,1919.3,1356.3,372.2,298.9,1381.9,431.3,2001-03-29,2013.3,24.2,24.6,Centre Attacking Midfielder,Centre Forward,1.6,1.1,0.3,0.2,1.4,0.7,85.8,60.6,16.6,13.4,61.8,19.3,2.5,3.5,5.7,6.6,Attacking Mid
424,41675.0,Filippo Terracciano,AC Milan,6.0,1.0,0.0,1.0,6.0,3.0,1113.4,776.7,62.8,204.9,436.3,64.9,2003-02-08,615.6,33.0,28.5,Left Back,Left Defensive Midfielder,0.9,0.1,0.0,0.1,0.9,0.4,162.8,113.5,9.2,30.0,63.8,9.5,2.2,4.9,3.2,2.7,Fullback
425,41748.0,Razvan Sava,Udinese,25.0,1.0,0.0,0.0,1.0,0.0,4285.3,1441.7,193.6,0.0,599.5,0.0,2002-06-21,1168.9,23.2,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.1,0.0,329.9,111.0,14.9,0.0,46.2,0.0,2.4,14.2,0.5,8.2,Goalkeeper
426,41749.0,Thijs Dallinga,Bologna,12.0,7.0,0.0,1.0,18.0,5.0,759.7,482.8,93.6,120.6,632.1,173.1,2000-08-03,1296.0,19.7,18.5,Centre Forward,Left Centre Forward,0.8,0.5,0.0,0.1,1.2,0.3,52.8,33.5,6.5,8.4,43.9,12.0,2.4,2.7,6.5,4.1,Striker
427,42273.0,Semuel Pizzignacco,Monza,29.0,2.0,1.0,0.0,0.0,0.0,3727.7,1441.2,249.3,0.0,557.8,0.0,2001-09-01,713.7,28.1,22.3,Goalkeeper,0,3.7,0.3,0.1,0.0,0.0,0.0,470.1,181.7,31.4,0.0,70.3,0.0,3.2,16.7,0.0,13.2,Goalkeeper
428,42754.0,Amin Sarr,Hellas Verona,27.0,15.0,0.0,4.0,36.0,13.0,1201.9,676.3,70.7,212.8,1256.3,422.4,2001-03-11,1927.2,20.5,19.6,Left Centre Forward,Right Centre Forward,1.3,0.7,0.0,0.2,1.7,0.6,56.1,31.6,3.3,9.9,58.7,19.7,3.0,2.7,8.7,6.3,Striker
429,42775.0,Antonino Gallo,Lecce,108.0,51.0,7.0,15.0,73.0,29.0,7251.2,3369.1,502.8,779.8,3361.5,950.2,2000-01-05,2709.4,32.2,26.4,Left Back,Left Wing Back,3.6,1.7,0.2,0.5,2.4,1.0,240.9,111.9,16.7,25.9,111.7,31.6,4.2,7.5,9.1,11.2,Fullback
430,43576.0,Benjamin Kevin Siegrist,Genoa,5.0,0.0,0.0,0.0,0.0,0.0,472.3,126.0,19.6,0.0,48.8,0.0,1992-01-31,98.4,23.8,17.4,Goalkeeper,0,4.6,0.0,0.0,0.0,0.0,0.0,431.9,115.2,17.9,0.0,44.6,0.0,2.6,18.1,0.0,19.3,Goalkeeper
431,43945.0,Samuel Gigot,Lazio,9.0,7.0,0.0,5.0,10.0,2.0,1369.2,1187.8,127.9,137.1,627.8,43.6,1993-10-12,753.6,36.2,27.0,Right Centre Back,Centre Back,1.1,0.8,0.0,0.6,1.2,0.2,163.5,141.9,15.3,16.4,75.0,5.2,2.8,4.5,4.4,3.0,Centre Back
432,44028.0,Eldor Shomurodov,AS Roma,13.0,8.0,3.0,0.0,30.0,13.0,705.8,468.4,135.6,18.0,889.1,342.8,1995-06-29,1136.1,21.5,22.4,Centre Forward,Left Centre Forward,1.0,0.6,0.2,0.0,2.4,1.0,55.9,37.1,10.7,1.4,70.4,27.2,3.1,2.6,10.7,4.7,Striker
433,44311.0,Alieu Fadera,Como,49.0,27.0,3.0,2.0,123.0,29.0,1633.3,815.6,125.4,89.8,3208.4,855.2,2001-11-03,1757.6,28.0,33.5,Left Wing,Left Wing Back,2.5,1.4,0.2,0.1,6.3,1.5,83.6,41.8,6.4,4.6,164.3,43.8,4.9,3.0,18.8,8.9,Winger
434,44620.0,Fabio Miretti,Genoa,33.0,15.0,2.0,4.0,68.0,21.0,2202.3,1268.1,189.0,254.7,2430.0,662.5,2003-08-03,1749.8,25.8,33.1,Left Midfielder,Left Wing,1.7,0.8,0.1,0.2,3.5,1.1,113.3,65.2,9.7,13.1,125.0,34.1,3.8,4.4,10.6,6.6,Winger
435,44685.0,Balthazar Pierret,Lecce,39.0,20.0,3.0,13.0,21.0,6.0,4342.8,2885.0,446.1,753.5,1510.3,110.2,2000-05-15,1844.7,40.4,32.9,Left Defensive Midfielder,Centre Defensive Midfielder,1.9,1.0,0.1,0.6,1.0,0.3,211.9,140.8,21.8,36.8,73.7,5.4,2.2,5.2,3.0,4.7,Midfielder
436,44731.0,Loum Tchaouna,Lazio,17.0,9.0,1.0,0.0,32.0,10.0,557.8,321.3,95.0,49.8,807.1,241.8,2003-09-08,755.6,26.9,25.6,Right Wing,Centre Forward,2.0,1.1,0.1,0.0,3.8,1.2,66.4,38.3,11.3,5.9,96.1,28.8,3.8,2.5,14.8,7.4,Winger
437,44736.0,Cesare Casadei,Torino,14.0,6.0,2.0,2.0,25.0,6.0,1473.0,894.3,164.2,200.6,924.8,159.8,2003-01-10,1015.6,34.6,24.3,Left Defensive Midfielder,Right Centre Midfielder,1.2,0.5,0.2,0.2,2.2,0.5,130.5,79.2,14.6,17.8,81.9,14.2,3.4,3.8,9.1,3.5,Midfielder
438,44751.0,Lameck Banda,Lecce,12.0,6.0,1.0,1.0,57.0,12.0,334.8,191.9,28.7,41.7,1306.1,351.9,2001-01-29,660.7,21.4,29.6,Left Wing,Left Midfielder,1.6,0.8,0.1,0.1,7.8,1.6,45.6,26.1,3.9,5.7,177.9,47.9,6.0,2.1,26.4,7.5,Winger
439,45057.0,Valentin Gendrey,Lecce,4.0,2.0,0.0,2.0,5.0,0.0,367.7,157.5,11.8,82.2,166.3,13.5,2000-06-21,191.8,19.7,13.6,Right Back,0,1.9,0.9,0.0,0.9,2.3,0.0,172.5,73.9,5.5,38.6,78.0,6.3,5.7,8.8,16.9,9.6,Fullback
440,45190.0,Dan Ndoye,Bologna,67.0,49.0,11.0,9.0,194.0,59.0,2175.0,1613.8,360.5,412.5,4793.8,1752.1,2000-10-25,2200.4,27.6,35.9,Left Wing,Right Wing,2.7,2.0,0.4,0.4,7.9,2.4,89.0,66.0,14.7,16.9,196.1,71.7,5.5,3.2,22.0,9.8,Winger
441,45518.0,Giorgio Altare,Venezia,22.0,7.0,1.0,4.0,5.0,4.0,2287.7,1162.4,93.4,194.9,573.8,128.0,1998-08-09,809.4,35.2,27.9,Right Centre Back,0,2.4,0.8,0.1,0.4,0.6,0.4,254.4,129.3,10.4,21.7,63.8,14.2,2.3,7.2,2.2,6.8,Centre Back
442,45979.0,Souleymane Isaak Toure,Udinese,15.0,9.0,0.0,3.0,16.0,8.0,2586.6,2168.4,158.8,267.0,1031.4,229.1,2003-03-28,795.6,56.0,46.4,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.0,0.3,1.8,0.9,292.6,245.3,18.0,30.2,116.7,25.9,2.5,5.2,3.9,3.0,Centre Back
443,46007.0,Lucas Gourna-Douath,AS Roma,3.0,3.0,0.0,0.0,4.0,1.0,358.8,277.0,10.2,69.3,221.8,73.1,2003-08-05,249.5,40.0,40.8,Right Centre Midfielder,Left Centre Midfielder,1.1,1.1,0.0,0.0,1.4,0.4,129.4,99.9,3.7,25.0,80.0,26.4,2.0,3.2,3.4,2.8,Midfielder
444,47227.0,Oier Zarraga Egaña,Udinese,13.0,3.0,0.0,3.0,12.0,2.0,1120.4,800.9,80.3,341.6,602.2,43.3,1999-01-04,938.3,26.5,23.4,Right Centre Midfielder,Left Centre Midfielder,1.2,0.3,0.0,0.3,1.2,0.2,107.5,76.8,7.7,32.8,57.8,4.2,2.5,4.1,5.1,4.5,Midfielder
445,48372.0,Casper Tengstedt,Hellas Verona,18.0,9.0,5.0,2.0,42.0,15.0,801.7,576.0,215.0,188.6,1239.5,451.0,2000-06-01,1601.5,14.8,15.1,Right Centre Forward,Centre Forward,1.0,0.5,0.3,0.1,2.4,0.8,45.1,32.4,12.1,10.6,69.7,25.3,4.6,3.0,15.9,6.8,Striker
446,48606.0,Marin Šverko,Venezia,47.0,24.0,1.0,14.0,14.0,5.0,4497.2,2622.6,290.9,437.6,1108.7,148.3,1998-02-04,1120.6,37.3,30.8,Left Centre Back,Centre Back,3.8,1.9,0.1,1.1,1.1,0.4,361.2,210.6,23.4,35.1,89.0,11.9,2.9,9.7,3.6,10.2,Centre Back
447,48921.0,Devis Estiven Vásquez Llach,Empoli,117.0,1.0,0.0,0.0,3.0,0.0,14314.7,4416.1,423.4,0.0,2216.0,0.0,1998-05-12,3003.8,25.1,20.0,Goalkeeper,0,3.5,0.0,0.0,0.0,0.1,0.0,428.9,132.3,12.7,0.0,66.4,0.0,3.3,17.1,0.5,13.9,Goalkeeper
448,49138.0,Rui Manuel Muati Modesto,Udinese,24.0,11.0,1.0,1.0,19.0,4.0,1019.6,481.6,59.6,136.4,785.7,109.7,1999-10-07,697.9,33.4,31.3,Right Wing Back,Right Back,3.1,1.4,0.1,0.1,2.5,0.5,131.5,62.1,7.7,17.6,101.3,14.1,3.2,3.9,8.0,9.3,Fullback
