,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
374,33509.0,Liberato Gianpaolo Cacace,Empoli,66.0,33.0,4.0,8.0,58.0,25.0,3766.4,1718.6,231.4,272.1,2592.2,796.3,2000-09-27,1883.7,29.0,27.0,Left Centre Back,Left Wing Back,3.2,1.6,0.2,0.4,2.8,1.2,180.0,82.1,11.1,13.0,123.8,38.0,4.6,6.2,10.4,11.0,Centre Back
375,33560.0,Anastasios Douvikas,Como,1.0,1.0,0.0,0.0,4.0,0.0,79.4,65.5,3.9,0.0,179.6,5.0,1999-08-02,241.3,14.5,16.4,Centre Forward,Right Centre Forward,0.4,0.4,0.0,0.0,1.5,0.0,29.6,24.4,1.5,0.0,67.0,1.9,4.1,2.0,9.1,2.8,Striker
376,33656.0,Michel Ndary Adopo,Cagliari,51.0,36.0,9.0,15.0,38.0,12.0,3538.3,2642.6,364.4,629.8,1835.7,356.5,2000-07-19,1938.8,35.1,33.1,Right Defensive Midfielder,Right Centre Midfielder,2.4,1.7,0.4,0.7,1.8,0.6,164.2,122.7,16.9,29.2,85.2,16.5,2.6,4.7,5.4,6.8,Midfielder
377,33680.0,Kacper Urbanski,Bologna,6.0,1.0,1.0,1.0,6.0,1.0,578.1,341.6,62.8,63.0,261.2,45.0,2004-09-07,278.6,40.4,39.4,Right Centre Midfielder,Left Centre Midfielder,1.9,0.3,0.3,0.3,1.9,0.3,186.7,110.3,20.3,20.4,84.4,14.5,2.1,4.6,4.8,4.7,Midfielder
378,33680.0,Kacper Urbanski,Monza,16.0,10.0,0.0,5.0,13.0,4.0,1206.8,872.0,87.0,204.5,767.7,122.7,2004-09-07,438.2,44.2,41.3,Right Defensive Midfielder,Right Centre Midfielder,3.3,2.1,0.0,1.0,2.7,0.8,247.9,179.1,17.9,42.0,157.7,25.2,3.8,5.6,6.5,7.5,Midfielder
379,34236.0,Anass Salah-Eddine,AS Roma,4.0,3.0,0.0,1.0,10.0,3.0,220.5,179.5,23.5,16.0,300.2,85.2,2002-01-18,158.5,49.4,48.3,Left Wing Back,0,2.3,1.7,0.0,0.6,5.7,1.7,125.2,101.9,13.3,9.1,170.5,48.4,3.5,2.5,11.8,4.7,Fullback
380,34311.0,Matteo Gabbia,AC Milan,38.0,14.0,0.0,5.0,15.0,3.0,7200.4,5485.8,188.8,939.2,2263.0,69.1,1999-10-21,1652.9,57.2,45.6,Right Centre Back,Centre Back,2.1,0.8,0.0,0.3,0.8,0.2,392.1,298.7,10.3,51.1,123.2,3.8,2.7,6.9,1.8,3.7,Centre Back
381,34599.0,Florinel Teodor Coman,Cagliari,3.0,2.0,2.0,0.0,10.0,6.0,260.7,206.7,78.1,0.0,277.2,179.3,1998-04-10,189.9,26.1,30.8,Left Wing,Left Midfielder,1.4,0.9,0.9,0.0,4.7,2.8,123.6,98.0,37.0,0.0,131.4,85.0,4.3,4.7,15.3,5.4,Winger
382,34880.0,Daniel Maldini,Atalanta,1.0,1.0,0.0,0.0,8.0,2.0,72.7,57.8,19.8,15.4,153.6,61.5,2001-10-11,127.8,26.1,32.4,Centre Forward,Left Wing,0.7,0.7,0.0,0.0,5.6,1.4,51.2,40.7,13.9,10.8,108.2,43.3,3.3,2.0,17.3,2.7,Striker
383,34880.0,Daniel Maldini,Monza,23.0,10.0,1.0,1.0,78.0,26.0,1223.0,761.8,150.7,124.7,2284.3,863.6,2001-10-11,1399.6,22.8,29.0,Left Attacking Midfielder,Left Centre Forward,1.5,0.6,0.1,0.1,5.0,1.7,78.6,49.0,9.7,8.0,146.9,55.5,5.1,3.4,17.2,6.6,Attacking Mid
384,34881.0,Daniele Padelli,Udinese,2.0,0.0,0.0,0.0,0.0,0.0,295.1,96.5,51.1,0.0,24.2,0.0,1985-10-25,97.6,15.7,13.8,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,272.2,89.0,47.1,0.0,22.3,0.0,1.6,17.3,0.0,11.5,Goalkeeper
385,35447.0,Jean Emile Junior Onana Onana,Genoa,5.0,4.0,0.0,0.0,1.0,1.0,291.9,181.4,23.0,12.5,69.2,31.9,2000-01-08,188.1,36.8,31.1,Right Defensive Midfielder,Left Defensive Midfielder,2.4,1.9,0.0,0.0,0.5,0.5,139.7,86.8,11.0,6.0,33.1,15.3,1.1,3.8,1.6,6.5,Midfielder
386,35498.0,Cheick Oumar Condé,Venezia,1.0,1.0,0.0,0.0,1.0,1.0,60.4,41.3,0.0,0.0,33.7,16.7,2000-07-26,60.6,14.8,10.4,Centre Defensive Midfielder,0,1.5,1.5,0.0,0.0,1.5,1.5,89.6,61.3,0.0,0.0,50.0,24.8,4.8,6.1,14.4,10.1,Midfielder
387,35653.0,Tomáš Suslov,Hellas Verona,45.0,32.0,2.0,6.0,68.0,25.0,2479.2,1583.0,186.0,434.5,2228.3,703.1,2002-06-07,1934.7,18.3,25.4,Left Centre Midfielder,Right Midfielder,2.1,1.5,0.1,0.3,3.2,1.2,115.3,73.6,8.7,20.2,103.7,32.7,4.1,6.3,12.6,11.5,Midfielder
388,36748.0,Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,175.1,92.3,0.0,0.0,30.2,0.0,1995-01-07,98.2,10.1,4.6,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,84.6,0.0,0.0,27.7,0.0,6.0,15.9,0.0,0.0,Goalkeeper
389,36773.0,Elia Caprile,Cagliari,56.0,2.0,0.0,0.0,1.0,0.0,7801.6,2201.3,203.8,0.0,818.7,0.0,2001-08-25,1154.7,25.6,20.1,Goalkeeper,0,4.4,0.2,0.0,0.0,0.1,0.0,608.1,171.6,15.9,0.0,63.8,0.0,3.2,23.8,0.5,17.2,Goalkeeper
390,36773.0,Elia Caprile,Napoli,12.0,0.0,0.0,0.0,0.0,0.0,1530.4,640.7,29.8,0.0,122.1,0.0,2001-08-25,350.1,20.3,13.1,Goalkeeper,0,3.1,0.0,0.0,0.0,0.0,0.0,393.4,164.7,7.7,0.0,31.4,0.0,2.4,19.4,0.0,15.3,Goalkeeper
391,36803.0,Faustino Anjorin,Empoli,31.0,17.0,2.0,2.0,49.0,20.0,2035.8,1417.2,221.3,212.0,1672.3,583.2,2001-11-23,1039.4,32.0,33.2,Right Defensive Midfielder,Left Defensive Midfielder,2.7,1.5,0.2,0.2,4.2,1.7,176.3,122.7,19.2,18.4,144.8,50.5,4.4,5.5,12.7,8.4,Midfielder
392,36845.0,Malick Thiaw,AC Milan,71.0,43.0,4.0,18.0,20.0,5.0,8767.5,6712.2,478.9,957.8,2496.9,128.8,2001-08-08,1890.2,56.0,44.0,Left Centre Back,Right Centre Back,3.4,2.0,0.2,0.9,1.0,0.2,417.5,319.6,22.8,45.6,118.9,6.1,2.7,7.5,2.3,6.1,Centre Back
393,36865.0,Mattia Viti,Empoli,56.0,17.0,2.0,6.0,20.0,6.0,5681.9,3014.2,304.1,453.7,1922.2,187.8,2002-01-24,2106.6,31.9,25.9,Left Centre Back,Left Back,2.4,0.7,0.1,0.3,0.9,0.3,242.7,128.8,13.0,19.4,82.1,8.0,3.2,7.6,3.5,7.5,Centre Back
394,36866.0,Marco Brescianini,Atalanta,16.0,6.0,0.0,2.0,48.0,15.0,1141.8,805.3,133.6,236.2,1631.3,495.5,2000-01-20,937.1,32.9,35.0,Left Attacking Midfielder,Centre Attacking Midfielder,1.5,0.6,0.0,0.2,4.6,1.4,109.7,77.3,12.8,22.7,156.7,47.6,4.5,3.3,13.1,4.6,Attacking Mid
395,36899.0,Filip Stankovic,Venezia,52.0,1.0,0.0,0.0,0.0,0.0,6593.8,2909.8,181.1,0.0,965.0,0.0,2002-02-25,1463.3,25.4,19.6,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,405.6,179.0,11.1,0.0,59.4,0.0,3.0,16.0,0.0,12.6,Goalkeeper
396,36925.0,Wladimiro Falcone,Lecce,118.0,2.0,0.0,0.0,2.0,0.0,14230.3,3706.2,761.1,0.0,1563.5,0.0,1995-04-12,3005.4,21.6,16.4,Goalkeeper,0,3.5,0.1,0.0,0.0,0.1,0.0,426.1,111.0,22.8,0.0,46.8,0.0,2.9,19.7,0.6,16.2,Goalkeeper
397,37267.0,Zion Suzuki,Parma Calcio 1913,105.0,11.0,0.0,0.0,1.0,0.0,15850.7,7214.5,666.6,0.0,2194.7,0.0,2002-08-21,2886.5,28.3,22.2,Goalkeeper,Centre Attacking Midfielder,3.3,0.3,0.0,0.0,0.0,0.0,494.2,224.9,20.8,0.0,68.4,0.0,3.1,17.5,0.0,11.7,Goalkeeper
398,37358.0,Andrea Carboni,Monza,39.0,11.0,0.0,3.0,16.0,4.0,4328.1,2759.7,74.7,299.6,1471.1,119.5,2001-02-04,1778.3,41.2,33.3,Left Centre Back,Left Wing Back,2.0,0.6,0.0,0.2,0.8,0.2,219.0,139.7,3.8,15.2,74.5,6.0,2.2,5.3,2.4,4.9,Centre Back
399,37632.0,Maduka Okoye,Udinese,74.0,4.0,0.0,0.0,1.0,0.0,8857.2,3295.9,361.9,0.0,901.1,0.0,1999-08-28,1764.2,27.5,21.2,Goalkeeper,0,3.8,0.2,0.0,0.0,0.1,0.0,451.8,168.1,18.5,0.0,46.0,0.0,2.2,16.4,0.5,13.8,Goalkeeper
400,38229.0,Khvicha Kvaratskhelia,Napoli,60.0,38.0,4.0,10.0,144.0,54.0,1594.5,994.1,124.9,346.1,3553.9,1536.1,2001-02-12,1257.4,28.8,35.4,Left Wing,Left Midfielder,4.3,2.7,0.3,0.7,10.3,3.9,114.1,71.2,8.9,24.8,254.4,109.9,7.2,4.0,29.1,14.9,Winger
401,38245.0,Federico Ravaglia,Bologna,25.0,0.0,0.0,0.0,0.0,0.0,4265.1,2201.5,407.8,0.0,665.0,0.0,1999-11-11,848.5,31.0,26.4,Goalkeeper,0,2.7,0.0,0.0,0.0,0.0,0.0,452.4,233.5,43.3,0.0,70.5,0.0,2.7,14.6,0.0,8.7,Goalkeeper
402,38792.0,Yunus Dimoara Musah,AC Milan,38.0,26.0,4.0,10.0,83.0,31.0,2956.3,2504.5,315.0,805.0,2777.0,922.0,2002-11-29,1525.4,36.9,35.9,Right Defensive Midfielder,Right Wing,2.2,1.5,0.2,0.6,4.9,1.8,174.4,147.8,18.6,47.5,163.8,54.4,4.6,4.7,13.6,6.0,Midfielder
403,38909.0,Nicolò Fagioli,Fiorentina,16.0,8.0,0.0,2.0,11.0,3.0,1393.6,800.7,84.4,141.1,643.0,126.3,2001-02-12,552.8,44.1,41.5,Left Centre Midfielder,Centre Attacking Midfielder,2.6,1.3,0.0,0.3,1.8,0.5,226.9,130.4,13.7,23.0,104.7,20.6,2.5,5.1,4.3,5.9,Midfielder
404,38909.0,Nicolò Fagioli,Juventus,24.0,13.0,0.0,7.0,30.0,8.0,1669.4,1252.8,95.3,380.6,1323.1,313.3,2001-02-12,649.7,56.2,49.2,Right Defensive Midfielder,Left Centre Midfielder,3.3,1.8,0.0,1.0,4.2,1.1,231.3,173.6,13.2,52.7,183.3,43.4,3.7,4.1,8.5,5.9,Midfielder
405,38946.0,Pierre Kalulu Kyatengwa,Juventus,41.0,24.0,1.0,11.0,76.0,19.0,10336.9,8879.1,562.4,1140.2,5420.1,625.4,2000-06-05,2056.2,76.6,68.3,Left Centre Back,Right Centre Back,1.8,1.1,0.0,0.5,3.3,0.8,452.4,388.6,24.6,49.9,237.2,27.4,3.5,5.9,4.8,2.3,Centre Back
406,39084.0,Nicolò Cambiaghi,Bologna,14.0,7.0,0.0,2.0,35.0,3.0,424.8,330.7,81.9,143.9,888.7,125.9,2000-12-28,370.7,32.5,35.7,Left Wing,Left Midfielder,3.4,1.7,0.0,0.5,8.5,0.7,103.1,80.3,19.9,34.9,215.8,30.6,6.0,3.2,23.8,10.5,Winger
407,39090.0,Adrian Bernabe Garcia,Parma Calcio 1913,71.0,42.0,2.0,21.0,35.0,13.0,5985.4,4187.8,288.9,1042.4,2421.2,438.1,2001-05-26,1365.0,51.5,47.4,Right Defensive Midfielder,Left Defensive Midfielder,4.7,2.8,0.1,1.4,2.3,0.9,394.6,276.1,19.0,68.7,159.6,28.9,3.4,7.7,4.9,9.1,Midfielder
408,39120.0,Flavius Daniliuc,Hellas Verona,26.0,16.0,0.0,5.0,12.0,2.0,2598.2,1728.2,99.0,235.4,889.4,78.8,2001-04-27,963.8,32.3,26.9,Right Centre Back,Right Back,2.4,1.5,0.0,0.5,1.1,0.2,242.6,161.4,9.2,22.0,83.1,7.4,3.1,7.5,4.1,7.4,Centre Back
409,39307.0,Koni De Winter,Genoa,38.0,19.0,0.0,6.0,22.0,3.0,5342.8,3687.8,168.5,295.0,2020.0,140.0,2002-06-12,1773.6,46.1,35.6,Right Centre Back,Right Back,1.9,1.0,0.0,0.3,1.1,0.2,271.1,187.1,8.6,15.0,102.5,7.1,2.9,5.9,3.1,4.1,Centre Back
410,39388.0,Fisayo Dele-Bashiru,Lazio,14.0,11.0,2.0,2.0,41.0,12.0,967.7,848.2,103.1,206.8,1247.0,345.0,2001-02-06,899.0,32.5,32.1,Centre Attacking Midfielder,Left Centre Midfielder,1.4,1.1,0.2,0.2,4.1,1.2,96.9,84.9,10.3,20.7,124.8,34.5,3.9,3.0,12.8,4.3,Attacking Mid
411,39470.0,Gaetano Pio Oristanio,Venezia,39.0,16.0,4.0,4.0,123.0,39.0,1558.3,990.6,290.9,305.4,3526.1,1146.6,2002-09-28,2191.5,16.1,25.5,Right Centre Forward,Right Attacking Midfielder,1.6,0.7,0.2,0.2,5.1,1.6,64.0,40.7,11.9,12.5,144.8,47.1,5.7,4.0,20.0,9.9,Striker
413,39557.0,Devyne Rensch,AS Roma,6.0,2.0,0.0,0.0,6.0,1.0,910.1,695.3,22.6,99.4,274.0,66.8,2003-01-18,375.7,45.8,38.8,Right Back,Right Wing Back,1.4,0.5,0.0,0.0,1.4,0.2,218.0,166.5,5.4,23.8,65.6,16.0,1.7,4.8,3.6,3.1,Fullback
414,39566.0,Matteo Ruggeri,Atalanta,72.0,40.0,4.0,6.0,36.0,14.0,4400.1,3123.5,285.5,643.3,2349.6,538.3,2002-07-11,1643.1,55.4,46.8,Left Wing Back,Left Centre Back,3.9,2.2,0.2,0.3,2.0,0.8,241.0,171.1,15.6,35.2,128.7,29.5,2.8,4.4,4.3,7.0,Fullback
415,39624.0,Francisco Fernandes Conceição,Juventus,34.0,18.0,4.0,1.0,135.0,21.0,821.4,564.5,53.6,55.5,2615.7,693.4,2002-12-14,1126.3,32.4,40.8,Right Wing,Right Midfielder,2.7,1.4,0.3,0.1,10.8,1.7,65.6,45.1,4.3,4.4,209.0,55.4,5.1,2.0,26.5,8.3,Winger
416,39665.0,Lorenzo Colombo,Empoli,20.0,14.0,5.0,2.0,46.0,13.0,1102.6,819.2,324.2,173.9,1592.8,412.7,2002-03-08,2100.2,18.2,21.8,Centre Forward,Right Centre Forward,0.9,0.6,0.2,0.1,2.0,0.6,47.2,35.1,13.9,7.5,68.3,17.7,3.1,2.6,9.2,4.9,Striker
417,39683.0,Botond Balogh,Parma Calcio 1913,37.0,21.0,2.0,4.0,10.0,2.0,5141.0,4168.0,293.1,266.4,1424.5,77.4,2002-06-06,1939.9,37.9,29.6,Right Centre Back,Left Centre Back,1.7,1.0,0.1,0.2,0.5,0.1,238.5,193.4,13.6,12.4,66.1,3.6,2.2,6.3,1.7,4.5,Centre Back
418,40735.0,Lazar Samardžić,Atalanta,55.0,32.0,7.0,8.0,87.0,21.0,2937.9,1709.9,359.7,428.8,2240.4,542.2,2002-02-24,1176.1,45.8,48.7,Right Attacking Midfielder,Centre Attacking Midfielder,4.2,2.4,0.5,0.6,6.7,1.6,224.8,130.9,27.5,32.8,171.4,41.5,3.5,4.9,13.8,9.2,Attacking Mid
419,40881.0,Enrique Pérez Muñoz,Venezia,27.0,14.0,0.0,6.0,19.0,4.0,2228.3,1055.0,95.7,236.3,838.0,148.3,1997-02-14,756.4,40.5,37.1,Left Centre Midfielder,Right Centre Midfielder,3.2,1.7,0.0,0.7,2.3,0.5,265.1,125.5,11.4,28.1,99.7,17.6,2.7,6.5,6.2,7.9,Midfielder
420,41052.0,Fali Candé,Venezia,31.0,14.0,2.0,3.0,8.0,1.0,3582.6,2108.5,156.3,161.9,925.7,31.6,1998-01-24,965.7,41.1,35.5,Left Centre Back,Left Back,2.9,1.3,0.2,0.3,0.7,0.1,333.9,196.5,14.6,15.1,86.3,2.9,2.4,8.1,2.0,7.1,Centre Back
421,41097.0,Drissa Camara,Parma Calcio 1913,12.0,10.0,2.0,4.0,33.0,9.0,749.4,660.8,166.6,226.6,978.7,299.1,2002-02-18,481.6,28.4,35.7,Left Wing,Left Centre Midfielder,2.2,1.9,0.4,0.7,6.2,1.7,140.0,123.5,31.1,42.3,182.9,55.9,5.1,4.9,17.4,7.7,Winger
422,41180.0,Jacob Axel Per Ondrejka,Parma Calcio 1913,5.0,3.0,0.0,1.0,7.0,2.0,223.3,170.0,7.5,42.4,131.2,59.1,2002-09-02,158.0,25.6,27.9,Left Midfielder,Right Midfielder,2.8,1.7,0.0,0.6,4.0,1.1,127.2,96.8,4.3,24.1,74.7,33.7,2.7,5.0,14.3,10.9,Winger
423,41561.0,Lucas Beltrán,Fiorentina,34.0,23.0,7.0,4.0,29.0,14.0,1756.4,1207.0,358.4,267.1,1279.0,403.6,2001-03-29,1710.0,25.6,25.4,Centre Attacking Midfielder,Left Wing,1.8,1.2,0.4,0.2,1.5,0.7,92.4,63.5,18.9,14.1,67.3,21.2,2.6,3.6,5.9,7.0,Attacking Mid
424,41675.0,Filippo Terracciano,AC Milan,6.0,1.0,0.0,1.0,6.0,3.0,1048.6,771.5,62.8,204.9,432.8,64.9,2003-02-08,589.4,34.1,29.2,Left Back,Right Back,0.9,0.2,0.0,0.2,0.9,0.5,160.1,117.8,9.6,31.3,66.1,9.9,2.3,4.7,3.1,2.6,Fullback
425,41748.0,Razvan Sava,Udinese,25.0,1.0,0.0,0.0,1.0,0.0,4285.3,1441.7,193.6,0.0,599.5,0.0,2002-06-21,1168.9,23.2,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.1,0.0,329.9,111.0,14.9,0.0,46.2,0.0,2.4,14.2,0.5,8.2,Goalkeeper
426,41749.0,Thijs Dallinga,Bologna,4.0,3.0,0.0,0.0,15.0,5.0,467.4,297.7,78.2,64.0,498.0,136.8,2000-08-03,819.7,20.1,20.3,Centre Forward,Left Centre Forward,0.4,0.3,0.0,0.0,1.6,0.5,51.3,32.7,8.6,7.0,54.7,15.0,2.7,2.6,7.9,2.0,Striker
427,42273.0,Semuel Pizzignacco,Monza,17.0,1.0,0.0,0.0,0.0,0.0,2075.1,624.0,75.1,0.0,166.2,0.0,2001-09-01,428.4,20.8,16.4,Goalkeeper,0,3.6,0.2,0.0,0.0,0.0,0.0,435.9,131.1,15.8,0.0,34.9,0.0,2.1,21.0,0.0,17.3,Goalkeeper
428,42754.0,Amin Sarr,Hellas Verona,21.0,10.0,0.0,4.0,31.0,11.0,932.0,476.6,56.5,182.4,1007.3,343.9,2001-03-11,1453.6,20.1,19.4,Left Centre Forward,Centre Forward,1.3,0.6,0.0,0.2,1.9,0.7,57.7,29.5,3.5,11.3,62.4,21.3,3.2,2.9,9.8,6.5,Striker
429,42775.0,Antonino Gallo,Lecce,93.0,45.0,7.0,13.0,66.0,27.0,5781.4,2748.3,457.5,587.8,2911.1,894.8,2000-01-05,2162.4,33.2,27.8,Left Back,Left Wing Back,3.9,1.9,0.3,0.5,2.7,1.1,240.6,114.4,19.0,24.5,121.2,37.2,4.4,7.2,9.7,11.7,Fullback
430,43945.0,Samuel Gigot,Lazio,4.0,4.0,0.0,3.0,4.0,1.0,892.8,806.5,43.8,92.6,365.8,22.4,1993-10-12,556.0,36.3,26.5,Right Centre Back,Left Centre Back,0.6,0.6,0.0,0.5,0.6,0.2,144.5,130.5,7.1,15.0,59.2,3.6,2.2,4.0,2.3,1.7,Centre Back
431,44028.0,Eldor Shomurodov,AS Roma,8.0,5.0,1.0,0.0,25.0,10.0,509.3,353.8,77.3,18.0,715.3,284.5,1995-06-29,713.8,24.0,25.7,Centre Forward,Left Centre Forward,1.0,0.6,0.1,0.0,3.2,1.3,64.2,44.6,9.7,2.3,90.2,35.9,3.5,2.7,12.5,4.2,Striker
432,44311.0,Alieu Fadera,Como,49.0,27.0,3.0,2.0,118.0,26.0,1596.0,807.9,125.4,89.8,3069.2,755.8,2001-11-03,1683.9,28.2,33.7,Left Wing,Left Wing Back,2.6,1.4,0.2,0.1,6.3,1.4,85.3,43.2,6.7,4.8,164.0,40.4,4.9,3.0,18.7,9.2,Winger
433,44620.0,Fabio Miretti,Genoa,33.0,15.0,2.0,4.0,66.0,20.0,2162.8,1228.6,189.0,254.7,2354.0,641.5,2003-08-03,1669.4,25.9,33.0,Left Midfielder,Left Wing,1.8,0.8,0.1,0.2,3.6,1.1,116.6,66.2,10.2,13.7,126.9,34.6,3.8,4.5,10.9,6.9,Winger
434,44685.0,Balthazar Pierret,Lecce,27.0,14.0,2.0,9.0,17.0,4.0,3488.4,2329.0,397.7,605.2,1195.7,74.7,2000-05-15,1432.2,42.2,34.9,Left Defensive Midfielder,Right Defensive Midfielder,1.7,0.9,0.1,0.6,1.1,0.3,219.2,146.4,25.0,38.0,75.1,4.7,2.2,5.2,3.2,4.0,Midfielder
435,44731.0,Loum Tchaouna,Lazio,17.0,9.0,1.0,0.0,32.0,10.0,511.2,301.4,95.0,37.3,795.9,241.8,2003-09-08,730.5,26.4,25.5,Right Wing,Centre Forward,2.1,1.1,0.1,0.0,3.9,1.2,63.0,37.1,11.7,4.6,98.1,29.8,3.8,2.4,15.3,8.0,Winger
436,44736.0,Cesare Casadei,Torino,5.0,2.0,0.0,1.0,16.0,4.0,709.0,472.0,100.7,109.5,560.4,82.7,2003-01-10,587.7,34.5,24.5,Left Defensive Midfielder,Right Centre Midfielder,0.8,0.3,0.0,0.2,2.5,0.6,108.6,72.3,15.4,16.8,85.8,12.7,3.5,3.1,10.2,2.3,Midfielder
437,44751.0,Lameck Banda,Lecce,10.0,5.0,1.0,1.0,52.0,11.0,262.7,140.1,28.7,23.6,1123.8,318.6,2001-01-29,592.9,20.6,28.5,Left Midfielder,Left Wing,1.5,0.8,0.2,0.2,7.9,1.7,39.9,21.3,4.4,3.6,170.6,48.4,6.0,1.9,27.7,7.3,Winger
438,45057.0,Valentin Gendrey,Lecce,4.0,2.0,0.0,2.0,5.0,0.0,367.7,157.5,11.8,82.2,166.3,13.5,2000-06-21,191.8,19.7,13.6,Right Back,0,1.9,0.9,0.0,0.9,2.3,0.0,172.5,73.9,5.5,38.6,78.0,6.3,5.7,8.8,16.9,9.6,Fullback
439,45190.0,Dan Ndoye,Bologna,60.0,44.0,8.0,9.0,172.0,52.0,1958.7,1477.6,303.8,343.5,4261.3,1512.2,2000-10-25,1922.5,28.8,36.5,Left Wing,Right Wing,2.8,2.1,0.4,0.4,8.1,2.4,91.7,69.2,14.2,16.1,199.5,70.8,5.5,3.2,22.2,9.7,Winger
440,45518.0,Giorgio Altare,Venezia,22.0,7.0,1.0,4.0,5.0,4.0,2287.7,1162.4,93.4,194.9,573.8,128.0,1998-08-09,809.4,35.2,27.9,Right Centre Back,0,2.4,0.8,0.1,0.4,0.6,0.4,254.4,129.3,10.4,21.7,63.8,14.2,2.3,7.2,2.2,6.8,Centre Back
441,45979.0,Souleymane Isaak Toure,Udinese,15.0,9.0,0.0,3.0,16.0,8.0,2586.6,2168.4,158.8,267.0,1031.4,229.1,2003-03-28,795.6,56.0,46.4,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.0,0.3,1.8,0.9,292.6,245.3,18.0,30.2,116.7,25.9,2.5,5.2,3.9,3.0,Centre Back
442,46007.0,Lucas Gourna-Douath,AS Roma,3.0,3.0,0.0,0.0,2.0,0.0,289.9,233.0,3.0,50.2,132.7,25.5,2003-08-05,174.0,46.6,46.0,Right Centre Midfielder,Left Wing,1.6,1.6,0.0,0.0,1.0,0.0,149.9,120.5,1.6,26.0,68.6,13.2,1.5,3.2,2.2,3.4,Midfielder
443,47227.0,Oier Zarraga Egaña,Udinese,11.0,2.0,0.0,2.0,8.0,1.0,877.7,625.8,62.3,268.3,459.9,20.0,1999-01-04,709.1,26.9,23.6,Right Centre Midfielder,Left Centre Midfielder,1.4,0.3,0.0,0.3,1.0,0.1,111.4,79.4,7.9,34.1,58.4,2.5,2.5,4.1,4.2,5.2,Midfielder
444,48372.0,Casper Tengstedt,Hellas Verona,16.0,8.0,5.0,2.0,41.0,14.0,702.9,528.5,191.2,181.9,1155.6,415.8,2000-06-01,1457.8,14.6,15.0,Right Centre Forward,Centre Forward,1.0,0.5,0.3,0.1,2.5,0.9,43.4,32.6,11.8,11.2,71.3,25.7,4.8,3.0,16.7,6.8,Striker
445,48606.0,Marin Šverko,Venezia,47.0,24.0,1.0,14.0,14.0,5.0,4497.2,2622.6,290.9,437.6,1108.7,148.3,1998-02-04,1120.6,37.3,30.8,Left Centre Back,Centre Back,3.8,1.9,0.1,1.1,1.1,0.4,361.2,210.6,23.4,35.1,89.0,11.9,2.9,9.7,3.6,10.2,Centre Back
446,48921.0,Devis Estiven Vásquez Llach,Empoli,93.0,1.0,0.0,0.0,1.0,0.0,11459.0,3582.4,381.0,0.0,1628.3,0.0,1998-05-12,2423.5,25.0,19.9,Goalkeeper,0,3.5,0.0,0.0,0.0,0.0,0.0,425.6,133.0,14.1,0.0,60.5,0.0,3.0,17.0,0.0,14.0,Goalkeeper
447,49138.0,Rui Manuel Muati Modesto,Udinese,13.0,5.0,1.0,1.0,8.0,1.0,554.9,206.4,33.7,76.6,317.8,41.1,1999-10-07,364.3,30.9,27.7,Right Wing Back,Right Back,3.2,1.2,0.2,0.2,2.0,0.2,137.1,51.0,8.3,18.9,78.5,10.2,2.8,4.4,7.2,10.4,Fullback
448,49150.0,Dany Mota Carvalho,Monza,32.0,19.0,1.0,3.0,69.0,22.0,1243.9,783.3,97.8,188.6,2219.5,745.5,1998-05-02,1820.4,22.2,23.2,Right Attacking Midfielder,Left Centre Forward,1.6,0.9,0.0,0.1,3.4,1.1,61.5,38.7,4.8,9.3,109.7,36.9,4.7,2.8,14.7,7.2,Attacking Mid
449,49217.0,Jordan Zemura,Udinese,50.0,28.0,3.0,9.0,46.0,12.0,2562.1,1168.7,172.8,228.5,1699.6,378.2,1999-11-14,1398.6,30.0,29.9,Left Wing Back,Left Back,3.2,1.8,0.2,0.6,3.0,0.8,164.9,75.2,11.1,14.7,109.4,24.3,3.7,5.5,10.0,10.7,Fullback
