,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
374,33509.0,Liberato Gianpaolo Cacace,Empoli,67.0,33.0,4.0,8.0,61.0,25.0,3873.2,1774.7,237.1,277.8,2660.2,796.3,2000-09-27,1967.0,28.6,26.5,Left Centre Back,Left Wing Back,3.1,1.5,0.2,0.4,2.8,1.1,177.2,81.2,10.8,12.7,121.7,36.4,4.6,6.2,10.6,10.8,Centre Back
375,33560.0,Anastasios Douvikas,Como,4.0,2.0,0.0,0.0,7.0,1.0,173.5,121.3,3.9,27.5,268.4,26.7,1999-08-02,338.7,17.3,17.8,Centre Forward,Right Centre Forward,1.1,0.5,0.0,0.0,1.9,0.3,46.1,32.2,1.0,7.3,71.3,7.1,4.0,2.7,10.7,6.4,Striker
376,33656.0,Michel Ndary Adopo,Cagliari,56.0,41.0,9.0,17.0,40.0,12.0,3753.3,2828.5,364.4,691.1,1918.2,368.3,2000-07-19,2034.7,35.3,33.1,Right Defensive Midfielder,Right Centre Midfielder,2.5,1.8,0.4,0.8,1.8,0.5,166.0,125.1,16.1,30.6,84.8,16.3,2.6,4.7,5.4,7.1,Midfielder
377,33680.0,Kacper Urbanski,Bologna,6.0,1.0,1.0,1.0,6.0,1.0,578.1,341.6,62.8,63.0,261.2,45.0,2004-09-07,278.6,40.4,39.4,Right Centre Midfielder,Left Centre Midfielder,1.9,0.3,0.3,0.3,1.9,0.3,186.7,110.3,20.3,20.4,84.4,14.5,2.1,4.6,4.8,4.7,Midfielder
378,33680.0,Kacper Urbanski,Monza,18.0,12.0,0.0,6.0,17.0,7.0,1280.5,926.8,97.2,224.5,891.8,169.8,2004-09-07,517.8,41.0,38.9,Right Defensive Midfielder,Right Centre Midfielder,3.1,2.1,0.0,1.0,3.0,1.2,222.6,161.1,16.9,39.0,155.0,29.5,4.0,5.4,7.7,7.6,Midfielder
379,34236.0,Anass Salah-Eddine,AS Roma,4.0,3.0,0.0,1.0,10.0,3.0,220.5,179.5,23.5,16.0,300.2,85.2,2002-01-18,158.5,49.4,48.3,Left Wing Back,0,2.3,1.7,0.0,0.6,5.7,1.7,125.2,101.9,13.3,9.1,170.5,48.4,3.5,2.5,11.8,4.7,Fullback
380,34311.0,Matteo Gabbia,AC Milan,39.0,14.0,0.0,5.0,16.0,3.0,7464.3,5719.5,211.6,939.2,2394.3,78.4,1999-10-21,1748.9,56.5,45.2,Right Centre Back,Centre Back,2.0,0.7,0.0,0.3,0.8,0.2,384.1,294.3,10.9,48.3,123.2,4.0,2.7,6.8,1.8,3.5,Centre Back
381,34599.0,Florinel Teodor Coman,Cagliari,4.0,2.0,2.0,0.0,12.0,6.0,285.3,231.3,90.3,0.0,365.6,205.4,1998-04-10,253.0,24.9,31.0,Left Wing,Left Midfielder,1.4,0.7,0.7,0.0,4.3,2.1,101.5,82.3,32.1,0.0,130.1,73.1,4.2,4.1,13.9,5.6,Winger
382,34880.0,Daniel Maldini,Atalanta,1.0,1.0,0.0,0.0,9.0,3.0,72.7,57.8,19.8,15.4,200.8,104.6,2001-10-11,144.4,26.2,32.4,Centre Forward,Right Centre Forward,0.6,0.6,0.0,0.0,5.6,1.9,45.3,36.0,12.3,9.6,125.2,65.2,3.9,1.7,17.3,2.3,Striker
383,34880.0,Daniel Maldini,Monza,23.0,10.0,1.0,1.0,78.0,26.0,1223.0,761.8,150.7,124.7,2284.3,863.6,2001-10-11,1399.6,22.8,29.0,Left Attacking Midfielder,Left Centre Forward,1.5,0.6,0.1,0.1,5.0,1.7,78.6,49.0,9.7,8.0,146.9,55.5,5.1,3.4,17.2,6.6,Attacking Mid
384,34881.0,Daniele Padelli,Udinese,2.0,0.0,0.0,0.0,0.0,0.0,294.6,68.9,24.0,0.0,23.9,0.0,1985-10-25,97.6,15.7,13.8,Goalkeeper,0,1.8,0.0,0.0,0.0,0.0,0.0,271.7,63.5,22.1,0.0,22.0,0.0,1.6,17.3,0.0,11.5,Goalkeeper
385,35447.0,Jean Emile Junior Onana Onana,Genoa,5.0,4.0,0.0,0.0,1.0,1.0,344.6,201.5,29.2,12.5,69.6,31.9,2000-01-08,222.0,34.9,29.2,Left Defensive Midfielder,Right Defensive Midfielder,2.0,1.6,0.0,0.0,0.4,0.4,139.7,81.7,11.8,5.1,28.2,12.9,1.0,4.0,1.4,5.7,Midfielder
386,35498.0,Cheick Oumar Condé,Venezia,1.0,1.0,0.0,0.0,2.0,1.0,94.3,54.5,0.0,4.5,56.9,16.7,2000-07-26,73.8,20.7,13.4,Centre Defensive Midfielder,Right Centre Midfielder,1.2,1.2,0.0,0.0,2.4,1.2,114.9,66.4,0.0,5.5,69.3,20.4,5.2,5.6,17.9,5.8,Midfielder
387,35653.0,Tomáš Suslov,Hellas Verona,45.0,32.0,2.0,6.0,68.0,25.0,2479.2,1583.0,186.0,434.5,2228.3,703.1,2002-06-07,1934.7,18.3,25.4,Left Centre Midfielder,Centre Attacking Midfielder,2.1,1.5,0.1,0.3,3.2,1.2,115.3,73.6,8.7,20.2,103.7,32.7,4.1,6.3,12.6,11.5,Midfielder
388,36748.0,Simone Perilli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,175.1,92.3,0.0,0.0,30.2,0.0,1995-01-07,98.2,10.1,4.6,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,84.6,0.0,0.0,27.7,0.0,6.0,15.9,0.0,0.0,Goalkeeper
389,36773.0,Elia Caprile,Cagliari,60.0,2.0,0.0,0.0,1.0,0.0,8261.4,2423.3,217.1,0.0,859.4,0.0,2001-08-25,1250.5,25.3,20.2,Goalkeeper,0,4.3,0.1,0.0,0.0,0.1,0.0,594.6,174.4,15.6,0.0,61.8,0.0,3.1,23.5,0.5,17.0,Goalkeeper
390,36773.0,Elia Caprile,Napoli,12.0,0.0,0.0,0.0,0.0,0.0,1530.4,640.7,29.8,0.0,122.1,0.0,2001-08-25,350.1,20.3,13.1,Goalkeeper,0,3.1,0.0,0.0,0.0,0.0,0.0,393.4,164.7,7.7,0.0,31.4,0.0,2.4,19.4,0.0,15.3,Goalkeeper
391,36803.0,Faustino Anjorin,Empoli,31.0,17.0,2.0,2.0,49.0,20.0,2035.8,1417.2,221.3,212.0,1672.3,583.2,2001-11-23,1039.4,32.0,33.2,Right Defensive Midfielder,Right Centre Midfielder,2.7,1.5,0.2,0.2,4.2,1.7,176.3,122.7,19.2,18.4,144.8,50.5,4.4,5.5,12.7,8.4,Midfielder
392,36845.0,Malick Thiaw,AC Milan,71.0,43.0,4.0,18.0,20.0,5.0,8767.5,6712.2,478.9,957.8,2496.9,128.8,2001-08-08,1890.1,56.0,44.0,Left Centre Back,Right Centre Back,3.4,2.0,0.2,0.9,1.0,0.2,417.5,319.6,22.8,45.6,118.9,6.1,2.7,7.5,2.3,6.1,Centre Back
393,36865.0,Mattia Viti,Empoli,57.0,17.0,2.0,6.0,21.0,7.0,5795.3,3062.7,304.1,453.7,1995.1,198.6,2002-01-24,2179.3,32.0,26.0,Left Centre Back,Left Back,2.4,0.7,0.1,0.2,0.9,0.3,239.3,126.5,12.6,18.7,82.4,8.2,3.2,7.5,3.5,7.5,Centre Back
394,36866.0,Marco Brescianini,Atalanta,17.0,6.0,0.0,2.0,48.0,15.0,1185.2,793.2,125.4,236.2,1618.5,495.5,2000-01-20,952.5,32.9,34.8,Left Attacking Midfielder,Centre Attacking Midfielder,1.6,0.6,0.0,0.2,4.5,1.4,112.0,74.9,11.8,22.3,152.9,46.8,4.4,3.4,12.9,4.9,Attacking Mid
395,36899.0,Filip Stankovic,Venezia,52.0,1.0,0.0,0.0,0.0,0.0,6593.8,2909.8,181.1,0.0,965.0,0.0,2002-02-25,1463.3,25.4,19.6,Goalkeeper,0,3.2,0.1,0.0,0.0,0.0,0.0,405.6,179.0,11.1,0.0,59.4,0.0,3.0,16.0,0.0,12.6,Goalkeeper
396,36925.0,Wladimiro Falcone,Lecce,118.0,2.0,0.0,0.0,2.0,0.0,14634.8,3789.2,761.1,0.0,1652.5,0.0,1995-04-12,3101.7,21.8,16.5,Goalkeeper,0,3.4,0.1,0.0,0.0,0.1,0.0,424.6,109.9,22.1,0.0,47.9,0.0,2.9,19.5,0.6,15.6,Goalkeeper
397,37267.0,Zion Suzuki,Parma Calcio 1913,112.0,12.0,0.0,0.0,1.0,0.0,16961.8,7488.6,684.9,0.0,2327.1,0.0,2002-08-21,2981.7,28.6,22.5,Goalkeeper,Centre Attacking Midfielder,3.4,0.4,0.0,0.0,0.0,0.0,512.0,226.0,20.7,0.0,70.2,0.0,3.1,17.9,0.0,11.9,Goalkeeper
398,37358.0,Andrea Carboni,Monza,42.0,13.0,0.0,4.0,16.0,4.0,4499.4,2891.4,94.1,333.1,1497.0,119.5,2001-02-04,1857.6,41.1,33.3,Left Centre Back,Left Wing Back,2.0,0.6,0.0,0.2,0.8,0.2,218.0,140.1,4.6,16.1,72.5,5.8,2.2,5.3,2.4,4.9,Centre Back
399,37632.0,Maduka Okoye,Udinese,75.0,4.0,0.0,0.0,1.0,0.0,9202.7,3531.8,406.9,0.0,935.3,0.0,1999-08-28,1860.2,27.3,21.1,Goalkeeper,0,3.6,0.2,0.0,0.0,0.0,0.0,445.2,170.9,19.7,0.0,45.3,0.0,2.1,16.3,0.0,13.2,Goalkeeper
400,38229.0,Khvicha Kvaratskhelia,Napoli,60.0,38.0,4.0,10.0,144.0,54.0,1594.5,994.1,124.9,346.1,3553.9,1536.1,2001-02-12,1257.4,28.8,35.4,Left Wing,Left Midfielder,4.3,2.7,0.3,0.7,10.3,3.9,114.1,71.2,8.9,24.8,254.4,109.9,7.2,4.0,29.1,14.9,Winger
401,38245.0,Federico Ravaglia,Bologna,29.0,2.0,0.0,0.0,0.0,0.0,4806.2,2575.9,414.1,0.0,909.1,0.0,1999-11-11,948.5,32.8,28.3,Goalkeeper,0,2.8,0.2,0.0,0.0,0.0,0.0,456.0,244.4,39.3,0.0,86.3,0.0,3.0,13.9,0.0,8.5,Goalkeeper
402,38792.0,Yunus Dimoara Musah,AC Milan,38.0,26.0,4.0,10.0,83.0,31.0,2956.3,2504.5,315.0,805.0,2777.0,922.0,2002-11-29,1525.4,36.9,35.9,Right Defensive Midfielder,Right Wing,2.2,1.5,0.2,0.6,4.9,1.8,174.4,147.8,18.6,47.5,163.8,54.4,4.6,4.7,13.6,6.0,Midfielder
403,38909.0,Nicolò Fagioli,Fiorentina,16.0,8.0,0.0,2.0,13.0,4.0,1524.8,923.9,80.5,167.7,743.0,155.1,2001-02-12,623.4,46.1,42.7,Left Centre Midfielder,Left Defensive Midfielder,2.3,1.2,0.0,0.3,1.9,0.6,220.1,133.4,11.6,24.2,107.3,22.4,2.5,4.8,4.4,5.0,Midfielder
404,38909.0,Nicolò Fagioli,Juventus,24.0,13.0,0.0,7.0,30.0,8.0,1669.4,1252.8,95.3,380.6,1323.1,313.3,2001-02-12,649.7,56.2,49.2,Right Defensive Midfielder,Left Centre Midfielder,3.3,1.8,0.0,1.0,4.2,1.1,231.3,173.6,13.2,52.7,183.3,43.4,3.7,4.1,8.5,5.9,Midfielder
405,38946.0,Pierre Kalulu Kyatengwa,Juventus,41.0,24.0,1.0,11.0,77.0,19.0,10674.1,9127.2,576.1,1148.8,5476.0,625.4,2000-06-05,2152.5,75.4,66.9,Left Centre Back,Right Centre Back,1.7,1.0,0.0,0.5,3.2,0.8,446.3,381.6,24.1,48.0,229.0,26.1,3.4,5.9,4.8,2.3,Centre Back
406,39084.0,Nicolò Cambiaghi,Bologna,14.0,7.0,0.0,2.0,38.0,4.0,460.5,366.4,102.9,158.6,995.2,144.8,2000-12-28,421.6,32.0,36.3,Left Wing,Left Midfielder,3.0,1.5,0.0,0.4,8.1,0.9,98.3,78.2,22.0,33.9,212.5,30.9,5.9,3.1,22.3,9.4,Winger
407,39090.0,Adrian Bernabe Garcia,Parma Calcio 1913,75.0,44.0,2.0,21.0,37.0,15.0,6230.3,4339.0,293.8,1062.3,2530.7,469.9,2001-05-26,1433.3,51.3,47.3,Right Defensive Midfielder,Right Centre Midfielder,4.7,2.8,0.1,1.3,2.3,0.9,391.2,272.5,18.4,66.7,158.9,29.5,3.4,7.6,4.9,9.2,Midfielder
408,39120.0,Flavius Daniliuc,Hellas Verona,26.0,16.0,0.0,5.0,12.0,2.0,2598.2,1728.2,99.0,235.4,889.4,78.8,2001-04-27,963.8,32.3,26.9,Right Centre Back,Right Back,2.4,1.5,0.0,0.5,1.1,0.2,242.6,161.4,9.2,22.0,83.1,7.4,3.1,7.5,4.1,7.4,Centre Back
409,39307.0,Koni De Winter,Genoa,40.0,21.0,1.0,6.0,22.0,3.0,5810.9,4132.7,244.8,320.8,2106.1,140.0,2002-06-12,1869.9,47.4,36.7,Right Centre Back,Centre Back,1.9,1.0,0.0,0.3,1.1,0.1,279.7,198.9,11.8,15.4,101.4,6.7,2.8,5.9,3.0,4.0,Centre Back
410,39388.0,Fisayo Dele-Bashiru,Lazio,15.0,12.0,2.0,3.0,45.0,14.0,1006.3,885.4,103.1,228.8,1351.1,424.4,2001-02-06,979.1,31.3,30.7,Centre Attacking Midfielder,Left Centre Midfielder,1.4,1.1,0.2,0.3,4.1,1.3,92.5,81.4,9.5,21.0,124.2,39.0,4.0,3.0,13.4,4.5,Attacking Mid
411,39470.0,Gaetano Pio Oristanio,Venezia,40.0,16.0,4.0,4.0,124.0,39.0,1582.0,1002.4,290.9,305.4,3562.8,1146.6,2002-09-28,2255.6,16.0,25.4,Right Centre Forward,Right Attacking Midfielder,1.6,0.6,0.2,0.2,4.9,1.6,63.1,40.0,11.6,12.2,142.2,45.8,5.6,3.9,19.3,10.0,Striker
413,39557.0,Devyne Rensch,AS Roma,6.0,2.0,0.0,0.0,6.0,1.0,940.2,699.9,27.2,99.4,274.0,66.8,2003-01-18,382.6,46.6,39.1,Right Back,Right Wing Back,1.4,0.5,0.0,0.0,1.4,0.2,221.2,164.7,6.4,23.4,64.5,15.7,1.6,4.7,3.6,3.0,Fullback
414,39566.0,Matteo Ruggeri,Atalanta,72.0,40.0,4.0,6.0,36.0,14.0,4438.8,3126.8,285.5,643.3,2366.0,538.3,2002-07-11,1654.4,55.4,46.7,Left Wing Back,Left Centre Back,3.9,2.2,0.2,0.3,2.0,0.8,241.5,170.1,15.5,35.0,128.7,29.3,2.8,4.4,4.3,7.0,Fullback
415,39624.0,Francisco Fernandes Conceição,Juventus,34.0,18.0,4.0,1.0,136.0,21.0,833.3,569.3,53.6,55.5,2652.9,693.4,2002-12-14,1145.4,32.4,40.8,Right Wing,Right Midfielder,2.7,1.4,0.3,0.1,10.7,1.7,65.5,44.7,4.2,4.4,208.5,54.5,5.1,2.0,26.2,8.3,Winger
416,39665.0,Lorenzo Colombo,Empoli,22.0,15.0,6.0,3.0,48.0,14.0,1151.0,842.5,347.5,197.2,1622.9,419.2,2002-03-08,2133.6,18.1,21.8,Centre Forward,Right Centre Forward,0.9,0.6,0.3,0.1,2.0,0.6,48.6,35.5,14.7,8.3,68.5,17.7,3.1,2.7,9.2,5.0,Striker
417,39683.0,Botond Balogh,Parma Calcio 1913,39.0,22.0,2.0,5.0,10.0,2.0,5320.3,4257.1,293.1,309.5,1450.5,77.4,2002-06-06,1977.4,37.8,29.5,Right Centre Back,Left Centre Back,1.8,1.0,0.1,0.2,0.5,0.1,242.2,193.8,13.3,14.1,66.0,3.5,2.2,6.4,1.7,4.8,Centre Back
418,40735.0,Lazar Samardžić,Atalanta,55.0,32.0,7.0,8.0,87.0,21.0,2946.1,1718.1,367.9,428.8,2253.8,542.2,2002-02-24,1176.1,45.8,48.8,Right Attacking Midfielder,Centre Attacking Midfielder,4.2,2.4,0.5,0.6,6.7,1.6,225.5,131.5,28.2,32.8,172.5,41.5,3.5,4.9,13.7,9.2,Attacking Mid
419,40881.0,Enrique Pérez Muñoz,Venezia,29.0,15.0,1.0,6.0,21.0,5.0,2473.0,1231.5,138.7,312.3,894.2,161.1,1997-02-14,830.4,40.2,36.5,Right Centre Midfielder,Left Centre Midfielder,3.1,1.6,0.1,0.7,2.3,0.5,268.0,133.5,15.0,33.8,96.9,17.5,2.7,6.7,6.3,7.7,Midfielder
420,41052.0,Fali Candé,Venezia,38.0,18.0,2.0,6.0,8.0,1.0,3928.3,2314.1,158.0,244.0,1059.3,46.3,1998-01-24,1066.5,40.8,35.2,Left Centre Back,Left Back,3.2,1.5,0.2,0.5,0.7,0.1,331.5,195.3,13.3,20.6,89.4,3.9,2.5,8.1,2.0,7.8,Centre Back
421,41097.0,Drissa Camara,Parma Calcio 1913,12.0,10.0,2.0,4.0,33.0,9.0,749.4,660.8,166.6,226.6,978.7,299.1,2002-02-18,481.6,28.2,35.5,Left Wing,Left Centre Midfielder,2.2,1.9,0.4,0.7,6.2,1.7,140.0,123.5,31.1,42.3,182.9,55.9,5.2,5.0,17.5,7.8,Winger
422,41180.0,Jacob Axel Per Ondrejka,Parma Calcio 1913,8.0,6.0,0.0,1.0,10.0,4.0,267.5,187.5,7.5,42.4,175.8,89.6,2002-09-02,185.0,27.3,28.2,Left Midfielder,Right Midfielder,3.9,2.9,0.0,0.5,4.9,1.9,130.2,91.2,3.6,20.6,85.5,43.6,3.0,4.8,17.4,14.3,Winger
423,41561.0,Lucas Beltrán,Fiorentina,35.0,24.0,7.0,4.0,30.0,15.0,1777.8,1228.4,358.4,267.1,1310.0,420.9,2001-03-29,1729.8,25.8,25.6,Centre Attacking Midfielder,Left Wing,1.8,1.2,0.4,0.2,1.6,0.8,92.5,63.9,18.6,13.9,68.2,21.9,2.7,3.6,6.2,7.0,Attacking Mid
424,41675.0,Filippo Terracciano,AC Milan,6.0,1.0,0.0,1.0,6.0,3.0,1108.2,771.5,62.8,204.9,432.8,64.9,2003-02-08,602.3,33.6,28.8,Left Back,Left Defensive Midfielder,0.9,0.1,0.0,0.1,0.9,0.4,165.6,115.3,9.4,30.6,64.7,9.7,2.2,4.9,3.1,2.7,Fullback
425,41748.0,Razvan Sava,Udinese,25.0,1.0,0.0,0.0,1.0,0.0,4285.3,1441.7,193.6,0.0,599.5,0.0,2002-06-21,1168.9,23.2,18.9,Goalkeeper,0,1.9,0.1,0.0,0.0,0.1,0.0,329.9,111.0,14.9,0.0,46.2,0.0,2.4,14.2,0.5,8.2,Goalkeeper
426,41749.0,Thijs Dallinga,Bologna,7.0,4.0,0.0,0.0,15.0,5.0,536.1,338.2,79.8,64.0,533.5,151.8,2000-08-03,919.8,20.5,19.9,Centre Forward,Left Centre Forward,0.7,0.4,0.0,0.0,1.5,0.5,52.5,33.1,7.8,6.3,52.2,14.9,2.6,2.6,7.5,3.4,Striker
427,42273.0,Semuel Pizzignacco,Monza,17.0,1.0,0.0,0.0,0.0,0.0,2075.1,624.0,75.1,0.0,166.2,0.0,2001-09-01,428.4,20.8,16.4,Goalkeeper,0,3.6,0.2,0.0,0.0,0.0,0.0,435.9,131.1,15.8,0.0,34.9,0.0,2.1,21.0,0.0,17.3,Goalkeeper
428,42754.0,Amin Sarr,Hellas Verona,21.0,10.0,0.0,4.0,31.0,11.0,965.9,504.1,63.5,182.4,1021.6,343.9,2001-03-11,1499.6,20.2,19.4,Left Centre Forward,Centre Forward,1.3,0.6,0.0,0.2,1.9,0.7,58.0,30.3,3.8,10.9,61.3,20.6,3.2,2.9,9.8,6.4,Striker
429,42775.0,Antonino Gallo,Lecce,94.0,45.0,7.0,13.0,66.0,27.0,5830.0,2771.0,475.6,587.8,2913.1,894.8,2000-01-05,2209.5,32.9,27.4,Left Back,Left Wing Back,3.8,1.8,0.3,0.5,2.7,1.1,237.5,112.9,19.4,23.9,118.7,36.4,4.3,7.2,9.9,11.6,Fullback
430,43945.0,Samuel Gigot,Lazio,4.0,4.0,0.0,3.0,4.0,1.0,990.4,880.0,47.9,92.6,430.5,22.4,1993-10-12,652.4,34.8,25.0,Right Centre Back,Left Centre Back,0.6,0.6,0.0,0.4,0.6,0.1,136.6,121.4,6.6,12.8,59.4,3.1,2.4,3.9,2.4,1.7,Centre Back
431,44028.0,Eldor Shomurodov,AS Roma,9.0,6.0,2.0,0.0,26.0,10.0,539.1,368.5,92.0,18.0,739.5,284.5,1995-06-29,750.7,23.5,25.4,Centre Forward,Left Centre Forward,1.1,0.7,0.2,0.0,3.1,1.2,64.6,44.2,11.0,2.2,88.7,34.1,3.5,2.7,12.2,4.7,Striker
432,44311.0,Alieu Fadera,Como,49.0,27.0,3.0,2.0,118.0,26.0,1596.0,807.9,125.4,89.8,3071.6,755.8,2001-11-03,1697.6,28.1,33.5,Left Wing,Left Wing Back,2.6,1.4,0.2,0.1,6.3,1.4,84.6,42.8,6.6,4.8,162.8,40.1,4.9,3.0,18.8,9.3,Winger
433,44620.0,Fabio Miretti,Genoa,33.0,15.0,2.0,4.0,68.0,21.0,2202.3,1268.1,189.0,254.7,2430.0,662.5,2003-08-03,1749.8,25.7,33.0,Left Midfielder,Left Wing,1.7,0.8,0.1,0.2,3.5,1.1,113.3,65.2,9.7,13.1,125.0,34.1,3.8,4.4,10.6,6.6,Winger
434,44685.0,Balthazar Pierret,Lecce,29.0,15.0,2.0,9.0,18.0,5.0,3658.0,2437.5,407.5,632.6,1276.8,91.1,2000-05-15,1528.5,42.0,34.3,Left Defensive Midfielder,Right Defensive Midfielder,1.7,0.9,0.1,0.5,1.1,0.3,215.4,143.5,24.0,37.2,75.2,5.4,2.2,5.1,3.2,4.0,Midfielder
435,44731.0,Loum Tchaouna,Lazio,17.0,9.0,1.0,0.0,32.0,10.0,511.2,301.4,95.0,37.3,795.9,241.8,2003-09-08,730.5,26.4,25.5,Right Wing,Centre Forward,2.1,1.1,0.1,0.0,3.9,1.2,63.0,37.1,11.7,4.6,98.1,29.8,3.8,2.4,15.3,8.0,Winger
436,44736.0,Cesare Casadei,Torino,7.0,4.0,1.0,2.0,17.0,4.0,839.6,566.7,150.3,122.1,603.1,91.0,2003-01-10,653.5,35.0,26.0,Left Defensive Midfielder,Right Centre Midfielder,1.0,0.6,0.1,0.3,2.3,0.6,115.6,78.0,20.7,16.8,83.1,12.5,3.2,3.3,8.8,2.9,Midfielder
437,44751.0,Lameck Banda,Lecce,10.0,5.0,1.0,1.0,52.0,11.0,262.7,140.1,28.7,23.6,1123.8,318.6,2001-01-29,592.9,20.6,28.5,Left Midfielder,Left Wing,1.5,0.8,0.2,0.2,7.9,1.7,39.9,21.3,4.4,3.6,170.6,48.4,6.0,1.9,27.7,7.3,Winger
438,45057.0,Valentin Gendrey,Lecce,4.0,2.0,0.0,2.0,5.0,0.0,367.7,157.5,11.8,82.2,166.3,13.5,2000-06-21,191.8,19.7,13.6,Right Back,0,1.9,0.9,0.0,0.9,2.3,0.0,172.5,73.9,5.5,38.6,78.0,6.3,5.7,8.8,16.9,9.6,Fullback
439,45190.0,Dan Ndoye,Bologna,62.0,46.0,8.0,9.0,180.0,55.0,2079.1,1582.4,356.1,389.0,4479.9,1624.1,2000-10-25,2022.5,28.9,36.6,Left Wing,Right Wing,2.8,2.0,0.4,0.4,8.0,2.4,92.5,70.4,15.8,17.3,199.3,72.3,5.4,3.2,21.9,9.7,Winger
440,45518.0,Giorgio Altare,Venezia,22.0,7.0,1.0,4.0,5.0,4.0,2287.7,1162.4,93.4,194.9,573.8,128.0,1998-08-09,809.4,35.2,27.9,Right Centre Back,0,2.4,0.8,0.1,0.4,0.6,0.4,254.4,129.3,10.4,21.7,63.8,14.2,2.3,7.2,2.2,6.8,Centre Back
441,45979.0,Souleymane Isaak Toure,Udinese,15.0,9.0,0.0,3.0,16.0,8.0,2586.6,2168.4,158.8,267.0,1031.4,229.1,2003-03-28,795.6,56.0,46.4,Left Centre Back,Centre Attacking Midfielder,1.7,1.0,0.0,0.3,1.8,0.9,292.6,245.3,18.0,30.2,116.7,25.9,2.5,5.2,3.9,3.0,Centre Back
442,46007.0,Lucas Gourna-Douath,AS Roma,3.0,3.0,0.0,0.0,2.0,0.0,289.9,233.0,3.0,50.2,132.7,25.5,2003-08-05,174.0,46.6,46.0,Right Centre Midfielder,Left Wing,1.6,1.6,0.0,0.0,1.0,0.0,149.9,120.5,1.6,26.0,68.6,13.2,1.5,3.2,2.2,3.4,Midfielder
443,47227.0,Oier Zarraga Egaña,Udinese,11.0,2.0,0.0,2.0,8.0,1.0,877.1,625.2,62.3,268.3,460.6,20.0,1999-01-04,709.1,26.9,23.5,Right Centre Midfielder,Left Centre Midfielder,1.4,0.3,0.0,0.3,1.0,0.1,111.3,79.4,7.9,34.1,58.5,2.5,2.5,4.1,4.3,5.2,Midfielder
444,48372.0,Casper Tengstedt,Hellas Verona,16.0,8.0,5.0,2.0,41.0,14.0,702.9,528.5,191.2,181.9,1155.6,415.8,2000-06-01,1457.8,14.6,15.0,Right Centre Forward,Centre Forward,1.0,0.5,0.3,0.1,2.5,0.9,43.4,32.6,11.8,11.2,71.3,25.7,4.8,3.0,16.7,6.8,Striker
445,48606.0,Marin Šverko,Venezia,47.0,24.0,1.0,14.0,14.0,5.0,4497.2,2622.6,290.9,437.6,1108.7,148.3,1998-02-04,1120.6,37.3,30.8,Left Centre Back,Centre Back,3.8,1.9,0.1,1.1,1.1,0.4,361.2,210.6,23.4,35.1,89.0,11.9,2.9,9.7,3.6,10.2,Centre Back
446,48921.0,Devis Estiven Vásquez Llach,Empoli,98.0,1.0,0.0,0.0,2.0,0.0,11899.9,3678.8,381.0,0.0,1749.4,0.0,1998-05-12,2517.6,25.2,19.9,Goalkeeper,0,3.5,0.0,0.0,0.0,0.1,0.0,425.4,131.5,13.6,0.0,62.5,0.0,3.1,16.9,0.5,13.9,Goalkeeper
447,49138.0,Rui Manuel Muati Modesto,Udinese,13.0,5.0,1.0,1.0,15.0,3.0,640.2,261.8,33.7,92.7,435.0,62.9,1999-10-07,395.6,32.3,29.4,Right Wing Back,Right Back,3.0,1.1,0.2,0.2,3.4,0.7,145.7,59.6,7.7,21.1,99.0,14.3,3.4,4.5,11.6,9.3,Fullback
448,49150.0,Dany Mota Carvalho,Monza,33.0,19.0,1.0,3.0,73.0,22.0,1318.4,789.1,98.4,188.6,2287.7,745.5,1998-05-02,1921.2,22.3,23.1,Right Attacking Midfielder,Left Centre Forward,1.5,0.9,0.0,0.1,3.4,1.0,61.8,37.0,4.6,8.8,107.2,34.9,4.6,2.8,14.7,6.7,Attacking Mid
449,49217.0,Jordan Zemura,Udinese,50.0,28.0,3.0,9.0,46.0,12.0,2562.1,1168.7,172.8,228.5,1699.6,378.2,1999-11-14,1398.6,30.0,29.9,Left Wing Back,Left Back,3.2,1.8,0.2,0.6,3.0,0.8,164.9,75.2,11.1,14.7,109.4,24.3,3.7,5.5,10.0,10.7,Fullback
